stock_id,date,foreign_net_5d,trust_net_5d,rvol,past_60d_ret,turnover_60d,Close,next_open,fwd_ret_20d,fwd_ret_60d,fwd_ret_120d
2002,2024-09-27,61933081.0,1656000.0,3.984185736442817,0.019765498525601055,541067029.8892627,23.100000381469727,23.450000762939453,-0.025974079399584626,-0.1341991723602476,-0.010822568064180804
2002,2024-09-30,79153198.0,2125000.0,2.8116858680308607,0.0175485106389508,565771402.539766,23.149999618530273,23.5,-0.019438381596987298,-0.13606909004455225,-0.1101511082933554
2002,2024-10-04,112666677.0,2929000.0,2.281831140641216,0.021818084217402056,592470708.1533574,23.700000762939453,23.700000762939453,-0.03375529014402967,-0.17088608475375555,-0.19831222730989628
2002,2025-02-14,107700522.0,12237676.0,7.542069221655414,0.04260095262859931,568300449.436569,23.25,23.399999618530273,0.03655916812736404,-0.0838709984163244,-0.15377927602016783
2002,2025-02-17,100690288.0,13809103.0,2.046943494798339,0.017817293055830685,597200069.6630402,22.850000381469727,22.649999618530273,0.05689274370707076,-0.08096280941828815,-0.13229110995287763
2002,2025-02-25,61740811.0,1180017.0,2.1150814002406513,0.08390023712816075,689027632.8461534,23.899999618530273,23.950000762939453,-0.029288616352354357,-0.15481165199172653,-0.14275929446685376
2002,2025-02-27,111894307.0,1496918.0,2.1781801147750564,0.09192831195847195,747420581.0212016,24.350000381469727,23.600000381469727,-0.0554414557071663,-0.17659144200429966,-0.15860154142713867
2002,2026-01-30,90297450.0,8972489.0,3.7981084744974383,0.14640881561766528,822364435.686886,20.75,21.049999237060547,-0.06024096385542166,,
2002,2026-02-02,75947746.0,8819000.0,2.6661505629578994,0.15616440446409463,882586156.4928775,21.100000381469727,21.399999618530273,-0.08293838712613821,,
2027,2023-03-07,10228473.0,50000.0,2.2882202486107843,0.13780024820393644,576171011.7078272,37.5,37.416664123535156,-0.00333327879645251,0.042222261140559825,0.027090926729854248
2027,2023-03-13,15880511.0,18000.0,2.777804797396956,0.119752930028868,599694296.998216,37.791664123535156,39.041664123535156,0.0022051881372584514,0.045204070223031856,0.02337547443900201
2027,2023-03-14,13661676.0,286000.0,7.1224994910577974,0.07505768438512339,617897557.1140608,38.791664123535156,39.25,-0.025778756951645665,0.008593030366147003,-0.022152484548495277
2027,2023-03-15,10021829.0,288000.0,2.1256107984947326,0.07009352587358575,620013922.2641014,38.166664123535156,37.83333206176758,-0.002183408090938088,0.013100335339422786,0.0035903348164101345
2027,2025-02-12,33882358.0,22716163.0,2.976132162903266,0.1982882756855715,675690682.120697,42.0,42.79999923706055,0.1785714352799479,-0.08571429644791684,-0.033650335921059704
2027,2025-07-17,358762.0,1925000.0,2.185614785696581,-0.11037982247990419,598147052.9261497,34.79999923706055,35.20000076293945,0.1580459804764227,0.10344834390066615,0.047413837990022856
2027,2025-07-22,3000901.0,3673000.0,7.030190005129497,-0.13868952328287365,613717759.1462321,35.650001525878906,36.20000076293945,0.13464232907749385,0.0771388466282037,0.03927062135370063
2027,2025-07-25,3463302.0,21362000.0,6.999052186438407,-0.07960391784089882,675482368.3328204,37.25,38.900001525878906,0.09932887954199865,0.016107341587143553,-0.02953016037908973
2027,2025-11-14,24714075.0,628000.0,3.4546710952681496,-0.06537532234423404,712693973.1986216,38.599998474121094,39.0,-0.03756468926324752,-0.041450739310101126,
2027,2025-11-19,6705062.0,150000.0,2.658560676997704,-0.1366994937351581,703638766.7550049,35.04999923706055,35.70000076293945,0.031383803502490704,0.06134098638169383,
2027,2026-01-26,4846575.0,200000.0,2.021829270088417,0.014884958747069632,645764427.6823425,37.5,38.04999923706055,-0.030666707356770795,,
2027,2026-01-28,31139589.0,300000.0,2.0610732523004427,0.05163047731711501,681655788.9617902,38.70000076293945,39.0,-0.04651160727583992,,
2027,2026-01-29,34740438.0,300000.0,4.843417092105686,0.11666668785942935,744628920.8045174,40.20000076293945,40.04999923706055,-0.09328358031916106,,
2027,2026-01-30,18859422.0,300000.0,2.2953883363823513,0.08864268416059429,779922173.5605876,39.29999923706055,38.70000076293945,-0.05470732195725225,,
2027,2026-03-20,15006942.0,1383160.0,2.448738085728843,0.00942122368090037,854047041.4036446,37.5,37.5,,,
2049,2024-10-17,4019734.0,1860729.0,3.8107825691538957,0.14746542434570875,563662755.2,249.0,250.0,-0.05823293969511811,0.14457824751527526,-0.27710845241043314
2049,2024-10-18,2944803.0,1916147.0,2.182277438197016,0.1129031810533958,593755810.9083333,241.5,246.0,-0.06418217436643325,0.19047620874138693,-0.25879913968002155
2049,2025-05-13,903241.0,69858.0,2.402447674538597,-0.2800000091488337,2288898196.8333335,243.0,245.0,-0.09259261494699622,-0.11936985374127895,-0.09438743824457763
2049,2026-01-16,3233944.0,356958.0,4.9095053310078365,0.01620370370370372,518554868.80833334,219.5,224.0,0.06378132118451019,,
2049,2026-01-19,2481984.0,417111.0,5.43417871162159,0.04308390022675734,547027887.7,230.0,230.5,-0.021739130434782594,,
2049,2026-01-20,3269864.0,415176.0,2.7900562646373226,0.05180180180180183,567938947.7833333,233.5,232.0,-0.01498929336188437,,
2049,2026-01-22,1401082.0,439742.0,2.517464281489009,0.06621004566210043,606688922.5583333,233.5,236.5,0.05781584582441113,,
2049,2026-01-26,2596274.0,393290.0,3.112503809150912,0.11791383219954654,657202950.55,246.5,249.0,-0.028397565922920864,,
2049,2026-01-27,8220156.0,392939.0,5.9021218577475505,0.1476510067114094,760920440.575,256.5,261.5,-0.10331384015594547,,
2049,2026-03-31,919427.0,90000.0,3.28999651598917,0.15989847715736039,1374763209.1166666,228.5,235.0,,,
2059,2023-11-08,7940.0,9000.0,2.382395841126297,0.10230147898922581,1330270376.55,875.0,879.0,-0.008000039944918824,0.20571440595664336,0.41714286121886923
2059,2023-12-27,1689000.0,112000.0,2.910985788442276,0.046666620896448574,1300151268.9,942.0,949.0,0.060509582626345315,0.3269638873095837,0.29511687804694464
2059,2024-09-27,40364.0,23725.0,2.049268279895031,-0.017157188187780226,1148542081.0166667,1205.0,1180.0,0.03734444849023055,0.21576770837974468,0.36099585742240414
2201,2023-06-01,675266.0,234000.0,2.2359511859289345,0.1472470831987951,1378320811.2376075,88.41474151611328,89.10548400878906,-0.0748147646799655,-0.0860004814188543,-0.10089015875075724
2201,2023-07-13,258587.0,884000.0,2.2148818785426476,0.04066094847294499,1293210271.9495344,84.0,85.5,-0.07738095354911412,-0.05001941905335894,-0.12476413062399438
2201,2023-07-14,5615338.0,987000.0,3.1628881680763836,0.011040738888840052,1253886441.8603325,85.5,86.9000015258789,-0.14152051406511423,-0.005096594477685068,-0.14248802540825922
2201,2023-08-29,2729043.0,457072.0,2.8203782659077112,-0.0860004814188543,797907469.6847554,79.80000305175781,80.9000015258789,0.04887215399304634,-0.016290683998408384,-0.11403509398232237
2201,2023-08-30,10709518.0,830000.0,4.874326248497882,-0.05191270458623709,809961832.408402,83.69999694824219,84.19999694824219,0.027479170070249914,-0.07885305077757288,-0.15531659159334377
2201,2023-08-31,12681143.0,830000.0,2.0669271467893484,-0.055310808444837156,798835416.5456357,83.4000015258789,83.80000305175781,-0.004796210345795804,-0.059952043752244055,-0.15107906437202523
2201,2023-09-01,17256307.0,837367.0,3.6238436396350555,-0.023946700046661218,815334672.380061,85.30000305175781,86.0,-0.03868708107125529,-0.08675272701769254,-0.17467760765773954
2201,2023-09-04,16768293.0,846367.0,4.800890306141771,-0.03248850729552877,859968667.8046852,85.69999694824219,85.80000305175781,-0.06067680894231342,-0.10268375015362341,-0.18203033185114104
2201,2023-10-12,131525.0,43000.0,2.3267028328391692,-0.005096594477685068,841798426.6242579,84.0,83.30000305175781,-0.05714293742971266,-0.13809524640077486,-0.17857144933527047
2201,2023-10-13,21637135.0,1125000.0,7.509723120636134,0.021068404268898222,927852025.2025375,85.0999984741211,87.19999694824219,-0.09400702917434456,-0.15041115103351588,-0.18566385870797175
2201,2023-10-16,11178433.0,1182000.0,2.870138481055598,0.048024563206577664,959016634.9767934,83.0,84.0999984741211,-0.06506029696745574,-0.1457831054735288,-0.18795180557480085
2204,2023-11-13,41160.0,585000.0,2.361241964921831,0.17245513871711804,507777338.96499264,97.9000015258789,97.9000015258789,0.23595504528355438,0.18488244260541986,0.37895815646166753
2204,2024-03-13,538624.0,1100000.0,2.0192298621743725,0.09375003612261579,503064633.05,122.5,124.5,0.2040815334390882,0.012244952598762904,-0.39042308655662095
2206,2023-09-19,645143.0,238236.0,2.0777243798251015,-0.12104245704221295,857127630.8485379,75.80000305175781,76.30000305175781,-0.1055408697039335,-0.048812753176214474,0.015831056296952806
2206,2023-09-25,2403439.0,302858.0,2.3824094799330373,-0.11223482930421702,803620689.2702483,77.5999984741211,76.9000015258789,-0.10309281116397984,-0.09407212982174562,-0.028350590142745657
2206,2024-04-26,9747739.0,4021375.0,2.175141525092905,0.19942609082351082,554076239.8325584,83.5999984741211,84.80000305175781,-0.05861245294104234,-0.06459328499192674,-0.12927562501139334
2206,2024-06-18,1570152.0,3455449.0,2.1744942562145515,0.029487248200620764,700588479.8923378,80.30000305175781,81.0,0.027397227598897844,-0.06111731514491303,-0.10514762189612792
2206,2024-06-19,1114020.0,6768929.0,2.0078012500062354,0.04415595371290171,706577310.9299548,80.4000015258789,81.0,0.021144277061012184,-0.05840480274442539,-0.11014078438196573
2206,2024-07-16,6518820.0,4432666.0,2.317736259945263,0.11336045037683307,739830367.8837014,82.5,82.80000305175781,-0.07985172382709838,-0.08237265699026985,-0.14287555761791904
2301,2024-05-10,26382814.0,282609.0,2.618086344023156,-0.016237873940712855,2463110303.1072803,105.0,105.0,0.019047601881838183,-0.009523840123679572,0.023719675873936197
2301,2024-11-11,20298786.0,1275000.0,5.505205124658696,0.05768196042948692,844620179.2386823,109.0,107.0,-0.036697279654246295,0.01834860278124184,-0.032048169722297404
2301,2024-11-12,15954892.0,2102000.0,2.1004924805857086,-0.009433989577081081,841422509.0386823,105.0,105.0,-0.01904759780461951,0.03809527252354772,0.004826219041798474
2301,2024-11-25,3432459.0,124593.0,2.629919364822747,-0.01395345412879423,828334244.430349,106.0,106.0,-0.05660378508508679,0.009433913388381177,-0.004653301035419721
2301,2025-01-16,10262448.0,668000.0,3.7915760657176696,0.02380951648435148,791082308.1693782,107.5,106.5,0.037209336219458766,-0.14336805062804625,0.10533158150440669
2301,2025-01-20,14199821.0,802553.0,2.232317834822531,0.04854367333433429,812999888.8193781,108.0,108.0,0.037037070271614736,-0.11318936064457863,0.10969888251308446
2301,2025-02-13,13329872.0,54439.0,2.54720063107489,0.01834860278124184,793864600.4860448,111.0,111.5,-0.04954954823861657,-0.049488723572555626,0.2642724060317114
2301,2025-04-09,4324456.0,99234.0,2.1434834694159766,-0.26288889401135607,900939416.5615011,71.5999984741211,78.69999694824219,0.38128502846763257,0.5851955537947191,1.4457212222329643
2301,2025-04-11,7914957.0,2697707.0,2.1627986603903584,-0.13184872960489635,920674018.3048462,85.5999984741211,88.9000015258789,0.17990657498119011,0.3376168561082107,1.0220014933782116
2301,2025-12-22,7031025.0,1991051.0,2.9535958786499252,-0.07650275496766312,4285391236.5833335,169.0,169.0,-0.047337293334308805,-0.09949327820655118,
2301,2026-02-10,21490617.0,1966002.0,2.117908441607573,0.09230766877856733,3257292244.758333,177.5,175.5,-0.0823985736685593,,
2301,2026-04-10,11716807.0,636773.0,2.4429622854123285,-0.015561640359794016,3936436002.991667,161.5,159.5,,,
2303,2023-01-09,58132008.0,12801000.0,2.563368864587821,0.14987073349859226,2835228056.233347,44.5,44.5,0.12584277556738632,0.13932584153577365,0.1616142320046534
2303,2023-01-17,97108890.0,20940925.0,2.278548702961459,0.16624360876847155,2860018934.509408,45.95000076293945,47.95000076293945,0.08705111804943066,0.06855268667550818,0.05260608049595694
2303,2023-10-11,35403867.0,5423296.0,2.3820018018595537,-0.012631482234589209,1848631196.2779603,46.900001525878906,47.0,0.03411508733455415,0.08315559964632735,0.11940294278174246
2303,2023-10-17,99605666.0,18365050.0,2.7775127857607984,0.014736894736775641,1904710435.5971138,48.20000076293945,48.29999923706055,0.007261391874395562,0.039419035284928405,0.04356844018824013
2303,2023-10-18,71270470.0,26558193.0,3.053114920974303,0.05097622203861185,1942056780.5669627,48.45000076293945,48.849998474121094,0.013415781726770826,0.0340556637259366,0.03611970501561057
2303,2023-10-19,89259903.0,35616244.0,2.189489635903873,0.09070795033303902,1952777913.5460255,49.29999923706055,49.5,-0.010141924860485596,0.016227201517093004,-0.004056822118615466
2303,2023-12-27,89705417.0,35451053.0,4.348931809990983,0.16939892912191135,2961997207.251111,53.5,54.29999923706055,-0.022429974690685084,-0.02616823703012794,0.0635515014710013
2303,2023-12-28,118839221.0,27097467.0,2.6319196630177206,0.16022108973885874,3079677408.821944,52.5,52.70000076293945,-0.05142854203201419,-0.017142929001108254,0.05968252371403948
2303,2024-01-25,133153168.0,3879608.0,2.3590191870442396,0.11276583149562502,3200808282.3474555,52.29999923706055,50.79999923706055,-0.06787761119596758,-0.01720824106996921,0.01731004703566774
2303,2024-01-26,72887907.0,509614.0,2.5438959834159056,0.03212440877188216,3309935435.6176515,49.79999923706055,49.650001525878906,-0.012048185510963205,0.03815264484091241,0.1425727203523326
2303,2024-03-07,4540919.0,36538490.0,2.2762462823657272,0.010060385429589092,3141956086.221057,50.20000076293945,51.900001525878906,0.03784855556350708,0.08167328874058422,0.16711512194971978
2303,2024-03-08,84648969.0,44206458.0,5.365289753305774,0.0338645510189477,3351105439.415797,51.900001525878906,52.0,0.00963393333131779,0.030828471018655046,0.12685193766523328
2303,2024-05-21,88303061.0,59704640.0,2.0727292320126547,0.11134023224745304,3448193552.901743,53.900001525878906,54.5,0.05380333464806575,0.09287339493089153,-0.11865042125122915
2303,2024-05-22,122244231.0,72565698.0,3.0522014053164472,0.13168732011808837,3552252341.933509,55.0,55.400001525878906,0.04545449230994425,0.07485472338692167,-0.13435809729318182
2303,2024-05-23,138125517.0,93688317.0,2.424922100440231,0.16303217091437072,3633900280.716346,56.0,55.0,0.030357151332712773,0.05566092724397942,-0.1479308268378935
2303,2024-05-27,128561414.0,60675134.0,2.324707636493246,0.17549322289290714,3768184560.2595086,56.599998474121094,57.099998474121094,-0.003533592189241097,0.04260511022280866,-0.1718843067999969
2303,2024-08-01,47274272.0,50308038.0,2.177775745726084,0.10058258391030894,4124897322.4778533,53.900001525878906,52.70000076293945,0.012987013965487071,-0.10667903790632216,-0.25602973618067737
2303,2025-05-21,103019977.0,5947370.0,2.8858624192463282,0.15232561807358191,1938656477.2889583,49.54999923706055,49.45000076293945,-0.0363269569550414,-0.11483889950002235,-0.045014299418639214
2303,2025-05-26,2344185.0,75966141.0,2.0273679856894478,0.08775981242672914,2043758085.0971608,47.099998474121094,47.099998474121094,0.025003019854996866,-0.052973990275592686,-0.0009892881152043786
2303,2026-04-07,12652576.0,2577109.0,2.493027707698797,0.174219485304004,9852275540.756348,58.29999923706055,59.79999923706055,,,
2308,2023-03-07,1909531.0,1175895.0,3.0794076681832934,0.029010252369873646,1695214184.5916667,301.5,302.5,-0.024875664866335634,0.05970148770253725,0.1808412678188498
2308,2023-06-07,3805839.0,977280.0,2.162725028880894,0.11167510341572662,1813522640.6166666,328.5,331.0,0.09005060736568771,0.083785882065196,-0.008617800322794689
2308,2023-06-12,3928870.0,1960522.0,2.313486508380699,0.17894733234906912,1905681955.6166666,336.0,342.0,0.11165529794285556,0.05040700489855343,-0.04912137440865749
2308,2023-06-13,4389244.0,3267910.0,2.372558553866976,0.18685119587117427,1986302876.0166667,343.0,347.0,0.11146772877480293,0.01997043097934359,-0.07002696557250665
2308,2024-03-08,8058831.0,369162.0,4.350907080775007,-0.026521071468621815,2171797423.991667,312.0,312.5,0.07051276005976814,0.10897430242150352,0.2879500802875039
2308,2024-03-21,3835508.0,2262912.0,3.1627652916552336,0.07987219704515547,2590153113.425,338.0,348.0,-0.11242601833286048,0.10600220663786697,0.16024755080888053
2308,2024-03-22,15021649.0,8670454.0,5.081112180974243,0.1661237469468173,2939042376.7083335,358.0,362.0,-0.16899438674708123,0.051327557823150904,0.09685194395867414
2308,2024-06-19,25113776.0,2568907.0,2.3888455636475063,0.10600220663786697,3890636398.7916665,367.0,368.5,0.11989099895003807,0.049046325446233885,0.15258852103639353
2308,2024-06-21,21968514.0,1463368.0,2.1096106668804215,0.10674167136006973,3661776407.0583334,383.0,378.0,0.04177550667880969,-0.00783283147308489,0.09530030111614907
2308,2024-12-11,6050970.0,541738.0,2.182039255880905,0.13717422948335334,2883294358.741667,414.5,412.0,0.007237573606539538,-0.03498194297135204,-0.0337756432362164
2308,2024-12-13,5937317.0,2943775.0,2.307450081034295,0.09870126140150748,2955341898.991667,423.0,426.0,-0.0543734998918024,-0.06973990940772845,-0.03634859410302127
2308,2025-04-11,1557107.0,147056.0,2.404056836567831,-0.1908212745231319,3480384598.925,335.0,349.5,0.10447764792033531,0.3717366699868907,1.7161297518677303
