date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2024-10-16,84000,0,-356986,99000,1078,-172908
2024-10-17,-36000,0,-8170,-170000,-28230,-242400
2024-10-18,6000,0,438780,64875,38249,547904
2024-10-21,-97000,0,-175550,-90000,-24257,-386807
2024-10-22,-51000,0,-41000,-424000,-31810,-547810
2024-10-23,-15000,0,170830,-36000,6025,125855
2024-10-24,-53000,0,-205331,-161000,-73629,-492960
2024-10-25,54000,0,-63103,-10000,-979,-20082
2024-10-28,74000,0,-207775,-66000,-42560,-242335
2024-10-29,-61000,0,135718,-158000,-14717,-97999
2024-10-30,22000,0,-425128,-6000,33059,-376069
2024-11-01,35000,0,-3371906,-231000,-5300,-3573206
2024-11-04,-19000,0,-360855,-1007000,32698,-1354157
2024-11-05,172000,0,-508455,-261000,54099,-543356
2024-11-06,-62000,0,477798,-232000,8028,191826
2024-11-07,92999,0,-651495,118000,-31910,-472406
2024-11-08,141000,0,1056230,-35000,44713,1206943
2024-11-11,-14000,0,-1111405,98000,-43092,-1070497
2024-11-12,-241000,0,-113616,-131000,-25244,-510860
2024-11-13,-5000,0,-108144,-4000,10319,-106825
2024-11-14,-155000,0,3103266,648160,-13740,3582686
2024-11-15,-90000,0,-1166014,70000,-80350,-1266364
2024-11-18,5000,0,-237000,44000,7869,-180131
2024-11-19,31000,0,793211,170860,61829,1056900
2024-11-20,10000,0,-170954,264264,-34838,68472
2024-11-21,5000,0,-81000,28000,1773,-46227
2024-11-22,-9000,0,-136970,6700,8468,-130802
2024-11-25,-4000,0,-191579,148,-34136,-229567
2024-11-26,25000,0,77061,-331059,-13611,-242609
2024-11-27,-93000,0,-124664,19972,-2565,-200257
2024-11-28,58000,0,37980,972,-4604,92348
2024-11-29,9000,0,16001,31796,18367,75164
2024-12-02,24000,0,643871,109473,72988,850332
2024-12-03,31000,0,971193,56000,9026,1067219
2024-12-04,22000,0,-69949,-275026,-24792,-347767
2024-12-05,78000,0,-270965,179972,9494,-3499
2024-12-06,-8648,0,-173049,0,16398,-165299
2024-12-09,-5000,0,405869,6000,-19169,387700
2024-12-10,-17000,0,-791978,-57000,-59622,-925600
2024-12-11,-8028,0,380011,-67056,26519,331446
2024-12-12,-7000,0,173049,14972,-13417,167604
2024-12-13,48000,0,-278890,-174028,-347,-405265
2024-12-16,-30000,0,-1088750,-122028,-25746,-1266524
2024-12-17,2000,0,-337000,-5808,128490,-212318
2024-12-18,59000,0,-628868,-207000,201197,-575671
2024-12-19,13000,0,38025,-280000,20560,-208415
2024-12-20,-76000,0,-361527,0,-16068,-453595
2024-12-23,84000,0,278108,62000,48255,472363
2024-12-24,11000,0,-264930,96000,-31251,-189181
2024-12-25,-14000,0,98840,30000,1344,116184
2024-12-26,-32643,0,660545,49000,119533,796435
2024-12-27,-19000,0,-158180,0,-84342,-261522
2024-12-30,-7000,0,6100,0,-10021,-10921
2024-12-31,-4000,0,-263995,-92000,-32886,-392881
2025-01-02,-37000,0,-106000,180000,16845,53845
2025-01-03,16000,0,-244000,9000,3375,-215625
2025-01-06,24507,0,483000,225000,6999,739506
2025-01-07,-105000,0,672317,272000,7764,847081
2025-01-08,48000,0,-612790,-1000,-27847,-593637
2025-01-09,23000,0,-619897,-13000,-25882,-635779
2025-01-10,-50000,0,-875855,-50000,-43398,-1019253
2025-01-13,-44000,0,-70532,-12000,3381,-123151
2025-01-14,71000,0,-222000,0,18101,-132899
2025-01-15,132000,0,-400000,-34000,-10666,-312666
2025-01-16,-94000,0,304000,-61000,10236,159236
2025-01-17,-57000,0,483000,-115245,13250,324005
2025-01-20,4000,0,337330,-69000,11242,283572
2025-01-21,-30000,0,-446968,-25000,-41043,-543011
2025-01-22,-30000,0,285204,-64000,-5314,185890
2025-02-03,37998,0,-797938,-604260,-52624,-1416824
2025-02-04,30700,0,-388889,-318231,9920,-666500
2025-02-05,-18400,0,192110,-60007,114665,228368
2025-02-06,-8000,0,-13872,0,-1655,-23527
2025-02-07,21000,0,-28450,-4000,46192,34742
2025-02-10,15100,0,93049,-77500,-27347,3302
2025-02-11,29400,0,-305946,-4000,8650,-271896
2025-02-12,500,0,415263,-8000,9919,417682
2025-02-13,41500,0,-124000,250,1406,-80844
2025-02-14,46000,0,146000,0,34168,226168
2025-02-17,39626,0,65204,0,25528,130358
2025-02-18,134248,0,164000,0,1215,299463
2025-02-19,409320,0,81204,-13600,131330,608254
2025-02-20,-2000,0,830985,-36000,-59341,733644
2025-02-21,4500,0,-300850,-2000,-13167,-311517
2025-02-24,-22000,0,18100,20000,198,16298
2025-02-25,-25000,0,-352002,-146000,189895,-333107
2025-02-26,102748,0,1457951,-2000,348725,1907424
2025-02-27,140043,0,-140723,19000,262132,280452
2025-03-03,-13260,0,-217137,1000,104365,-125032
2025-03-04,23030,0,212847,1000,43540,280417
2025-03-05,63000,0,-351221,-2000,21363,-268858
2025-03-06,147600,0,595847,150000,23038,916485
2025-03-07,-89904,0,-362893,0,-41443,-494240
2025-03-10,-76800,0,269747,0,5750,198697
2025-03-11,30600,0,-229153,-14000,-13865,-226418
2025-03-12,24100,0,-322136,0,-4385,-302421
2025-03-13,-400,0,177751,0,-13285,164066
2025-03-14,90700,0,123929,0,102069,316698
2025-03-17,2700,0,-39158,-2000,25540,-12918
2025-03-18,10500,0,-229012,50000,6841,-161671
2025-03-19,-175900,0,-221323,1000,-136370,-532593
2025-03-20,-253200,0,1736900,0,87893,1571593
2025-03-21,-17000,0,-220997,40000,-62788,-260785
2025-03-24,-71000,0,-195997,48000,-30608,-249605
2025-03-25,-45000,0,-233000,0,785,-277215
2025-03-26,18200,0,-323588,20000,6339,-279049
2025-03-27,-92000,0,-48000,0,4553,-135447
2025-03-28,-32200,0,-610040,2000,-3221,-643461
2025-03-31,-98000,0,-693250,-23000,-24230,-838480
2025-04-01,-11000,0,143010,0,24500,156510
2025-04-02,-29000,0,-179084,250,10319,-197515
2025-04-07,0,0,20099,0,-3300,16799
2025-04-08,178300,0,187110,0,3757,369167
2025-04-09,-114600,0,519053,-60,-15865,388528
2025-04-10,0,0,227000,-11000,4835,220835
2025-04-11,-58275,0,1485997,34000,-6823,1454899
2025-04-14,-22096,0,321100,4000,-39306,263698
2025-04-15,85900,0,338986,5000,71361,501247
2025-04-16,-125169,0,-292881,0,-62550,-480600
2025-04-17,-23000,0,1047111,-373242,-53730,597139
2025-04-18,21000,0,548000,-47,-7216,561737
2025-04-21,-49400,0,-43940,-49000,-61356,-203696
2025-04-22,-21687,0,71000,-121000,-4583,-76270
2025-04-23,58990,0,-109600,-201000,71845,-179765
2025-04-24,-36903,0,893000,415000,6313,1277410
2025-04-25,25800,0,283020,445000,58228,812048
2025-04-28,-48827,0,-449960,16000,-11525,-494312
2025-04-29,600,0,44435,-22000,-8907,14128
2025-04-30,-37000,0,-1144103,25000,-146866,-1302969
2025-05-02,144981,0,601100,-2000,139441,883522
2025-05-05,-5700,0,-235900,-87000,-134806,-463406
2025-05-06,13500,0,617000,-80000,30936,581436
2025-05-07,1000,0,-602060,33000,-22365,-590425
2025-05-08,70946,0,821000,42000,53804,987750
2025-05-09,-8746,0,-496600,0,-17873,-523219
2025-05-12,38800,0,951265,2000,42482,1034547
2025-05-13,1617,0,27113,0,-11212,17518
2025-05-14,24200,0,298378,0,84432,407010
2025-05-15,-5600,0,-251350,-85000,61567,-280383
2025-05-16,14000,0,-58028,28000,-8809,-24837
2025-05-19,500,0,-381999,9001,14929,-357569
2025-05-20,-35400,0,-28000,54000,25678,16278
2025-05-21,69628,0,-736750,-70000,582453,-154669
2025-05-22,-34000,0,14000,-1000,-25761,-46761
2025-05-23,-23928,0,-93980,0,41806,-76102
2025-05-26,-30472,0,21000,-1000,23618,13146
2025-05-27,-21000,0,80000,0,4198,63198
2025-05-28,-14500,0,276448,0,13804,275752
2025-05-29,5800,0,-75175,0,106800,37425
2025-06-02,-22616,0,-301081,56000,73710,-193987
2025-06-03,-11700,0,211960,0,198170,398430
2025-06-04,77419,0,1045204,0,74085,1196708
2025-06-05,-23000,0,-127000,350000,18404,218404
2025-06-06,22600,0,-55436,-20550,17530,-35856
2025-06-09,-49000,0,301080,-1000,-7211,243869
2025-06-10,27400,0,246130,-13000,29418,289948
2025-06-11,31600,0,429272,-7000,28058,481930
2025-06-12,37149,0,1165770,635000,71861,1909780
2025-06-13,20891,0,1590601,436000,24679,2072171
2025-06-16,86400,0,93995,-57000,-46320,77075
2025-06-17,-59049,0,161093,1000,-31781,71263
2025-06-18,-68984,0,95481,0,-13626,12871
2025-06-19,142100,0,-196781,-274000,9606,-319075
2025-06-20,37368,0,-76782,-6000,6138,-39276
2025-06-23,5232,0,158000,-253000,4441,-85327
2025-06-24,-71980,0,-559964,4000,-20787,-648731
2025-06-25,-14252,0,110771,5000,35278,136797
2025-06-26,-69161,0,-124030,0,-41164,-234355
2025-06-27,-55300,0,-107990,21000,-1882,-144172
2025-06-30,3335,0,-330000,-118000,4230,-440435
2025-07-01,40323,0,-306629,-136000,205,-402101
2025-07-02,12633,0,-283161,-75000,4478,-341050
2025-07-03,66205,0,32200,-1000,14491,111896
2025-07-04,-29853,0,-230840,1000,-37838,-297531
2025-07-07,121156,0,78758,0,576,200490
2025-07-08,124615,0,77600,0,38171,240386
2025-07-09,7200,0,-151000,-501000,-30923,-675723
2025-07-10,26300,0,123125,-31000,14830,133255
2025-07-11,-1000,0,108820,0,-24456,83364
2025-07-14,23000,0,305000,0,1255,329255
2025-07-15,90702,0,1504607,-90000,118126,1623435
2025-07-16,3198,0,313730,1000,-16974,300954
2025-07-17,118838,0,115448,-250,-677,233359
2025-07-18,67397,0,-137850,75000,17065,21612
2025-07-21,28453,0,-943295,0,-8738,-923580
2025-07-22,-119450,0,-134168,2000,-30541,-282159
2025-07-23,107369,0,-412025,-10000,-9338,-323994
2025-07-24,-5489,0,-536952,-123000,-4327,-669768
2025-07-25,200,0,-147500,-260000,660,-406640
2025-07-28,72099,0,-33000,-130000,26198,-64703
2025-07-29,-9734,0,-86025,80000,9515,-6244
2025-07-30,14494,0,-228905,-123000,-3292,-340703
2025-07-31,20541,0,1208950,-3000,82967,1309458
2025-08-01,-19879,0,70007,-2000,-25146,22982
2025-08-04,-44534,0,-255450,-3000,-4166,-307150
2025-08-05,6861,0,-316211,68000,-7659,-249009
2025-08-06,44800,0,979800,25000,95260,1144860
2025-08-07,53498,0,152699,109000,23504,338701
2025-08-08,61752,0,1242903,173000,8674,1486329
2025-08-11,36534,0,-650088,228000,-4309,-389863
2025-08-12,18587,0,-778668,0,-30277,-790358
2025-08-13,-35017,0,-281600,0,-4901,-321518
2025-08-14,4600,0,-61789,4850,-24312,-76651
2025-08-15,21100,0,-25184,0,13988,9904
2025-08-18,24592,0,276197,-7000,106266,400055
2025-08-19,15325,0,1075038,338000,5131,1433494
2025-08-20,56998,0,-366748,220000,-27626,-117376
2025-08-21,62199,0,-1152461,305000,46902,-738360
2025-08-22,-6255,0,-410930,0,-44387,-461572
2025-08-25,-7126,0,299200,45000,16136,353210
2025-08-26,67000,0,165587,3000,40591,276178
2025-08-27,70032,0,-538940,30000,-6211,-445119
2025-08-28,-10416,0,-358000,-1000,-10692,-380108
2025-08-29,-40398,0,-835987,0,14706,-861679
2025-09-01,-90298,0,-736746,29000,-27412,-825456
2025-09-02,57135,0,-152400,-219000,-8407,-322672
2025-09-03,24100,0,-426000,0,10185,-391715
2025-09-04,-133,0,-553873,-6000,-3028,-563034
2025-09-05,29371,0,-432715,0,136725,-266619
2025-09-08,8600,0,562065,264000,231945,1066610
2025-09-09,72655,0,259800,5800,104033,442288
2025-09-10,85796,0,983474,67000,234283,1370553
2025-09-11,248007,0,2337467,125000,284004,2994478
2025-09-12,43655,0,-325413,5000,-15229,-291987
2025-09-15,58551,0,738668,379000,82184,1258403
2025-09-16,-309469,0,-149142,379000,-83333,-162944
2025-09-17,-227944,0,593058,19000,-164807,219307
2025-09-18,624719,0,808738,137000,427690,1998147
2025-09-19,-374990,0,-1135156,-300,-160054,-1670500
2025-09-22,435980,0,1465608,-65000,60589,1897177
2025-09-23,-124561,0,897957,-17000,-33260,723136
2025-09-24,-156183,0,809092,-536000,-92794,24115
2025-09-25,-63826,0,99557,-5000,20117,50848
2025-09-26,-68071,0,637292,-488000,-149935,-68714
2025-09-30,-13406,0,-511962,153000,99706,-272662
2025-10-01,109176,0,-700425,90000,-11865,-513114
2025-10-02,258009,0,-784980,-246000,72964,-700007
2025-10-03,53387,0,231304,1000,52411,338102
2025-10-07,-25282,0,411214,-57000,28757,357689
2025-10-08,-34373,0,437670,-138000,-30100,235197
2025-10-09,-139131,0,827296,81000,-57845,711320
2025-10-13,-122911,0,386193,5000,-44106,224176
2025-10-14,-64649,0,906179,701000,26809,1569339
2025-10-15,224689,0,1064059,31800,178210,1498758
2025-10-16,66836,0,109039,493000,-198939,469936
2025-10-17,-65205,0,-503480,131737,-91748,-528696
2025-10-20,-25500,0,-177283,216700,-15196,-1279
2025-10-21,48583,0,-345214,5000,69794,-221837
2025-10-22,17048,0,247916,12000,51434,328398
2025-10-23,36658,0,79580,0,-54490,61748
2025-10-27,-20161,0,-851884,55000,-91753,-908798
2025-10-28,84857,0,2860173,-106000,8750,2847780
2025-10-29,-101104,0,-572735,-670000,-139117,-1482956
2025-10-30,-26234,0,763009,27000,19534,783309
2025-10-31,66500,0,860191,136000,44580,1107271
2025-11-03,20300,0,152971,12000,-3,185268
2025-11-04,-60800,0,-103187,21000,-60061,-203048
2025-11-05,-2600,0,-281514,4303,1112,-278699
2025-11-06,82284,0,356624,54000,35971,528879
2025-11-07,-42965,0,-357428,24000,-53697,-430090
2025-11-10,41500,0,300888,-1000,6735,348123
2025-11-11,-10987,0,-125426,-3000,-5989,-145402
2025-11-12,-45800,0,109352,-7000,-4608,51944
2025-11-13,32656,0,-18638,0,-14544,-526
2025-11-14,-2156,0,56194,-30000,-68065,-44027
2025-11-17,-110095,0,247959,65000,36421,239285
2025-11-18,-104320,0,-324497,-378000,-212377,-1019194
2025-11-19,-201186,0,591942,-578000,-3032,-190276
2025-11-20,706,0,-266149,-128300,-6214,-399957
2025-11-21,-48914,0,588040,-129000,-1312,408814
2025-11-24,-32199,0,-44779,-22000,-77,-99055
2025-11-25,37893,0,-1224631,-490000,-8662,-1685400
2025-11-26,31214,0,-266810,-47000,-670,-283266
2025-11-27,33240,0,-741525,139000,64362,-504923
2025-11-28,26000,0,-469759,-222000,-12442,-678201
2025-12-01,-7075,0,-415884,1000,7197,-414762
2025-12-02,-25759,0,-322993,1000,30565,-317187
2025-12-03,27746,0,580962,0,51752,660460
2025-12-04,-39624,0,-524577,11000,-39638,-592839
2025-12-05,23400,0,6836,-16000,27290,41526
2025-12-08,9300,0,-337997,-86000,-41578,-456275
2025-12-09,-17190,0,-123046,-8000,-7161,-155397
2025-12-10,-16498,0,-278331,-38000,-16375,-349204
2025-12-11,90776,0,601696,63900,31921,788293
2025-12-12,58207,0,-2816674,55000,-58877,-2762344
2025-12-15,38256,0,-1066800,-75000,-25300,-1128844
2025-12-16,-136827,0,22256,-16000,-24853,-155424
2025-12-17,28000,0,-29271,0,-7459,-8730
2025-12-18,94402,0,-176000,31000,86545,35947
2025-12-19,150840,0,2493924,211000,240577,3096341
2025-12-22,128900,0,64465,267000,-19107,441258
2025-12-23,50908,0,1449700,33000,82313,1615921
2025-12-24,-11100,0,-12820,182000,-66864,91216
2025-12-26,-14200,0,96900,110000,30099,222799
