date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2024-09-19,32000,0,23088,-23000,9017,41105
2024-09-20,3000,0,-29636,-2000,-5026,-33662
2024-09-23,30500,0,-121314,-6000,911,-95903
2024-09-24,10001,0,-37545,-30343,6263,-51624
2024-09-25,12100,0,65301,34901,8706,121008
2024-09-26,4000,0,-140873,11710,8330,-116833
2024-09-27,1000,0,-120626,116000,-5782,-9408
2024-09-30,-8101,0,-261957,35000,-14437,-249495
2024-10-01,-11357,0,-6383,14000,1578,-2162
2024-10-04,-8000,0,-149694,0,-8874,-166568
2024-10-07,2957,0,-556520,500000,11978,-41585
2024-10-08,64500,0,-165043,-267317,-14547,-382407
2024-10-09,75000,0,-415081,317667,16570,-5844
2024-10-11,6000,0,-62742,88903,-20216,11945
2024-10-14,-10000,0,-25987,-57048,3584,-89451
2024-10-15,-3100,0,-162099,2000,-12910,-176109
2024-10-16,-11700,0,95447,-7000,-192,76555
2024-10-17,5900,0,97025,-27000,-9810,66115
2024-10-18,-6000,0,339887,-54000,7396,287283
2024-10-21,39780,0,201047,-124000,32791,149618
2024-10-22,-21100,0,-17699,-206000,1141,-243658
2024-10-23,7858,0,209993,-302000,12270,-71879
2024-10-24,2700,0,261171,-150879,6396,119388
2024-10-25,6300,0,396298,179121,4414,586133
2024-10-28,-13300,0,-70620,150243,-21802,44521
2024-10-29,-12250,0,193555,-186636,1815,-3516
2024-10-30,-5000,0,47026,31652,9385,83063
2024-11-01,3000,0,93866,3121,7646,107633
2024-11-04,15000,0,268686,-46393,310,237603
2024-11-05,8500,0,90017,7000,-2126,103391
2024-11-06,1093,0,-172959,159855,4348,-7663
2024-11-07,23800,0,-238171,16121,3940,-194310
2024-11-08,-2000,0,-100688,60000,1900,-40788
2024-11-11,0,0,-27212,0,-5496,-32708
2024-11-12,-16000,0,-16222,9000,1121,-22101
2024-11-13,0,0,-134682,-8272,-5623,-148577
2024-11-14,-25078,0,129527,19000,3573,127022
2024-11-15,-24100,0,-212730,53364,1503,-181963
2024-11-18,-45000,0,151918,22243,15645,144806
2024-11-19,14005,0,15648,108873,1472,139998
2024-11-20,-15093,0,-41691,128438,-18238,53416
2024-11-21,2400,0,-7051,-9881,-10780,-25312
2024-11-22,7200,0,-18818,419000,9702,417084
2024-11-25,13000,0,-153015,14245,-7656,-133426
2024-11-26,2000,0,40414,-98,-3156,39160
2024-11-27,-7000,0,-151058,-61047,6763,-212342
2024-11-28,-3000,0,-31000,13190,14838,-5972
2024-11-29,15200,0,-86424,128662,9644,67082
2024-12-02,15300,0,-467119,469455,-17264,372
2024-12-03,-16729,0,-293748,252000,-2042,-60519
2024-12-04,10000,0,-133547,24677,2415,-96455
2024-12-05,-1371,0,-158437,100954,-6302,-65156
2024-12-06,-4000,0,-11718,12000,17216,13498
2024-12-09,10200,0,20298,-41000,-6123,-16625
2024-12-10,8300,0,-202073,-42737,-5288,-241798
2024-12-11,2400,0,-46400,65907,28740,50647
2024-12-12,-11615,0,-61166,-31046,-15359,-119186
2024-12-13,-7200,0,144500,954,4952,143206
2024-12-16,11463,0,43100,-14165,-6551,33847
2024-12-17,-2101,0,-35554,-60860,1929,-96586
2024-12-18,-11500,0,69969,55901,5384,119754
2024-12-19,-35000,0,-32034,1000,-12806,-78840
2024-12-20,-64147,0,-84184,-201050,4617,-344764
2024-12-23,9953,0,119896,-9000,6863,127712
2024-12-24,-3000,0,-63361,-334050,-16544,-416955
2024-12-25,-5000,0,-17953,-31000,8231,-45722
2024-12-26,-4000,0,-135000,-12041,-5729,-156770
2024-12-27,-1000,0,-72712,31000,919,-41793
2024-12-30,-3000,0,-9801,22835,313,10347
2024-12-31,6191,0,-38271,65000,676,33596
2025-01-02,-6285,0,-117928,52901,3406,-67906
2025-01-03,0,0,-38082,0,-4820,-42902
2025-01-06,35107,0,221104,-72400,144,183955
2025-01-07,0,0,235378,-17500,12518,230396
2025-01-08,-3000,0,-59232,-23525,3733,-82024
2025-01-09,7989,0,-45513,-54050,-10671,-102245
2025-01-10,-12000,0,90978,-2000,1421,78399
2025-01-13,-9000,0,305889,-65000,-46,231843
2025-01-14,-9000,0,-146578,-22000,10561,-167017
2025-01-15,-6100,0,49274,-17000,-16935,9239
2025-01-16,-398,0,45457,-197000,10635,-141306
2025-01-17,6000,0,60067,-86000,-2113,-22046
2025-01-20,-1000,0,15092,-40000,-2657,-28565
2025-01-21,3000,0,-129160,96954,-1164,-30370
2025-01-22,10000,0,65933,72000,-7157,140776
2025-02-03,20000,0,-3515,-91462,10026,-64951
2025-02-04,-13200,0,54258,-35373,-3168,2517
2025-02-05,2000,0,96734,-16000,3793,86527
2025-02-06,14000,0,-14052,-78881,-11038,-89971
2025-02-07,0,0,75438,62000,19239,156677
2025-02-10,-6000,0,-93200,-14185,-14899,-128284
2025-02-11,4000,0,72232,-61000,-649,14583
2025-02-12,-1951,0,-83818,-45000,2558,-128211
2025-02-13,10226,0,-202377,20119,2770,-169262
2025-02-14,10493,0,-86279,9119,-250,-66917
2025-02-17,-29450,0,48281,-235881,3540,-213510
2025-02-18,-103,0,274156,-129033,26191,171211
2025-02-19,-23385,0,-89000,13000,-29768,-129153
2025-02-20,5196,0,16180,-17050,-2623,1703
2025-02-21,3069,0,-146888,-13000,5966,-150853
2025-02-24,9505,0,-30982,82000,11669,72192
2025-02-25,23000,0,-580662,80117,-14032,-491577
2025-02-26,22000,0,-15340,-250883,4247,-239976
2025-02-27,13500,0,-333520,-66017,5306,-380731
2025-03-03,36098,0,-480999,-55416,-3098,-503415
2025-03-04,-24287,0,-422464,86002,6326,-354423
2025-03-05,19000,0,-22953,-250000,-5634,-259587
2025-03-06,33000,0,61821,-110000,-176,-15355
2025-03-07,2000,0,165673,-253000,-622,-85949
2025-03-10,-22555,0,1193,38117,2798,19553
2025-03-11,-14338,0,-85922,350,-1491,-101401
2025-03-12,-8055,0,-270291,90874,-1442,-188914
2025-03-13,-12100,0,-123063,74800,-2112,-62475
2025-03-14,3000,0,-33765,13470,-3341,-20636
2025-03-17,-4000,0,-193642,-8000,1136,-204506
2025-03-18,-7000,0,-70096,11000,1600,-64496
2025-03-19,-49197,0,58986,-9653,-29576,-29440
2025-03-20,21975,0,-128121,-21000,9027,-118119
2025-03-21,3000,0,-51103,-19000,-3602,-70705
2025-03-24,7000,0,-104957,-77000,1748,-173209
2025-03-25,-9000,0,208100,-82700,-219,116181
2025-03-26,10000,0,24390,-14000,2867,23257
2025-03-27,-8000,0,151149,-110407,-3298,29444
2025-03-28,-2960,0,-38270,-93300,-5610,-140140
2025-03-31,-9000,0,383855,-7783,-8757,358315
2025-04-01,2800,0,-19380,1000,2229,-13351
2025-04-02,-9400,0,-91041,48712,843,-50886
2025-04-07,0,0,35839,0,-2083,33756
2025-04-08,6370,0,149815,-196798,-1909,-42522
2025-04-09,-4200,0,145945,-105883,-7195,28667
2025-04-10,5000,0,152792,-5000,12110,164902
2025-04-11,-4000,0,-407440,-416007,-21193,-848640
2025-04-14,-16600,0,-224101,-72448,-10338,-323487
2025-04-15,-1700,0,-343498,-4000,-19244,-368442
2025-04-16,-20200,0,-10394,-14000,-18037,-62631
2025-04-17,-10880,0,-18541,-88750,7054,-111117
2025-04-18,6000,0,19467,7700,-112,33055
2025-04-21,-5000,0,24979,-108875,3353,-85543
2025-04-22,-5960,0,282378,-38000,-2065,236353
2025-04-23,9700,0,-136730,74000,-5802,-58832
2025-04-24,-2000,0,-508095,561000,-2527,48378
2025-04-25,3950,0,-228179,246000,2540,24311
2025-04-28,19890,0,-149834,228000,-5066,92990
2025-04-29,6000,0,-143453,70500,601,-66352
2025-04-30,24700,0,994,66000,1996,93690
2025-05-02,7949,0,-114228,204217,7269,105207
2025-05-05,-14238,0,270595,-12621,-12367,231369
2025-05-06,-4881,0,312740,-31014,-867,275978
2025-05-07,22000,0,271089,-541050,-7779,-255740
2025-05-08,15247,0,57041,-62616,13044,22716
2025-05-09,12195,0,-39558,-250900,-8457,-286720
2025-05-12,-3000,0,-325165,-472108,3853,-796420
2025-05-13,12000,0,-48024,47892,1346,13214
2025-05-14,36000,0,-321896,-33000,29310,-289586
2025-05-15,-6100,0,-61657,-42156,-13212,-123125
2025-05-16,300,0,3266,2892,848,7306
2025-05-19,-2000,0,-114144,100818,-13440,-28766
2025-05-20,28000,0,-353872,-56107,2769,-379210
2025-05-21,-27000,0,-14003,56600,23159,38756
2025-05-22,2000,0,-257778,15568,-9305,-249515
2025-05-23,-5353,0,-716495,86000,-6279,-642127
2025-05-26,-2600,0,-516570,-73264,2520,-589914
2025-05-27,-8000,0,-127330,-54055,-3996,-193381
2025-05-28,3000,0,-221072,-25000,-7285,-250357
2025-05-29,9000,0,-25189,-151993,3933,-164249
2025-06-02,-42913,0,278636,-401000,-14503,-179780
2025-06-03,5000,0,288379,-324000,2470,-28151
2025-06-04,-8000,0,239202,16893,12298,260393
2025-06-05,989,0,207846,23593,13166,245594
2025-06-06,-3000,0,41358,-5696,-711,31951
2025-06-09,8200,0,144080,1211,-242,153249
2025-06-10,2000,0,54451,-36797,-8423,11231
2025-06-11,23900,0,3221,-4714,-821,21586
2025-06-12,-5900,0,-92169,58738,-5209,-44540
2025-06-13,-17600,0,63520,-26643,4018,23295
2025-06-16,-4700,0,67488,72266,-3192,131862
2025-06-17,12100,0,-149634,19707,-5449,-123276
2025-06-18,-10704,0,425163,39893,11102,465454
2025-06-19,4863,0,148625,35379,-19353,169514
2025-06-20,-7420,0,-83876,784,-11416,-101928
2025-06-23,-4322,0,71194,-17108,13411,63175
2025-06-24,-13262,0,-3420,-6000,-738,-23420
2025-06-25,-5000,0,43032,-217,3873,41688
2025-06-26,-10000,0,-259596,-23608,-6457,-299661
2025-06-27,-12000,0,154114,-4217,-5536,132361
2025-06-30,-1497,0,-51324,63000,-5108,5071
2025-07-01,-6876,0,121615,-83000,2225,33964
2025-07-02,-6000,0,-106974,-84000,-1150,-198124
2025-07-03,-3000,0,-31683,-52217,-1742,-88642
2025-07-04,-10078,0,-7108,-49109,-1579,-67874
2025-07-07,-24000,0,-67435,0,16709,-74726
2025-07-08,-53000,0,262421,-5000,39921,244342
2025-07-09,-3800,0,118374,-73000,-30657,10917
2025-07-10,-6800,0,262115,-110370,-25057,119888
2025-07-11,14000,0,136079,-114109,6421,42391
2025-07-14,-1000,0,-66568,0,-4602,-72170
2025-07-15,11097,0,148828,1191,49524,210640
2025-07-16,-5000,0,289609,2591,-41905,245295
2025-07-17,9700,0,-262030,-79080,13137,-318273
2025-07-18,13100,0,22210,1891,8223,45424
2025-07-21,5004,0,-177663,4000,-17847,-186506
2025-07-22,-1000,0,-386102,14555,3777,-368770
2025-07-23,5000,0,-175068,-2000,-7092,-179160
2025-07-24,4000,0,-45610,-109,-5885,-47604
2025-07-25,-1448,0,36339,-48000,1603,-11506
2025-07-28,3787,0,-34865,-10109,479,-40708
2025-07-29,172,0,-16813,-63000,-3886,-83527
2025-07-30,4900,0,-10732,-6000,1030,-10802
2025-07-31,-4000,0,-49667,-61232,-2597,-117496
2025-08-01,73,0,208213,-21110,22858,210034
2025-08-04,-1000,0,23044,-73000,-18338,-69294
2025-08-05,-2000,0,-44903,-73449,-6099,-126451
2025-08-06,-5000,0,113872,-78000,-1664,29208
2025-08-07,2342,0,118718,106,17764,138930
2025-08-08,500,0,259501,2000,28463,290464
2025-08-11,16323,0,-156861,14000,-27422,-153960
2025-08-12,3500,0,-87078,-97000,3992,-176586
2025-08-13,1372,0,-360440,-336759,1230,-694597
2025-08-14,12900,0,-119326,-204000,18372,-292054
2025-08-15,-1400,0,-302644,-900,14537,-290407
2025-08-18,-6200,0,-33478,-75146,30547,-84277
2025-08-19,-6560,0,-47575,-15000,-21281,-90416
2025-08-20,-28311,0,-169881,-77000,-24621,-299813
2025-08-21,9678,0,34092,64500,12071,120341
2025-08-22,5700,0,-12244,269417,21919,284792
2025-08-25,5853,0,-361579,105443,-25045,-275328
2025-08-26,4300,0,-56197,12004,-6196,-46089
2025-08-27,100,0,-78709,-5000,-17225,-100834
2025-08-28,-1900,0,-71134,-1000,14018,-60016
2025-08-29,900,0,-255546,-22077,-5378,-282101
2025-09-01,-2096,0,-266299,7000,-21450,-282845
2025-09-02,0,0,2037,1000,-12677,-9640
2025-09-03,8000,0,-47152,-16000,31442,-23710
2025-09-04,1000,0,-91317,0,-8073,-98390
2025-09-05,25223,0,237277,-69228,74673,267945
2025-09-08,-1500,0,-101150,69893,208,-32549
2025-09-09,3500,0,-131173,-344,8133,-119884
2025-09-10,300,0,1582,75894,7627,85403
2025-09-11,12064,0,-346049,-3000,6590,-330395
2025-09-12,265,0,69405,5800,-28719,46751
2025-09-15,9471,0,56677,-2108,-10086,53954
2025-09-16,-6317,0,49665,1050,18113,62511
2025-09-17,-26520,0,57148,189789,1625,222042
2025-09-18,4436,0,-247546,2000,-9401,-250511
2025-09-19,1647,0,-4323,13000,-19446,-9122
2025-09-22,-2500,0,131189,7000,-3277,132412
2025-09-23,-800,0,43890,-4245,-18293,20552
2025-09-24,-3000,0,78831,13000,-8979,79852
2025-09-25,300,0,-89571,-29980,876,-118375
2025-09-26,-9000,0,68672,-2000,-17568,40104
2025-09-30,8100,0,-71640,49962,20882,7304
2025-10-01,1013,0,-43440,-65311,-2181,-109919
2025-10-02,3300,0,-110522,35000,19601,-52621
2025-10-03,-600,0,-200695,-8108,-12221,-221624
2025-10-07,7681,0,-99775,-2000,-3178,-97272
2025-10-08,-1104,0,-22915,-5000,6562,-22457
2025-10-09,-1336,0,105503,-217000,-3854,-116687
2025-10-13,-1184,0,-161380,1800,10211,-150553
2025-10-14,-3040,0,-217011,-75999,-25751,-321801
2025-10-15,-6631,0,-80106,-282508,-1373,-370618
2025-10-16,1300,0,-192858,892,20375,-170291
2025-10-17,-1100,0,-238302,-57486,-25367,-322255
2025-10-20,-200,0,323292,5000,17822,345914
2025-10-21,4800,0,18982,-70895,18723,-28390
2025-10-22,700,0,-41238,-11892,-1239,-53669
2025-10-23,-1100,0,-115367,78000,-5774,-44241
2025-10-27,5800,0,-26084,-34006,-6359,-60649
2025-10-28,-819,0,-148263,-67000,970,-215112
2025-10-29,3200,0,-116158,-97338,3789,-206507
2025-10-30,-500,0,113229,-107700,4211,9240
2025-10-31,3724,0,-45463,-19233,15935,-45037
2025-11-03,-392,0,63724,-169569,11440,-94797
2025-11-04,-4400,0,96173,-108285,-11009,-27521
2025-11-05,-997,0,-78729,-30551,-8097,-118374
2025-11-06,8097,0,209280,-117000,8273,108650
2025-11-07,-2600,0,-53979,-6000,-13965,-76544
2025-11-10,0,0,161502,-16000,6953,152455
2025-11-11,-1000,0,-516710,-153085,-19757,-690552
2025-11-12,-42043,0,8264,-294064,-168,-328011
2025-11-13,5000,0,323871,-288207,10158,50822
2025-11-14,3300,0,377451,-54935,6186,332002
2025-11-17,-22000,0,330764,0,-8702,300062
2025-11-18,-8100,0,308119,-47659,-1940,250420
2025-11-19,-5000,0,23558,-59503,-10565,-51510
2025-11-20,8200,0,40075,-196000,531,-147194
2025-11-21,1000,0,379480,-126000,-2777,251703
2025-11-24,1800,0,278685,-244005,-4824,31656
2025-11-25,8000,0,-63622,-47000,18063,-84559
2025-11-26,-2000,0,170242,-222586,-5812,-60156
2025-11-27,23400,0,-509307,32000,19290,-434617
2025-11-28,26000,0,-553110,-42000,-13200,-582310
2025-12-01,10600,0,-201132,3000,-5199,-192731
2025-12-02,4000,0,-79669,-8895,-1637,-86201
2025-12-03,4000,0,74561,-3000,5373,80934
2025-12-04,0,0,23827,-31000,-2280,-9453
2025-12-05,-22000,0,45440,-3521,-111,19808
2025-12-08,1800,0,16961,643,-805,18599
2025-12-09,25000,0,97597,-1350,20719,141966
2025-12-10,25200,0,-59662,1000,-2862,-36324
2025-12-11,-8200,0,105332,-99000,5075,3207
2025-12-12,-25900,0,-25653,-98000,-289,-149842
2025-12-15,-18224,0,182482,-186483,-22,-22247
2025-12-16,-10000,0,49643,-12000,-7108,20535
2025-12-17,1166,0,123017,54823,16782,195788
2025-12-18,2900,0,-255196,3000,-11335,-260631
2025-12-19,31733,0,11067,4000,15453,62253
2025-12-22,0,0,211609,1000,75,212684
2025-12-23,2000,0,-63110,0,16899,-44211
2025-12-24,-523,0,61079,-1000,519,60075
2025-12-26,-300,0,-42012,-30000,58,-72254
