Price,Adj Close,Close,High,Low,Open,Volume
2021-09-16,248.39208984375,268.0,272.0,267.5,269.5,2041127
2021-09-17,246.53842163085938,266.0,271.0,264.0,266.0,3095666
2021-09-22,249.78236389160156,269.5,271.5,260.5,261.0,2115742
2021-09-23,251.172607421875,271.0,275.0,267.0,268.0,1814218
2021-09-24,254.4165496826172,274.5,276.0,271.0,271.0,970446
2021-09-27,251.63600158691406,271.5,277.0,271.0,272.0,1318710
2021-09-28,247.9286651611328,267.5,271.5,263.5,270.0,1376536
2021-09-29,242.83108520507812,262.0,270.0,262.0,264.0,2437051
2021-09-30,243.75790405273438,263.0,269.0,262.0,263.0,1458917
2021-10-01,235.4163818359375,254.0,267.0,251.5,261.5,4425545
2021-10-04,229.39195251464844,247.5,258.5,243.0,254.5,2886254
2021-10-05,228.46510314941406,246.5,248.0,241.0,247.5,1408871
2021-10-06,212.2454833984375,229.0,250.0,226.0,248.5,3533684
2021-10-07,232.17245483398438,250.5,251.5,242.5,247.0,4103449
2021-10-08,238.66030883789062,257.5,260.0,245.0,245.0,2605271
2021-10-12,238.66030883789062,257.5,260.0,249.0,250.5,1963142
2021-10-13,236.806640625,255.5,265.0,252.5,259.0,1521003
2021-10-14,233.09930419921875,251.5,259.5,247.5,257.0,1157762
2021-10-15,227.07485961914062,245.0,255.0,242.0,254.0,2999999
2021-10-18,215.95281982421875,233.0,250.5,232.0,250.0,4028941
2021-10-19,223.3675079345703,241.0,243.0,233.0,235.5,2506336
2021-10-20,219.19676208496094,236.5,240.5,234.0,239.5,1690432
2021-10-21,219.19676208496094,236.5,238.5,234.5,236.5,1481523
2021-10-22,222.9040985107422,240.5,242.0,236.0,236.0,990210
2021-10-25,216.87966918945312,234.0,240.0,234.0,240.0,1052187
2021-10-26,227.07485961914062,245.0,246.5,235.5,237.0,1825506
2021-10-27,231.70904541015625,250.0,254.5,242.5,242.5,3024362
2021-10-28,229.85537719726562,248.0,253.0,244.0,248.5,2163597
2021-10-29,225.6846160888672,243.5,251.5,242.0,248.0,1979702
2021-11-01,233.56271362304688,252.0,254.5,247.0,249.5,2154841
2021-11-02,232.63587951660156,251.0,261.0,249.0,255.0,2693359
2021-11-03,241.44082641601562,260.5,265.0,252.0,252.0,3663433
2021-11-04,251.63600158691406,271.5,274.5,260.0,260.5,4376104
2021-11-05,262.2946472167969,283.0,298.0,274.0,276.5,8130811
2021-11-08,261.83123779296875,282.5,291.0,279.0,286.5,4936204
2021-11-09,268.782470703125,290.0,290.0,281.0,283.0,2650845
2021-11-10,274.343505859375,296.0,298.0,280.5,280.5,4340622
2021-11-11,269.7093200683594,291.0,295.5,289.5,292.0,1748840
2021-11-12,266.9288330078125,288.0,289.0,273.5,277.0,4134292
2021-11-15,259.9775085449219,280.5,287.0,279.0,282.5,3231707
2021-11-16,270.63616943359375,292.0,297.0,280.0,280.0,3568948
2021-11-17,270.1727600097656,291.5,300.0,290.0,300.0,1979474
2021-11-18,272.48980712890625,294.0,295.5,289.0,289.5,1197314
2021-11-19,270.63616943359375,292.0,295.5,290.0,290.0,1329823
2021-11-22,270.63616943359375,292.0,296.0,288.5,290.5,927760
2021-11-23,273.4166564941406,295.0,297.5,287.0,288.0,1395534
2021-11-24,278.05084228515625,300.0,311.0,295.5,295.5,2177564
2021-11-25,278.9776916503906,301.0,305.0,299.0,301.5,832177
2021-11-26,277.5874328613281,299.5,305.0,296.0,299.0,1086667
2021-11-29,269.24591064453125,290.5,295.0,286.5,287.0,1686358
2021-11-30,267.3922424316406,288.5,297.5,288.5,291.0,2645687
2021-12-01,273.4166564941406,295.0,297.0,288.0,288.0,1302200
2021-12-02,263.22149658203125,284.0,294.0,284.0,290.0,2042767
2021-12-03,256.7336120605469,277.0,289.0,276.0,285.5,2736111
2021-12-06,262.7580261230469,283.5,286.0,276.0,277.0,1623537
2021-12-07,271.5630187988281,293.0,294.0,280.5,283.5,2258732
2021-12-08,274.8069152832031,296.5,297.5,290.5,291.0,1397069
2021-12-09,280.367919921875,302.5,305.0,294.0,296.5,1936842
2021-12-10,281.7581787109375,304.0,307.0,297.0,301.0,1638590
2021-12-13,275.2703552246094,297.0,307.0,295.5,304.0,1291341
2021-12-14,276.19720458984375,298.0,302.5,290.0,294.5,2190560
2021-12-15,271.0995788574219,292.5,301.0,290.5,298.0,1479834
2021-12-16,255.34336853027344,275.5,283.0,275.0,281.0,6330918
2021-12-17,238.66030883789062,257.5,270.0,252.5,269.0,9060955
2021-12-20,241.44082641601562,260.5,263.0,253.5,256.0,4217045
2021-12-21,240.0505828857422,259.0,262.5,258.5,260.0,1717294
2021-12-22,238.66030883789062,257.5,266.5,256.0,261.5,1891048
2021-12-23,240.97740173339844,260.0,265.0,255.5,261.0,2111047
2021-12-24,240.0505828857422,259.0,262.5,258.5,260.0,812585
2021-12-27,240.51397705078125,259.5,263.5,258.5,261.0,1034105
2021-12-28,242.83108520507812,262.0,264.0,258.0,258.0,1409106
2021-12-29,240.51397705078125,259.5,264.0,259.5,264.0,953551
2021-12-30,240.97740173339844,260.0,261.5,259.5,260.5,1141067
2022-01-03,241.9042510986328,261.0,263.0,260.0,263.0,1020358
2022-01-04,247.00186157226562,266.5,268.0,261.0,262.0,1937938
2022-01-05,253.95309448242188,274.0,275.0,262.5,267.0,3329890
2022-01-06,246.53842163085938,266.0,271.0,265.0,269.0,2130100
2022-01-07,240.0505828857422,259.0,268.5,259.0,268.0,1582525
2022-01-10,243.29452514648438,262.5,270.0,256.5,266.0,3846382
2022-01-11,238.66030883789062,257.5,267.0,257.5,266.0,2010510
2022-01-12,236.806640625,255.5,260.0,253.0,259.5,2389200
2022-01-13,246.53842163085938,266.0,266.0,256.0,259.0,2495855
2022-01-14,240.97740173339844,260.0,265.0,259.5,264.0,1047504
2022-01-17,250.70919799804688,270.5,270.5,258.0,258.0,1575948
2022-01-18,249.31893920898438,269.0,273.5,267.5,268.5,1178008
2022-01-19,247.9286651611328,267.5,270.0,266.0,269.0,961221
2022-01-20,244.2213134765625,263.5,269.0,262.0,268.0,917117
2022-01-21,244.2213134765625,263.5,265.0,257.0,261.5,1664256
2022-01-24,246.53842163085938,266.0,266.5,255.0,260.0,1520178
2022-01-25,254.4165496826172,274.5,279.0,263.5,263.5,4172084
2022-01-26,245.61158752441406,265.0,279.0,265.0,277.0,2649306
2022-02-07,239.58714294433594,258.5,269.5,257.0,257.5,3791449
2022-02-08,241.44082641601562,260.5,263.5,258.5,258.5,2569214
2022-02-09,245.14817810058594,264.5,267.0,260.5,261.0,1505079
2022-02-10,254.4165496826172,274.5,275.0,265.0,265.0,1762957
2022-02-11,251.63600158691406,271.5,273.0,267.5,272.5,1109368
2022-02-14,237.2700653076172,256.0,269.0,256.0,269.0,1605919
2022-02-15,240.51397705078125,259.5,262.0,258.0,261.5,843038
2022-02-16,253.95309448242188,274.0,274.5,262.5,265.0,2223938
2022-02-17,252.56283569335938,272.5,277.5,270.0,277.0,1256536
2022-02-18,254.87997436523438,275.0,275.0,268.5,270.0,855375
2022-02-21,253.02626037597656,273.0,274.0,266.5,272.0,856382
2022-02-22,242.83108520507812,262.0,270.5,260.0,267.0,1376212
2022-02-23,245.61158752441406,265.0,268.5,264.0,266.0,577919
2022-02-24,235.8798065185547,254.5,266.0,253.0,260.0,1935041
2022-02-25,233.56271362304688,252.0,258.0,250.5,256.5,1351921
2022-03-01,247.46527099609375,267.0,267.0,255.5,258.5,1800151
2022-03-02,242.83108520507812,262.0,265.0,260.0,262.0,938149
2022-03-03,247.46527099609375,267.0,267.0,260.0,263.0,1361200
2022-03-04,234.95297241210938,253.5,262.0,253.5,261.0,2312284
2022-03-07,219.66017150878906,237.0,251.0,236.0,247.0,3529869
2022-03-08,209.9283905029297,226.5,239.5,225.0,225.0,4086348
2022-03-09,211.3186492919922,228.0,236.0,225.0,230.0,2514249
2022-03-10,218.26992797851562,235.5,240.5,232.0,232.0,2132585
2022-03-11,217.34307861328125,234.5,238.0,231.0,235.5,2444019
2022-03-14,212.70889282226562,229.5,238.0,227.0,234.5,1495780
2022-03-15,202.9771270751953,219.0,228.5,218.0,228.5,1629242
2022-03-16,203.44053649902344,219.5,226.5,214.0,221.5,1950378
2022-03-17,219.19676208496094,236.5,237.0,230.0,230.5,2709781
2022-03-18,200.1966094970703,216.0,236.0,213.5,236.0,6043941
2022-03-21,202.9771270751953,219.0,222.0,217.0,217.0,3825780
2022-03-22,201.58685302734375,217.5,224.0,213.5,218.0,2953265
2022-03-23,200.66004943847656,216.5,220.0,213.5,217.5,2461493
2022-03-24,199.73318481445312,215.5,217.5,213.5,216.5,2182358
2022-03-25,188.1477508544922,203.0,215.0,203.0,214.0,4916767
2022-03-28,189.0745849609375,204.0,205.0,196.0,200.0,5296951
2022-03-29,191.85508728027344,207.0,207.5,202.5,204.0,1996641
2022-03-30,199.269775390625,215.0,217.0,208.0,209.0,6174716
2022-03-31,206.22105407714844,222.5,230.0,218.5,220.5,6891880
2022-04-01,213.1723175048828,230.0,231.0,218.0,221.0,5813929
2022-04-06,221.05043029785156,238.5,239.0,229.0,230.0,6023720
2022-04-07,214.09915161132812,231.0,238.0,229.5,236.0,3786410
2022-04-08,209.46498107910156,226.0,233.0,223.5,230.0,3125255
2022-04-11,200.66004943847656,216.5,233.0,216.5,230.0,3879607
2022-04-12,199.269775390625,215.0,221.5,211.5,214.0,3563609
2022-04-13,205.7576141357422,222.0,224.0,216.5,219.5,1854663
2022-04-14,209.46498107910156,226.0,227.5,219.5,220.5,1598076
2022-04-15,207.61129760742188,224.0,228.0,222.5,226.5,1471868
2022-04-18,202.9771270751953,219.0,224.0,218.0,220.0,895241
2022-04-19,205.29420471191406,221.5,227.5,219.5,219.5,1505027
2022-04-20,206.68447875976562,223.0,226.0,221.5,221.5,1675223
2022-04-21,209.00155639648438,225.5,230.0,225.0,225.0,1068981
2022-04-22,205.29420471191406,221.5,225.0,219.0,220.5,1325260
2022-04-25,195.5624237060547,211.0,218.5,209.5,217.0,1670200
2022-04-26,204.83079528808594,221.0,224.0,214.0,214.5,2257406
2022-04-27,199.73318481445312,215.5,218.5,210.5,210.5,2730559
2022-04-28,203.44053649902344,219.5,222.5,217.0,217.0,1512331
2022-04-29,215.95281982421875,233.0,238.0,223.0,224.5,5521936
2022-05-03,215.48941040039062,232.5,234.5,228.0,233.5,2628085
2022-05-04,216.87966918945312,234.0,236.0,230.0,235.0,1995460
2022-05-05,215.0260009765625,232.0,239.5,232.0,238.0,1668718
2022-05-06,209.46498107910156,226.0,227.0,222.0,224.0,2162071
2022-05-09,202.5137176513672,218.5,224.0,218.0,218.5,1865526
2022-05-10,191.85508728027344,207.0,213.0,203.5,211.0,4064294
2022-05-11,202.9771270751953,219.0,222.0,207.0,207.0,5695645
2022-05-12,207.1478729248047,223.5,228.0,215.0,215.0,3844376
2022-05-13,217.34307861328125,234.5,236.5,221.0,227.5,4891112
2022-05-16,218.26992797851562,235.5,239.0,233.5,238.5,2979813
2022-05-17,209.00155639648438,225.5,234.0,225.0,232.5,3806856
2022-05-18,213.1723175048828,230.0,231.5,226.5,226.5,2174355
2022-05-19,208.53814697265625,225.0,234.5,223.0,225.0,2853242
2022-05-20,202.5137176513672,218.5,226.5,218.5,226.0,2341757
2022-05-23,197.8795166015625,213.5,221.5,213.0,221.5,2342326
2022-05-24,195.5624237060547,211.0,217.5,211.0,215.5,2145601
2022-05-25,197.4160919189453,213.0,215.0,208.0,211.0,2328304
2022-05-26,190.9282684326172,206.0,218.0,206.0,214.0,4035114
2022-05-27,192.7819366455078,208.0,212.0,206.5,212.0,2628156
2022-05-30,201.58685302734375,217.5,224.0,210.0,210.0,4008730
2022-05-31,215.0260009765625,232.0,232.0,218.0,220.0,5776229
2022-06-01,209.00155639648438,225.5,233.0,225.5,228.0,2396559
2022-06-02,209.46498107910156,226.0,228.5,222.0,224.0,1634416
2022-06-06,203.44053649902344,219.5,221.5,215.0,221.0,2219087
2022-06-07,207.1478729248047,223.5,225.0,216.0,217.0,2678374
2022-06-08,211.7820587158203,228.5,233.0,226.0,228.5,4043635
2022-06-09,216.87966918945312,234.0,234.0,226.5,226.5,3975001
2022-06-10,224.2943572998047,242.0,245.0,228.5,231.0,5417166
2022-06-13,218.73333740234375,236.0,241.5,235.0,236.0,3560969
2022-06-14,220.58700561523438,238.0,244.0,235.0,236.5,3485265
2022-06-15,222.44068908691406,240.0,244.0,238.0,240.0,3901880
2022-06-16,224.7577667236328,242.5,254.0,242.0,245.0,6732787
2022-06-17,210.855224609375,227.5,240.0,227.0,238.5,4396596
2022-06-20,216.41624450683594,233.5,238.0,228.0,228.5,4393335
2022-06-21,233.56271362304688,252.0,252.0,235.5,236.0,5439451
2022-06-22,227.07485961914062,245.0,253.0,240.0,248.0,3576125
2022-06-23,222.44068908691406,240.0,249.0,238.0,249.0,3686562
2022-06-24,224.7577667236328,242.5,247.5,239.0,244.5,2534447
2022-06-27,227.5382843017578,245.5,251.0,243.0,246.0,3088515
2022-06-28,222.9040985107422,240.5,248.5,239.5,245.5,1699064
2022-06-29,225.6846160888672,243.5,244.5,237.0,238.5,2114118
2022-06-30,221.05043029785156,238.5,243.0,235.5,241.0,2872399
2022-07-01,199.269775390625,215.0,235.5,215.0,234.0,4399110
2022-07-04,189.0745849609375,204.0,214.5,199.5,210.5,5376470
2022-07-05,197.4160919189453,213.0,214.0,205.5,208.0,6284178
2022-07-06,192.7819366455078,208.0,217.5,207.5,212.0,3838898
2022-07-07,205.7576141357422,222.0,225.0,213.0,214.0,6203128
2022-07-08,213.1723175048828,230.0,235.0,227.0,228.5,3788198
2022-07-11,205.7576141357422,222.0,234.0,220.5,232.5,2929012
2022-07-12,196.02584838867188,211.5,219.0,208.0,219.0,2880154
2022-07-13,215.48941040039062,232.5,232.5,219.0,219.0,3931421
2022-07-14,230.78221130371094,249.0,252.5,223.5,226.0,8243655
2022-07-15,228.92852783203125,247.0,253.0,243.0,243.0,9908808
2022-07-18,245.61158752441406,265.0,265.0,249.5,249.5,8009707
2022-07-19,240.97740173339844,260.0,262.0,256.0,260.0,3523449
2022-07-20,234.95297241210938,253.5,265.0,251.0,260.5,7064298
2022-07-21,232.17245483398438,250.5,259.0,249.0,256.0,3977534
2022-07-22,229.85537719726562,248.0,253.0,245.5,250.0,3186194
2022-07-25,231.24563598632812,249.5,252.5,244.0,244.0,2690299
2022-07-26,227.07485961914062,245.0,248.5,243.0,247.0,1530147
2022-07-27,228.92852783203125,247.0,247.5,242.5,244.0,1878075
2022-07-28,229.85537719726562,248.0,254.5,244.0,251.0,3395015
2022-07-29,229.85537719726562,248.0,257.0,246.0,254.5,3448833
2022-08-01,234.4895477294922,253.0,257.5,243.5,248.5,4461700
2022-08-02,236.3432159423828,255.0,258.5,248.5,249.0,5597026
2022-08-03,234.4895477294922,253.0,261.5,252.0,257.5,3077943
2022-08-04,240.6590576171875,253.5,260.5,250.0,253.0,4627470
2022-08-05,244.45643615722656,257.5,262.0,255.0,258.0,4157465
2022-08-08,248.2538299560547,261.5,267.5,256.0,257.5,3846819
2022-08-09,265.8167419433594,280.0,286.5,259.5,261.5,11145464
2022-08-10,265.8167419433594,280.0,283.0,273.5,277.5,7373120
2022-08-11,264.3927001953125,278.5,287.0,268.0,285.5,7966739
2022-08-12,262.4939880371094,276.5,278.5,271.5,278.5,5676213
2022-08-15,264.86737060546875,279.0,283.0,272.5,277.0,3292408
2022-08-16,265.342041015625,279.5,283.0,275.0,279.0,3561174
2022-08-17,270.0887756347656,284.5,285.0,277.0,279.0,3906021
2022-08-18,271.0381164550781,285.5,286.5,280.5,280.5,3799448
2022-08-19,268.6647644042969,283.0,295.0,281.5,287.0,5603291
2022-08-22,263.443359375,277.5,281.0,273.0,278.0,2448000
2022-08-23,261.544677734375,275.5,279.0,270.5,271.0,2962899
2022-08-24,259.6459655761719,273.5,278.5,272.0,276.0,1931155
2022-08-25,272.9367980957031,287.5,289.0,276.0,276.0,3571894
2022-08-26,271.0381164550781,285.5,291.0,283.0,288.0,3309890
2022-08-29,262.0193176269531,276.0,280.0,272.0,276.0,1672275
2022-08-30,271.9874572753906,286.5,290.0,276.5,276.5,3063491
2022-08-31,269.139404296875,283.5,287.0,278.0,282.0,3561218
2022-09-01,252.52587890625,266.0,274.5,256.0,272.5,8707676
2022-09-02,248.72850036621094,262.0,264.5,257.0,261.0,6543669
2022-09-05,250.15249633789062,263.5,269.5,261.0,264.0,3520278
2022-09-06,248.72850036621094,262.0,271.0,258.5,266.5,2675504
2022-09-07,250.62716674804688,264.0,268.0,258.0,259.5,3804111
2022-09-08,256.7979431152344,270.5,273.0,265.0,268.0,4014256
2022-09-12,270.0887756347656,284.5,288.5,278.0,280.0,5583835
2022-09-13,265.8167419433594,280.0,289.0,278.5,289.0,3008584
2022-09-14,271.9874572753906,286.5,288.0,272.5,272.5,3725799
2022-09-15,270.0887756347656,284.5,289.5,281.5,286.5,3380245
2022-09-16,269.6141052246094,284.0,286.5,280.5,280.5,2996795
2022-09-19,266.76605224609375,281.0,284.5,276.5,284.5,2213509
2022-09-20,275.7848205566406,290.5,291.5,282.0,285.0,4004799
2022-09-21,268.1900634765625,282.5,288.5,281.5,288.0,2126405
2022-09-22,272.4621276855469,287.0,290.0,278.0,278.5,3851211
2022-09-23,268.1900634765625,282.5,289.5,278.5,287.0,2877179
2022-09-26,260.1206359863281,274.0,279.0,269.0,279.0,3185284
2022-09-27,265.342041015625,279.5,283.0,273.5,279.0,2922700
2022-09-28,248.72850036621094,262.0,284.0,262.0,284.0,3973695
2022-09-29,258.2219543457031,272.0,275.0,269.5,270.0,4330248
2022-09-30,258.69659423828125,272.5,274.5,262.5,266.0,2751473
2022-10-03,253.0005645751953,266.5,271.5,263.0,267.0,2432160
2022-10-04,268.6647644042969,283.0,284.0,276.0,276.0,4240257
2022-10-05,270.56341552734375,285.0,291.0,284.0,286.0,3548094
2022-10-06,274.36083984375,289.0,290.0,283.5,287.0,2536041
2022-10-07,271.51275634765625,286.0,292.0,283.0,287.5,4008456
2022-10-11,256.7979431152344,270.5,283.0,268.0,278.5,4169569
2022-10-12,253.0005645751953,266.5,271.5,259.0,271.5,3897041
2022-10-13,241.6083984375,254.5,268.5,252.0,266.5,2975359
2022-10-14,234.96299743652344,247.5,262.5,247.0,261.0,4367698
2022-10-17,231.16561889648438,243.5,250.0,237.5,243.0,5530500
2022-10-18,236.3870086669922,249.0,252.0,245.0,249.0,3027646
2022-10-19,229.2669219970703,241.5,248.5,241.5,247.0,2650524
2022-10-20,221.1974639892578,233.0,235.5,229.0,234.0,5215079
2022-10-21,213.6027069091797,225.0,232.5,225.0,227.5,5559743
2022-10-24,214.07737731933594,225.5,231.5,224.0,230.0,3190000
2022-10-25,209.80532836914062,221.0,225.0,218.0,222.5,3504489
2022-10-26,204.58392333984375,215.5,220.0,207.0,220.0,8398726
2022-10-27,221.1974639892578,233.0,236.5,223.0,228.0,10760783
2022-10-28,224.99485778808594,237.0,239.5,231.0,231.0,3839846
2022-10-31,230.69091796875,243.0,245.5,239.5,240.5,3864367
2022-11-01,231.64027404785156,244.0,248.0,240.0,240.5,1990375
2022-11-02,230.21624755859375,242.5,245.5,239.0,244.0,1646189
2022-11-03,234.96299743652344,247.5,249.0,237.0,238.5,2175766
2022-11-04,237.3363494873047,250.0,252.0,243.5,244.0,1825644
2022-11-07,236.86167907714844,249.5,251.5,245.0,249.0,2429115
2022-11-08,236.3870086669922,249.0,255.0,248.0,252.0,1931625
2022-11-09,241.13372802734375,254.0,256.0,251.5,253.0,2085102
2022-11-10,232.58961486816406,245.0,251.0,239.5,250.0,4168460
2022-11-11,248.2538299560547,261.5,263.0,255.0,260.0,4098615
2022-11-14,241.13372802734375,254.0,262.5,253.0,262.5,3271362
2022-11-15,243.50709533691406,256.5,258.0,252.0,256.5,2146410
2022-11-16,247.77915954589844,261.0,262.5,255.5,259.5,2689447
2022-11-17,245.88046264648438,259.0,266.0,258.5,264.0,1971096
2022-11-18,246.35511779785156,259.5,263.5,257.0,261.0,2130272
2022-11-21,243.50709533691406,256.5,260.5,252.5,255.5,2274460
2022-11-22,247.3044891357422,260.5,263.0,254.0,256.5,2022148
2022-11-23,249.20318603515625,262.5,264.5,261.0,262.0,1059853
2022-11-24,255.37391662597656,269.0,271.0,263.5,266.0,2393439
2022-11-25,252.05120849609375,265.5,272.0,264.5,271.0,1350772
2022-11-28,253.0005645751953,266.5,269.0,260.5,260.5,1007280
2022-11-29,254.424560546875,268.0,270.0,266.0,268.5,970921
2022-11-30,257.74725341796875,271.5,274.5,269.0,272.0,2861173
2022-12-01,258.2219543457031,272.0,279.5,271.5,279.0,2426123
2022-12-02,245.88046264648438,259.0,270.5,255.5,269.5,5928357
2022-12-05,244.9311065673828,258.0,261.0,254.5,259.5,4256405
2022-12-06,246.8297882080078,260.0,262.5,255.5,258.5,3389547
2022-12-07,235.91232299804688,248.5,259.0,248.0,259.0,3768291
2022-12-08,235.91232299804688,248.5,252.0,245.0,252.0,2281311
2022-12-09,237.81100463867188,250.5,253.5,244.0,253.5,3071274
2022-12-12,236.3870086669922,249.0,251.0,246.0,248.5,1705245
2022-12-13,235.4376678466797,248.0,254.5,247.0,252.5,2103048
2022-12-14,244.9311065673828,258.0,258.0,249.5,251.0,2420120
2022-12-15,249.20318603515625,262.5,263.0,256.5,258.0,2059939
2022-12-16,242.08306884765625,255.0,260.0,254.0,256.5,2182788
2022-12-19,243.0324249267578,256.0,257.0,251.0,251.5,751736
2022-12-20,233.06430053710938,245.5,257.5,245.5,254.0,1735112
2022-12-21,240.18438720703125,253.0,255.0,249.0,249.5,1866308
2022-12-22,241.13372802734375,254.0,257.5,253.0,256.0,1162200
2022-12-23,225.4695281982422,237.5,248.5,233.0,247.0,4049903
2022-12-26,224.5201873779297,236.5,239.0,232.0,235.0,2266200
2022-12-27,225.94419860839844,238.0,240.5,237.5,239.0,1481929
2022-12-28,221.67213439941406,233.5,240.0,232.5,238.0,1749281
2022-12-29,220.72280883789062,232.5,234.0,230.0,230.0,1322022
2022-12-30,222.6215057373047,234.5,239.0,234.5,235.5,946176
2023-01-03,229.7415771484375,242.0,243.0,237.5,238.0,1547122
2023-01-04,232.1149444580078,244.5,246.5,241.0,243.5,1716993
2023-01-05,235.91232299804688,248.5,249.0,243.5,247.0,2389284
2023-01-06,242.5577392578125,255.5,257.5,248.5,250.0,4762190
2023-01-09,235.4376678466797,248.0,254.0,243.0,253.0,6092528
2023-01-10,240.18438720703125,253.0,258.5,249.0,249.5,4199442
2023-01-11,240.6590576171875,253.5,257.0,251.5,254.0,2231215
2023-01-12,240.18438720703125,253.0,256.0,251.5,254.0,2092070
2023-01-13,230.69091796875,243.0,256.0,243.0,256.0,2763360
2023-01-16,234.96299743652344,247.5,248.0,244.0,246.0,1774447
2023-01-17,239.709716796875,252.5,253.0,247.0,247.0,1763514
2023-01-30,238.76036071777344,251.5,262.0,250.5,262.0,4895727
2023-01-31,231.16561889648438,243.5,257.5,243.0,252.0,5545202
2023-02-01,234.96299743652344,247.5,251.5,245.0,248.5,4516746
2023-02-02,242.5577392578125,255.5,257.0,250.0,252.5,5273302
2023-02-03,243.50709533691406,256.5,258.0,251.5,257.5,2256246
2023-02-06,244.45643615722656,257.5,259.5,253.5,256.5,1751651
2023-02-07,259.1712951660156,273.0,273.5,259.0,260.0,7316883
2023-02-08,260.1206359863281,274.0,277.5,270.5,275.5,4264339
2023-02-09,260.1206359863281,274.0,275.5,270.5,274.5,2656719
2023-02-10,259.6459655761719,273.5,275.5,267.5,275.0,3847044
2023-02-13,257.2725830078125,271.0,273.0,268.5,272.5,1677713
2023-02-14,262.9686584472656,277.0,277.0,272.0,275.0,2697576
2023-02-15,260.5953063964844,274.5,279.5,273.5,274.5,2865226
2023-02-16,269.139404296875,283.5,285.0,276.0,279.0,3148765
2023-02-17,268.6647644042969,283.0,290.0,280.5,281.5,5374650
2023-02-20,262.4939880371094,276.5,283.0,274.0,283.0,3038495
2023-02-21,262.4939880371094,276.5,278.5,274.0,276.5,1576298
2023-02-22,262.0193176269531,276.0,276.0,268.0,272.0,3158112
2023-02-23,269.139404296875,283.5,284.5,274.5,275.0,3408655
2023-02-24,268.6647644042969,283.0,288.0,279.5,284.0,3204450
2023-03-01,272.9367980957031,287.5,290.0,272.0,272.0,3177216
2023-03-02,270.0887756347656,284.5,291.5,283.0,288.0,2134436
2023-03-03,271.0381164550781,285.5,290.0,284.0,290.0,2430201
2023-03-06,290.0250244140625,305.5,309.0,290.5,292.0,5858199
2023-03-07,288.1263122558594,303.5,317.5,301.5,311.0,7019062
2023-03-08,284.8036193847656,300.0,302.0,295.0,301.0,3212054
2023-03-09,290.0250244140625,305.5,306.5,302.5,303.0,3276133
2023-03-10,282.9049377441406,298.0,308.0,297.0,299.5,3794026
2023-03-13,285.2782897949219,300.5,301.0,291.5,296.0,3243318
2023-03-14,275.7848205566406,290.5,295.0,289.5,292.0,4380559
2023-03-15,286.70233154296875,302.0,309.0,294.5,295.0,5375882
2023-03-16,280.53155517578125,295.5,304.5,292.0,302.0,4407660
2023-03-17,279.58221435546875,294.5,301.0,292.5,300.5,4359318
2023-03-20,279.58221435546875,294.5,298.0,291.5,297.5,2203486
2023-03-21,289.07568359375,304.5,308.0,297.0,297.0,5727665
2023-03-22,293.8223876953125,309.5,312.5,304.0,306.5,4767364
2023-03-23,297.14508056640625,313.0,313.5,308.0,309.0,2063284
2023-03-24,299.51849365234375,315.5,319.0,310.0,315.0,3458362
2023-03-27,289.5503234863281,305.0,317.0,304.0,317.0,3199633
2023-03-28,290.0250244140625,305.5,312.0,301.5,308.0,4209903
2023-03-29,291.44903564453125,307.0,311.0,303.5,310.0,1839473
2023-03-30,296.19573974609375,312.0,313.0,307.0,308.5,2890824
2023-03-31,302.8411865234375,319.0,319.0,311.0,312.0,3787021
2023-04-06,300.4678039550781,316.5,323.5,305.5,317.0,7443875
2023-04-07,293.34771728515625,309.0,323.5,306.5,321.5,3910240
2023-04-10,292.873046875,308.5,309.0,303.5,307.5,3290159
2023-04-11,295.7210998535156,311.5,313.5,307.5,309.5,2988108
2023-04-12,297.14508056640625,313.0,314.0,309.5,314.0,2975778
2023-04-13,287.1769714355469,302.5,316.5,301.5,315.5,3477219
2023-04-14,299.51849365234375,315.5,316.0,304.5,305.5,3103792
2023-04-17,297.14508056640625,313.0,315.5,311.5,315.5,1959949
2023-04-18,297.6197814941406,313.5,316.5,308.0,314.5,2192110
2023-04-19,303.3158874511719,319.5,322.5,315.5,315.5,2429719
2023-04-20,283.37957763671875,298.5,316.0,298.0,316.0,4542120
2023-04-21,280.53155517578125,295.5,302.0,289.0,300.0,3618669
2023-04-24,283.37957763671875,298.5,300.0,291.5,293.0,1394462
2023-04-25,272.9367980957031,287.5,297.5,286.5,295.0,2609660
2023-04-26,277.68353271484375,292.5,293.5,285.0,290.0,3378360
2023-04-27,274.36083984375,289.0,294.5,287.0,288.5,3456150
2023-04-28,283.8542785644531,299.0,299.0,291.0,293.5,2421314
2023-05-02,282.9049377441406,298.0,304.5,297.0,304.5,2456201
2023-05-03,280.056884765625,295.0,296.5,288.5,293.0,3003426
2023-05-04,282.9049377441406,298.0,299.5,291.5,291.5,2234218
2023-05-05,273.88616943359375,288.5,295.5,285.5,295.5,5327077
2023-05-08,280.056884765625,295.0,297.0,290.5,290.5,2363041
2023-05-09,277.68353271484375,292.5,296.0,291.5,295.0,1230195
2023-05-10,271.9874572753906,286.5,289.5,283.5,288.0,1995321
2023-05-11,267.71539306640625,282.0,287.0,279.5,285.0,2270329
2023-05-12,273.4114685058594,288.0,288.5,281.0,284.5,2193350
2023-05-15,272.9367980957031,287.5,292.5,283.5,285.0,2095357
