Price,Adj Close,Close,High,Low,Open,Volume
2021-08-11,148.1279296875,167.0,171.5,165.5,170.5,1376000
2021-08-12,149.9019317626953,169.0,170.5,168.0,170.0,367000
2021-08-13,142.80596923828125,161.0,169.0,161.0,169.0,644000
2021-08-16,134.82302856445312,152.0,160.0,152.0,158.0,1474000
2021-08-17,139.980224609375,152.0,152.0,152.0,152.0,0
2021-08-18,144.58485412597656,157.0,157.5,150.5,153.0,758000
2021-08-19,143.66392517089844,156.0,161.0,154.0,156.0,690000
2021-08-20,143.66392517089844,156.0,159.0,155.5,157.5,414000
2021-08-23,148.26852416992188,161.0,161.5,156.0,158.0,719000
2021-08-24,162.54283142089844,176.5,176.5,160.0,163.0,2024000
2021-08-25,159.31961059570312,173.0,179.0,170.0,174.0,2234000
2021-08-26,155.6359100341797,169.0,175.0,169.0,174.0,661000
2021-08-27,153.7940673828125,167.0,172.0,167.0,169.5,540000
2021-08-30,155.6359100341797,169.0,169.5,167.0,169.5,352000
2021-08-31,158.859130859375,172.5,173.5,168.5,169.0,680000
2021-09-01,171.75205993652344,186.5,188.5,175.0,175.0,8984000
2021-09-02,174.0543670654297,189.0,191.0,181.5,188.0,6336000
2021-09-03,172.21250915527344,187.0,191.0,185.0,189.0,2877000
2021-09-06,167.14744567871094,181.5,192.5,181.5,190.0,3615000
2021-09-07,151.4917449951172,164.5,183.5,164.0,181.5,5551000
2021-09-08,145.50576782226562,158.0,166.0,158.0,164.5,1786000
2021-09-09,151.4917449951172,164.5,165.5,158.0,158.0,817000
2021-09-10,154.71498107910156,168.0,168.0,164.0,164.5,683000
2021-09-13,155.6359100341797,169.0,171.5,167.0,168.0,787000
2021-09-14,155.1754608154297,168.5,171.5,168.0,170.0,512000
2021-09-15,151.0312957763672,164.0,168.0,162.5,166.0,640000
2021-09-16,149.189453125,162.0,164.5,161.0,162.5,725000
2021-09-17,154.71498107910156,168.0,168.0,161.0,161.0,567000
2021-09-22,153.33360290527344,166.5,170.0,163.0,163.5,676000
2021-09-23,156.55682373046875,170.0,173.0,168.0,169.0,844000
2021-09-24,163.0032958984375,177.0,179.0,174.5,175.0,2598000
2021-09-27,158.398681640625,172.0,176.0,170.5,175.0,1373000
2021-09-28,152.87315368652344,166.0,169.5,165.5,169.5,874000
2021-09-29,151.4917449951172,164.5,165.5,160.5,162.0,720000
2021-09-30,152.4126739501953,165.5,167.0,163.0,164.5,330000
2021-10-01,148.26852416992188,161.0,166.0,159.5,163.5,753000
2021-10-04,142.7429962158203,155.0,163.5,155.0,162.5,761000
2021-10-05,145.96621704101562,158.5,160.0,150.5,153.5,655000
2021-10-06,143.66392517089844,156.0,160.5,155.0,159.0,487000
2021-10-07,148.26852416992188,161.0,162.0,158.5,159.0,466000
2021-10-08,149.189453125,162.0,163.5,160.5,163.5,282000
2021-10-12,145.50576782226562,158.0,164.0,157.0,163.5,454000
2021-10-13,145.50576782226562,158.0,160.0,156.5,160.0,238000
2021-10-14,144.12437438964844,156.5,161.0,156.5,161.0,307000
2021-10-15,146.88714599609375,159.5,162.0,159.0,160.0,291000
2021-10-18,146.88714599609375,159.5,161.5,159.0,161.5,200000
2021-10-19,149.189453125,162.0,163.0,159.5,162.0,371000
2021-10-20,147.80807495117188,160.5,164.0,160.0,164.0,302000
2021-10-21,147.80807495117188,160.5,166.0,160.5,161.5,967000
2021-10-22,150.11038208007812,163.0,164.5,159.5,162.5,816000
2021-10-25,148.72898864746094,161.5,163.0,161.5,162.0,256000
2021-10-26,145.96621704101562,158.5,164.5,158.5,161.5,639000
2021-10-27,145.96621704101562,158.5,161.0,156.5,159.5,662000
2021-10-28,145.96621704101562,158.5,161.0,157.5,157.5,534000
2021-10-29,146.88714599609375,159.5,160.5,158.0,159.0,613000
2021-11-01,150.5708465576172,163.5,164.5,161.0,162.0,825000
2021-11-02,145.96621704101562,158.5,165.0,158.0,165.0,727000
2021-11-03,147.3476104736328,160.0,161.0,158.5,159.0,350000
2021-11-04,148.26852416992188,161.0,163.0,160.5,162.0,410000
2021-11-05,148.72898864746094,161.5,162.5,159.5,162.5,282000
2021-11-08,145.04530334472656,157.5,162.5,157.5,162.5,651000
2021-11-09,146.42666625976562,159.0,160.5,157.0,157.0,562000
2021-11-10,149.64993286132812,162.5,163.5,159.5,159.5,873000
2021-11-11,154.71498107910156,168.0,170.5,160.5,162.5,2040000
2021-11-12,157.47775268554688,171.0,180.5,170.0,172.5,4648000
2021-11-15,155.6359100341797,169.0,174.5,168.0,174.0,1114000
2021-11-16,159.31961059570312,173.0,178.0,171.5,171.5,2192000
2021-11-17,164.8451385498047,179.0,179.5,175.0,176.5,2400000
2021-11-18,162.0823516845703,176.0,179.5,174.5,176.5,1270000
2021-11-19,163.92422485351562,178.0,183.0,175.5,177.5,3014000
2021-11-22,171.29159545898438,186.0,186.5,178.0,182.5,4058000
2021-11-23,170.3706817626953,185.0,187.5,182.0,183.5,2323000
2021-11-24,169.91021728515625,184.5,191.0,182.5,188.0,3329000
2021-11-25,172.21250915527344,187.0,189.5,185.0,189.0,1555000
2021-11-26,165.7660675048828,180.0,188.0,180.0,187.0,1417000
2021-11-29,173.59390258789062,188.5,189.0,174.5,179.5,2880000
2021-11-30,176.35667419433594,191.5,194.0,189.0,190.5,4183000
2021-12-01,177.738037109375,193.0,194.0,188.0,190.0,2181000
2021-12-02,174.5148162841797,189.5,197.5,186.5,195.0,2938000
2021-12-03,174.5148162841797,189.5,192.5,188.5,192.0,1133000
2021-12-06,178.19851684570312,193.5,197.0,190.5,190.5,2912000
2021-12-07,179.11944580078125,194.5,198.0,191.0,194.5,2510000
2021-12-08,186.947265625,203.0,208.5,195.0,197.5,8638000
2021-12-09,186.48681640625,202.5,207.0,201.0,205.5,3716000
2021-12-10,179.11944580078125,194.5,207.0,194.0,205.0,5200000
2021-12-13,180.50082397460938,196.0,199.0,194.0,197.0,1322000
2021-12-14,181.4217529296875,197.0,203.5,196.0,197.5,3207000
2021-12-15,180.96127319335938,196.5,201.0,196.0,199.0,1466000
2021-12-16,184.6449737548828,200.5,202.5,197.0,200.0,2357000
2021-12-17,177.738037109375,193.0,200.0,191.0,197.0,2715000
2021-12-20,177.738037109375,193.0,194.5,191.0,193.0,635000
2021-12-21,184.6449737548828,200.5,201.0,194.0,194.5,2163000
2021-12-22,187.40773010253906,203.5,204.5,198.5,201.0,2044000
2021-12-23,186.947265625,203.0,205.5,202.0,205.5,1173000
2021-12-24,186.48681640625,202.5,206.0,202.0,205.0,1149000
2021-12-27,186.0263671875,202.0,207.0,202.0,202.5,1143000
2021-12-28,182.34266662597656,198.0,204.5,197.5,204.5,1274000
2021-12-29,186.0263671875,202.0,203.0,196.0,198.5,1354000
2021-12-30,186.0263671875,202.0,202.5,200.0,202.5,460000
2022-01-03,186.947265625,203.0,205.0,201.0,205.0,830000
2022-01-04,188.78912353515625,205.0,211.0,204.0,204.0,3324000
2022-01-05,186.48681640625,202.5,205.5,200.5,205.5,1120000
2022-01-06,195.696044921875,212.5,213.0,201.5,203.5,5982000
2022-01-07,202.14248657226562,219.5,221.5,207.0,214.0,11096000
2022-01-10,206.28665161132812,224.0,224.0,212.0,215.5,5257000
2022-01-11,199.84017944335938,217.0,225.5,215.0,222.0,4712000
2022-01-12,203.06341552734375,220.5,221.5,214.0,218.0,3052000
2022-01-13,199.84017944335938,217.0,222.0,215.5,219.0,2645000
2022-01-14,202.14248657226562,219.5,222.0,209.5,215.0,3194000
2022-01-17,206.28665161132812,224.0,224.0,216.5,219.5,3079000
2022-01-18,206.28665161132812,224.0,228.5,218.0,225.5,5594000
2022-01-19,202.6029510498047,220.0,225.5,218.5,220.0,3033000
2022-01-20,203.5238800048828,221.0,222.5,217.0,221.5,1759000
2022-01-21,192.47280883789062,209.0,219.0,209.0,213.0,3567000
2022-01-24,192.9332733154297,209.5,212.5,207.0,209.0,1926000
2022-01-25,186.48681640625,202.5,210.0,202.5,209.0,1843000
2022-01-26,200.76112365722656,218.0,222.5,202.0,204.0,6972000
2022-02-07,214.114501953125,232.5,235.0,223.0,226.0,11315000
2022-02-08,218.25863647460938,237.0,237.0,229.0,233.0,6258000
2022-02-09,217.7981719970703,236.5,243.0,229.5,241.0,6582000
2022-02-10,211.8122100830078,230.0,234.0,227.5,231.5,3371000
2022-02-11,211.3517303466797,229.5,234.0,226.0,226.0,2457000
2022-02-14,212.7331085205078,231.0,235.0,223.0,224.5,3318000
2022-02-15,221.0214080810547,240.0,244.0,231.0,235.0,7553000
2022-02-16,223.32371520996094,242.5,248.0,238.0,245.0,7303000
2022-02-17,223.7841796875,243.0,251.0,240.0,243.5,8827000
2022-02-18,230.2306365966797,250.0,254.0,238.5,240.0,7852000
2022-02-21,223.7841796875,243.0,252.5,242.0,249.0,3561000
2022-02-22,219.1795654296875,238.0,245.0,235.5,241.0,3829000
2022-02-23,232.07247924804688,252.0,252.5,240.0,240.0,6045000
2022-02-24,233.453857421875,253.5,259.5,247.0,247.5,10412000
2022-02-25,235.29571533203125,255.5,265.0,255.5,259.0,9394000
2022-03-01,231.61203002929688,251.5,260.0,250.0,259.5,3737000
2022-03-02,227.00741577148438,246.5,251.0,241.5,249.0,3797000
2022-03-03,220.5609588623047,239.5,250.5,236.5,248.0,5517000
2022-03-04,213.65402221679688,232.0,240.5,232.0,237.0,4171000
2022-03-07,201.22158813476562,218.5,231.5,217.5,228.5,6064000
2022-03-08,193.8542022705078,210.5,224.5,209.5,215.0,5622000
2022-03-09,197.99835205078125,215.0,223.0,207.5,214.5,6366000
2022-03-10,202.14248657226562,219.5,222.5,217.5,221.5,3104000
2022-03-11,198.9192657470703,216.0,221.0,215.0,218.5,1923000
2022-03-14,204.44480895996094,222.0,223.0,213.0,217.0,2481000
2022-03-15,187.40773010253906,203.5,219.0,201.5,219.0,4386000
2022-03-16,197.99835205078125,215.0,217.5,205.5,207.0,3603000
2022-03-17,202.6029510498047,220.0,227.0,215.0,221.0,4651000
2022-03-18,202.14248657226562,219.5,220.0,215.0,217.0,1471000
2022-03-21,190.17050170898438,206.5,215.0,202.0,215.0,6517000
2022-03-22,183.7240447998047,199.5,206.0,198.5,203.5,5152000
2022-03-23,197.07742309570312,214.0,214.0,202.5,204.5,5082000
2022-03-24,192.47280883789062,209.0,211.5,204.0,211.5,3998000
2022-03-25,189.2495880126953,205.5,209.5,203.5,209.5,2694000
2022-03-28,187.86819458007812,204.0,206.5,202.0,204.0,662000
2022-03-29,191.0914306640625,207.5,208.0,203.0,206.5,906000
2022-03-30,190.17050170898438,206.5,213.0,206.5,210.0,1881000
2022-03-31,188.78912353515625,205.0,209.5,205.0,208.0,746000
2022-04-01,190.6309814453125,207.0,209.0,203.0,204.0,953000
2022-04-06,186.947265625,203.0,206.0,200.0,205.0,1020000
2022-04-07,179.11944580078125,194.5,205.0,194.5,201.0,1438000
2022-04-08,182.34266662597656,198.0,200.0,192.0,196.0,1348000
2022-04-11,171.75205993652344,186.5,196.5,181.5,196.0,4513000
2022-04-12,173.13343811035156,188.0,189.5,183.5,186.5,1499000
2022-04-13,169.4497528076172,184.0,189.0,184.0,187.0,1928000
2022-04-14,170.3706817626953,185.0,186.5,183.0,185.5,1202000
2022-04-15,163.46376037597656,177.5,183.0,175.5,182.5,1779000
2022-04-18,168.068359375,182.5,187.5,175.0,176.0,1929000
2022-04-19,164.8451385498047,179.0,184.0,178.5,182.5,955000
2022-04-20,163.0032958984375,177.0,182.5,176.5,180.5,1151000
2022-04-21,162.54283142089844,176.5,179.5,176.0,177.0,812000
2022-04-22,160.7010040283203,174.5,176.5,171.0,176.5,1543000
2022-04-25,149.189453125,162.0,171.5,160.0,171.5,3002000
2022-04-26,147.3476104736328,160.0,167.0,158.5,167.0,1932000
2022-04-27,150.11038208007812,163.0,165.0,155.0,155.0,2852000
2022-04-28,150.11038208007812,163.0,165.0,160.5,163.0,1144000
2022-04-29,153.7940673828125,167.0,172.0,164.0,166.0,2120000
2022-05-03,153.33360290527344,166.5,168.0,164.5,167.0,653000
2022-05-04,152.4126739501953,165.5,168.0,165.5,168.0,776000
2022-05-05,157.01730346679688,170.5,172.0,168.5,169.0,1229000
2022-05-06,151.0312957763672,164.0,167.0,161.0,166.5,1412000
2022-05-09,148.72898864746094,161.5,163.0,158.0,161.5,1469000
2022-05-10,148.26852416992188,161.0,161.5,157.0,158.0,1080000
2022-05-11,150.5708465576172,163.5,163.5,158.0,160.5,794000
2022-05-12,141.8220672607422,154.0,164.0,154.0,161.0,1215000
2022-05-13,139.980224609375,152.0,156.0,148.0,155.0,2429000
2022-05-16,144.58485412597656,157.0,158.5,151.0,151.0,1500000
2022-05-17,155.1754608154297,168.5,171.0,156.5,156.5,2781000
2022-05-18,162.54283142089844,176.5,181.5,172.0,174.0,8745000
2022-05-19,170.3706817626953,185.0,185.5,172.0,172.5,11523000
2022-05-20,174.5148162841797,189.5,193.5,181.5,185.0,9356000
2022-05-23,168.98928833007812,183.5,188.5,182.5,188.0,3863000
2022-05-24,161.16143798828125,175.0,186.0,173.5,183.5,5505000
2022-05-25,165.7660675048828,180.0,183.0,172.5,175.0,5293000
2022-05-26,163.92422485351562,178.0,180.0,174.0,178.0,2950000
2022-05-27,162.0823516845703,176.0,183.5,174.5,180.0,4882000
2022-05-30,171.29159545898438,186.0,188.0,177.0,179.5,4929000
2022-05-31,169.91021728515625,184.5,185.5,181.5,184.5,3310000
2022-06-01,174.9752960205078,190.0,193.0,182.5,184.0,5903000
2022-06-02,172.6729736328125,187.5,193.5,186.0,190.0,6563000
2022-06-06,170.3706817626953,185.0,189.0,183.0,189.0,2299000
2022-06-07,172.6729736328125,187.5,189.5,183.5,184.5,2471000
2022-06-08,170.3706817626953,185.0,188.5,184.5,187.5,1861000
2022-06-09,165.3055877685547,179.5,182.5,173.0,180.0,5796000
2022-06-10,165.3055877685547,179.5,181.0,174.0,174.0,2719000
2022-06-13,163.92422485351562,178.0,182.0,174.5,175.5,2322000
2022-06-14,179.11944580078125,194.5,195.5,177.5,178.0,9882000
2022-06-15,169.91021728515625,184.5,195.5,184.0,193.5,13832000
2022-06-16,155.6359100341797,169.0,192.5,169.0,188.5,14827000
2022-06-17,163.46376037597656,177.5,177.5,164.0,165.5,10123000
2022-06-20,159.78005981445312,173.5,179.0,172.5,177.0,4521000
2022-06-21,166.68698120117188,181.0,181.0,174.5,177.5,3923000
2022-06-22,161.6219024658203,175.5,184.5,174.5,178.5,6595000
2022-06-23,163.92422485351562,178.0,179.5,173.5,178.0,3343000
2022-06-24,156.55682373046875,170.0,180.0,170.0,178.5,3549000
2022-06-27,160.7010040283203,174.5,178.0,173.0,174.5,1792000
2022-06-28,155.6359100341797,169.0,176.5,168.0,174.5,1453000
2022-06-29,155.1754608154297,168.5,172.0,166.0,168.0,1797000
2022-06-30,151.8332061767578,159.0,164.5,159.0,163.5,1979000
2022-07-01,143.71632385253906,150.5,161.5,150.0,160.0,3507000
2022-07-04,149.44589233398438,156.5,156.5,148.5,153.0,1826000
2022-07-05,145.62619018554688,152.5,160.0,148.5,158.5,4028000
2022-07-06,131.30230712890625,137.5,154.0,137.5,154.0,8198000
2022-07-07,143.2388916015625,150.0,151.0,129.0,134.5,15029000
2022-07-08,149.92337036132812,157.0,161.0,147.5,149.0,11441000
2022-07-11,150.87828063964844,158.0,159.0,153.0,155.5,4292000
2022-07-12,145.62619018554688,152.5,156.0,150.0,154.0,2812000
2022-07-13,148.490966796875,155.5,159.5,155.0,159.0,2657000
2022-07-14,160.42752075195312,168.0,169.0,152.0,152.5,5553000
2022-07-15,160.42752075195312,168.0,169.0,163.5,168.0,4135000
2022-07-18,163.76976013183594,171.5,173.0,165.5,166.0,3394000
2022-07-19,162.8148651123047,170.5,171.0,168.0,168.5,1976000
2022-07-20,162.8148651123047,170.5,174.5,170.0,173.0,2599000
2022-07-21,169.02186584472656,177.0,178.0,171.0,172.0,3736000
2022-07-22,166.1571044921875,174.0,176.5,169.5,175.5,3333000
2022-07-25,168.0669403076172,176.0,180.5,170.5,174.0,3662000
2022-07-26,164.2472381591797,172.0,176.0,170.5,173.5,1910000
2022-07-27,169.4993438720703,177.5,178.0,169.5,172.5,2628000
2022-07-28,164.2472381591797,172.0,177.5,164.0,177.5,5613000
2022-07-29,168.54441833496094,176.5,177.5,172.0,174.0,2347000
2022-08-01,167.11199951171875,175.0,177.0,173.5,176.5,1663000
2022-08-02,162.8148651123047,170.5,173.5,167.5,173.0,2448000
2022-08-03,157.56275939941406,165.0,169.5,161.0,169.0,4942000
2022-08-04,147.05856323242188,154.0,166.0,149.5,165.5,8658000
2022-08-05,156.60784912109375,164.0,168.0,156.5,157.5,8440000
2022-08-08,161.38246154785156,169.0,170.0,161.5,163.5,6015000
2022-08-09,159.4726104736328,167.0,170.0,164.0,165.5,3682000
2022-08-10,151.8332061767578,159.0,165.0,158.0,164.5,4166000
2022-08-11,147.05856323242188,154.0,164.5,153.0,162.5,6707000
2022-08-12,148.0135040283203,155.0,158.5,152.5,155.0,3570000
2022-08-15,149.92337036132812,157.0,160.0,155.5,156.0,3884000
2022-08-16,149.92337036132812,157.0,159.0,154.5,155.0,2804000
2022-08-17,148.0135040283203,155.0,161.5,155.0,157.0,4111000
2022-08-18,151.35574340820312,158.5,160.5,154.0,154.5,3145000
2022-08-19,151.8332061767578,159.0,163.0,158.5,160.0,3124000
2022-08-22,153.26560974121094,160.5,162.5,157.0,159.0,1937000
2022-08-23,147.05856323242188,154.0,161.0,153.5,159.0,3811000
2022-08-24,148.0135040283203,155.0,157.0,153.5,154.0,1782000
2022-08-25,149.44589233398438,156.5,159.0,156.0,156.0,1553000
2022-08-26,149.92337036132812,157.0,160.0,156.5,158.5,2153000
2022-08-29,144.6712646484375,151.5,154.0,149.5,152.0,2180000
2022-08-30,146.5811309814453,153.5,153.5,151.0,152.5,838000
2022-08-31,148.0135040283203,155.0,155.5,152.0,152.0,988000
2022-09-01,143.71632385253906,150.5,153.5,148.5,153.5,2688000
2022-09-02,149.92337036132812,157.0,157.5,150.5,151.0,2967000
2022-09-05,144.6712646484375,151.5,159.0,151.5,159.0,2660000
2022-09-06,143.71632385253906,150.5,154.0,146.5,154.0,2504000
2022-09-07,143.71632385253906,150.5,152.5,147.5,147.5,1094000
2022-09-08,143.71632385253906,150.5,154.0,149.5,152.5,1320000
2022-09-12,151.35574340820312,158.5,161.0,153.0,153.5,3660000
2022-09-13,152.7881317138672,160.0,161.0,157.5,160.0,1840000
2022-09-14,156.13037109375,163.5,164.0,154.0,154.0,3783000
2022-09-15,157.56275939941406,165.0,167.0,162.5,163.0,2861000
2022-09-16,150.4008026123047,157.5,166.5,157.5,166.5,2321000
2022-09-19,152.3106689453125,159.5,162.0,157.0,158.5,1345000
2022-09-20,157.56275939941406,165.0,168.5,158.0,161.5,4663000
2022-09-21,154.22052001953125,161.5,166.5,160.5,166.0,3289000
2022-09-22,156.13037109375,163.5,165.0,158.0,158.5,1991000
2022-09-23,150.4008026123047,157.5,164.5,157.5,164.0,1883000
2022-09-26,140.3740997314453,147.0,155.0,146.5,154.5,2617000
2022-09-27,140.3740997314453,147.0,150.5,145.5,150.0,2020000
2022-09-28,129.3924560546875,135.5,149.0,135.5,149.0,3453000
2022-09-29,130.8248291015625,137.0,141.0,135.0,139.0,2130000
2022-09-30,135.59947204589844,142.0,144.0,134.0,135.0,2125000
2022-10-03,133.212158203125,139.5,145.5,139.5,139.5,2205000
2022-10-04,136.07693481445312,142.5,145.0,136.0,142.0,5034000
2022-10-05,137.50930786132812,144.0,146.5,141.5,141.5,3318000
2022-10-06,130.8248291015625,137.0,145.0,134.5,145.0,4440000
2022-10-07,127.48258972167969,133.5,137.5,133.0,135.0,2759000
2022-10-11,115.06855773925781,120.5,129.0,120.5,128.0,5608000
2022-10-12,116.50094604492188,122.0,124.5,119.0,122.0,2683000
2022-10-13,111.726318359375,117.0,123.0,116.5,121.0,1799000
2022-10-14,114.59109497070312,120.0,123.0,120.0,122.5,1247000
2022-10-17,112.6812515258789,118.0,118.5,112.0,117.5,2066000
2022-10-18,116.50094604492188,122.0,124.0,120.0,120.5,1710000
2022-10-19,116.50094604492188,122.0,125.5,122.0,123.0,1390000
2022-10-20,114.11363983154297,119.5,123.5,119.0,122.0,1204000
2022-10-21,112.20378112792969,117.5,121.0,117.5,120.5,751000
2022-10-24,113.63617706298828,119.0,123.5,119.0,122.0,906000
2022-10-25,114.59109497070312,120.0,122.0,118.5,121.5,939000
2022-10-26,112.6812515258789,118.0,121.0,116.0,120.5,1084000
2022-10-27,116.50094604492188,122.0,122.5,119.5,119.5,726000
2022-10-28,111.726318359375,117.0,124.5,117.0,123.0,1523000
2022-10-31,114.59109497070312,120.0,121.5,118.5,119.5,752000
2022-11-01,118.41079711914062,124.0,124.5,120.0,120.0,1129000
2022-11-02,120.3206558227539,126.0,128.0,123.5,124.0,981000
2022-11-03,121.27558898925781,127.0,128.0,123.0,123.0,945000
2022-11-04,121.27558898925781,127.0,127.5,125.0,126.5,474000
2022-11-07,125.09528350830078,131.0,133.5,125.5,130.0,1850000
2022-11-08,124.61782836914062,130.5,134.5,130.5,133.0,1108000
2022-11-09,128.91497802734375,135.0,135.5,132.0,133.0,1243000
2022-11-10,130.34738159179688,136.5,137.0,134.0,135.0,1122000
2022-11-11,132.7346954345703,139.0,143.0,136.5,142.0,2078000
2022-11-14,130.34738159179688,136.5,140.0,134.0,139.5,1484000
2022-11-15,135.12200927734375,141.5,142.0,136.5,136.5,2262000
2022-11-16,134.1670684814453,140.5,143.0,138.5,141.5,1417000
2022-11-17,137.0318603515625,143.5,144.5,140.0,141.0,1815000
2022-11-18,140.3740997314453,147.0,149.5,145.0,145.0,3160000
2022-11-21,145.1487274169922,152.0,155.0,148.5,151.0,3507000
2022-11-22,145.62619018554688,152.5,153.0,145.5,151.5,3750000
2022-11-23,145.1487274169922,152.0,154.0,150.0,153.0,3501000
2022-11-24,146.10365295410156,153.0,154.5,150.5,153.5,2193000
2022-11-25,145.62619018554688,152.5,158.5,152.5,153.5,3607000
2022-11-28,143.71632385253906,150.5,153.5,150.5,151.5,1522000
2022-11-29,143.2388916015625,150.0,153.0,149.0,150.5,1689000
2022-11-30,148.490966796875,155.5,157.0,150.0,150.5,2676000
2022-12-01,150.87828063964844,158.0,160.0,155.5,158.0,2943000
2022-12-02,149.44589233398438,156.5,159.0,156.5,157.5,1263000
2022-12-05,151.8332061767578,159.0,162.0,157.0,157.5,2207000
2022-12-06,150.4008026123047,157.5,160.0,154.0,160.0,1676000
2022-12-07,145.62619018554688,152.5,157.0,151.0,155.5,2452000
2022-12-08,149.92337036132812,157.0,157.5,152.5,153.0,1369000
2022-12-09,151.35574340820312,158.5,158.5,155.0,158.0,1564000
2022-12-12,147.05856323242188,154.0,157.0,151.5,157.0,2036000
2022-12-13,149.44589233398438,156.5,160.0,153.5,156.0,2407000
2022-12-14,156.13037109375,163.5,164.0,157.0,157.0,4491000
2022-12-15,159.4726104736328,167.0,167.5,162.5,162.5,2859000
2022-12-16,151.35574340820312,158.5,164.0,158.5,163.0,2974000
2022-12-19,148.490966796875,155.5,158.5,155.0,158.0,927000
2022-12-20,140.85154724121094,147.5,157.0,147.5,154.0,1853000
2022-12-21,140.3740997314453,147.0,151.0,147.0,150.0,767000
2022-12-22,145.1487274169922,152.0,155.0,149.5,149.5,1282000
2022-12-23,144.19378662109375,151.0,151.0,148.5,149.5,642000
2022-12-26,141.80648803710938,148.5,151.5,148.0,151.5,496000
2022-12-27,142.76141357421875,149.5,151.5,149.5,150.0,354000
2022-12-28,138.46424865722656,145.0,149.5,144.5,149.5,692000
2022-12-29,140.85154724121094,147.5,147.5,142.0,142.0,425000
2022-12-30,141.3290252685547,148.0,151.0,147.0,149.5,518000
2023-01-03,145.1487274169922,152.0,152.0,147.5,148.0,676000
2023-01-04,143.2388916015625,150.0,153.5,150.0,152.0,458000
2023-01-05,143.71632385253906,150.5,154.0,150.5,152.0,578000
2023-01-06,142.76141357421875,149.5,151.5,148.5,150.5,748000
2023-01-09,146.5811309814453,153.5,153.5,151.5,152.0,650000
2023-01-10,146.5811309814453,153.5,155.0,152.5,152.5,539000
2023-01-11,146.5811309814453,153.5,154.5,153.5,154.5,336000
2023-01-12,143.71632385253906,150.5,155.0,150.0,155.0,480000
2023-01-13,140.85154724121094,147.5,152.0,147.5,152.0,467000
2023-01-16,142.28395080566406,149.0,149.0,148.0,148.5,266000
2023-01-17,142.76141357421875,149.5,150.5,149.0,149.5,261000
2023-01-30,144.19378662109375,151.0,154.0,151.0,153.0,944000
2023-01-31,148.0135040283203,155.0,157.0,151.0,151.0,1275000
2023-02-01,150.87828063964844,158.0,158.0,156.0,157.5,901000
2023-02-02,153.26560974121094,160.5,162.0,158.0,160.0,1295000
2023-02-03,151.8332061767578,159.0,161.5,158.5,161.0,837000
2023-02-06,155.6529083251953,163.0,164.0,158.0,158.0,1562000
2023-02-07,157.56275939941406,165.0,167.0,160.5,162.0,1925000
2023-02-08,156.13037109375,163.5,166.0,162.5,164.0,1290000
2023-02-09,153.7430419921875,161.0,165.5,161.0,165.0,898000
2023-02-10,150.4008026123047,157.5,161.5,157.5,160.0,653000
2023-02-13,150.87828063964844,158.0,159.5,158.0,158.0,268000
2023-02-14,161.8599395751953,169.5,172.5,160.5,160.5,4896000
2023-02-15,160.42752075195312,168.0,173.5,168.0,170.5,4109000
2023-02-16,162.8148651123047,170.5,171.5,166.5,169.5,1998000
2023-02-17,162.8148651123047,170.5,170.5,168.0,168.0,909000
2023-02-20,160.42752075195312,168.0,173.5,168.0,171.5,1618000
2023-02-21,157.56275939941406,165.0,169.5,165.0,169.5,1634000
2023-02-22,151.8332061767578,159.0,164.0,157.5,163.5,2486000
2023-02-23,151.8332061767578,159.0,161.0,158.0,160.5,1526000
2023-02-24,153.7430419921875,161.0,163.5,160.5,160.5,1378000
2023-03-01,154.69798278808594,162.0,162.0,159.0,161.0,473000
2023-03-02,152.7881317138672,160.0,163.0,159.5,162.0,598000
2023-03-03,154.69798278808594,162.0,163.0,161.0,161.5,584000
2023-03-06,158.04022216796875,165.5,167.0,163.0,163.0,2255000
2023-03-07,158.99514770507812,166.5,168.5,165.0,167.0,1362000
2023-03-08,159.95008850097656,167.5,168.0,165.0,166.0,920000
2023-03-09,156.13037109375,163.5,166.5,162.0,166.5,1815000
2023-03-10,152.3106689453125,159.5,162.0,158.5,161.0,1015000
2023-03-13,151.8332061767578,159.0,159.0,153.0,158.0,1301000
2023-03-14,151.8332061767578,159.0,160.0,158.0,159.0,586000
2023-03-15,150.87828063964844,158.0,162.0,158.0,162.0,462000
2023-03-16,148.9684295654297,156.0,159.0,155.0,158.5,643000
2023-03-17,153.26560974121094,160.5,161.0,158.0,158.5,605000
2023-03-20,160.90499877929688,168.5,170.0,163.5,164.5,4198000
2023-03-21,170.45425415039062,178.5,181.0,169.0,171.0,7695000
2023-03-22,183.3457489013672,192.0,193.5,182.0,183.0,15617000
2023-03-23,183.3457489013672,192.0,193.5,188.5,190.0,4376000
2023-03-24,185.7330780029297,194.5,195.0,186.0,193.0,3505000
2023-03-27,203.8766632080078,213.5,213.5,196.0,200.5,8771000
2023-03-28,199.57949829101562,209.0,221.0,206.0,215.5,8835000
2023-03-29,206.26397705078125,216.0,229.5,210.5,214.5,14836000
2023-03-30,211.99354553222656,222.0,225.0,218.0,221.5,7514000
2023-03-31,210.56114196777344,220.5,224.5,217.0,223.0,3311000
2023-04-06,215.813232421875,226.0,229.5,216.0,222.0,7067000
2023-04-07,219.63294982910156,230.0,233.0,223.0,230.0,6598000
2023-04-10,233.9568328857422,245.0,246.0,227.0,228.0,10685000
2023-04-11,238.73146057128906,250.0,253.0,242.0,244.0,10842000
