date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2024-11-18,-92354,0,240301,-612000,-39494,-503547
2024-11-19,12273,0,985593,-1732294,154490,-579938
2024-11-20,-6298,0,-217338,-1054000,-78879,-1356515
2024-11-21,7132,0,1132993,-1155500,-3488,-18863
2024-11-22,-13452,0,951775,8350,61814,1008487
2024-11-25,34753,0,-183243,87035,-24576,-86031
2024-11-26,1347,0,-1889835,139000,-50341,-1799829
2024-11-27,-67099,0,198454,46000,3787,181142
2024-11-28,-17179,0,-23093,8499,-17745,-49518
2024-11-29,-59022,0,227106,109000,41487,318571
2024-12-02,-900,0,204084,-60000,22375,165559
2024-12-03,-13700,0,-751920,-20000,-10843,-796463
2024-12-04,21100,0,17922,-116000,29434,-47544
2024-12-05,12867,0,26637,-39000,13435,13939
2024-12-06,11000,0,-383512,-18000,488,-390024
2024-12-09,-18002,0,1024478,-5400,22813,1023889
2024-12-10,-10800,0,-1214564,-27000,-42195,-1294559
2024-12-11,-15000,0,-114256,-45000,25296,-148960
2024-12-12,-10000,0,-262858,-49000,-10022,-331880
2024-12-13,-3002,0,427839,-79000,11848,357685
2024-12-16,-26565,0,-885976,-155000,-38835,-1106376
2024-12-17,-8095,0,137542,-15000,29133,143580
2024-12-18,-51000,0,183185,-26000,-7225,98960
2024-12-19,32400,0,-270335,-5000,-14550,-257485
2024-12-20,10500,0,-898275,-164000,-10793,-1062568
2024-12-23,2340,0,-6519,-35000,7345,-31834
2024-12-24,7000,0,-146251,-188000,-22186,-349437
2024-12-25,-727,0,-275443,-163000,-22879,-462049
2024-12-26,8494,0,-105047,-99000,-2587,-198140
2024-12-27,9500,0,-9063,-26000,14043,-11520
2024-12-30,-4478,0,-328198,-95000,-34130,-461806
2024-12-31,-3338,0,-150462,-12000,9247,-156553
2025-01-02,-12328,0,-100722,19000,-20676,-114726
2025-01-03,7774,0,284392,24000,41465,357631
2025-01-06,6895,0,-148880,-16000,854,-157131
2025-01-07,-5995,0,-50264,-30000,-14410,-100669
2025-01-08,-31392,0,-152501,-78000,-6852,-268745
2025-01-09,-10849,0,-99880,-113000,-26916,-250645
2025-01-10,-9422,0,-521430,-112000,-13371,-656223
2025-01-13,-5156,0,-72325,-38000,-47771,-163252
2025-01-14,-6302,0,-139955,-90000,260,-235997
2025-01-15,-255859,0,-498631,-31000,-125039,-910529
2025-01-16,21656,0,560275,-274000,65662,373593
2025-01-17,-15241,0,-284244,267140,-32596,-64941
2025-01-20,-5700,0,208948,-7000,6439,202687
2025-01-21,4600,0,-88329,-196000,-24593,-304322
2025-01-22,34449,0,71577,-77000,-10393,18633
2025-02-03,-4593,0,-537267,-104550,-12989,-659399
2025-02-04,25012,0,-359012,-81000,4313,-410687
2025-02-05,19488,0,-45960,-297320,9088,-314704
2025-02-06,2028,0,-405192,-177000,40,-580124
2025-02-07,-973,0,-219808,-137000,-1543,-359324
2025-02-10,659,0,-187439,-94000,-6511,-287291
2025-02-11,2505,0,184939,-329000,6476,-135080
2025-02-12,-1680,0,-323692,-152000,3542,-473830
2025-02-13,1105,0,55916,-8100,12173,61094
2025-02-14,-3211,0,164680,-53000,-3979,104490
2025-02-17,2867,0,355887,-24000,70074,404828
2025-02-18,18337,0,-199225,-32000,-42698,-255586
2025-02-19,-73613,0,-58606,-41000,-31842,-205061
2025-02-20,42955,0,59648,-31000,6705,78308
2025-02-21,39096,0,-864,-26000,3826,16058
2025-02-24,148337,0,76920,-8000,186902,404159
2025-02-25,80677,0,-439735,81000,25849,-252209
2025-02-26,21933,0,-70528,6000,-58097,-100692
2025-02-27,-8800,0,205532,75064,-2452,269344
2025-03-03,32364,0,-921946,114000,-7627,-783209
2025-03-04,-47792,0,-526606,34000,-16450,-556848
2025-03-05,-20274,0,343534,54000,58398,435658
2025-03-06,52880,0,944981,52000,75464,1125325
2025-03-07,-42419,0,-1804215,51000,-92125,-1887759
2025-03-10,6666,0,-485407,-27000,-63039,-568780
2025-03-11,-121510,0,-540080,0,-85860,-747450
2025-03-12,-175825,0,-418811,-19000,-79132,-692768
2025-03-13,-254144,0,-275690,-11000,-43187,-584021
2025-03-14,-14377,0,42658,-131000,-2221,-104940
2025-03-17,-4627,0,-225940,-93000,-14953,-338520
2025-03-18,25739,0,426251,-10000,24624,466614
2025-03-19,-8247,0,-77085,-2000,-137742,-225074
2025-03-20,15490,0,62396,-48000,21547,51433
2025-03-21,17513,0,-368049,-64000,-12531,-427067
2025-03-24,10811,0,-126061,-121000,-13659,-249909
2025-03-25,10376,0,-30963,-78000,3977,-94610
2025-03-26,28100,0,-907167,-355000,-6909,-1240976
2025-03-27,2049,0,163070,-71000,-81,94038
2025-03-28,-26100,0,40404,-110000,-4466,-100162
2025-03-31,-73611,0,549444,191000,-34495,632338
2025-04-01,-16773,0,371504,3000,25783,383514
2025-04-02,7110,0,-41613,0,-5277,-39780
2025-04-07,-2000,0,204046,3000,-39467,165579
2025-04-08,35012,0,459957,0,-26748,468221
2025-04-09,-142337,0,209563,228700,7227,303153
2025-04-10,0,0,44360,0,45882,90242
2025-04-11,-14128,0,628961,73000,65868,753701
2025-04-14,-4623,0,-1247542,37000,1109,-1214056
2025-04-15,4000,0,-15585,53000,-2699,38716
2025-04-16,-40184,0,1205764,30000,-24531,1171049
2025-04-17,320,0,553499,128216,14114,696149
2025-04-18,17705,0,-156930,72587,-5653,-72291
2025-04-21,-27131,0,372447,-250000,-44130,51186
2025-04-22,2811,0,30611,-345000,-29047,-340625
2025-04-23,-8226,0,29328,-74000,-1502,-54400
2025-04-24,-1000,0,303181,6000,18987,327168
2025-04-25,-6928,0,307384,12000,4729,317185
2025-04-28,-1942,0,-66864,0,6796,-62010
2025-04-29,-2252,0,886422,20000,27439,931609
2025-04-30,-2035,0,302306,-189000,-17349,93922
2025-05-02,-993,0,734787,-2000,37643,769437
2025-05-05,-1029,0,87261,-37000,-93669,-44437
2025-05-06,-1190,0,1020876,93000,55902,1168588
2025-05-07,787,0,-140974,50000,-32416,-122603
2025-05-08,2000,0,524855,12000,16812,555667
2025-05-09,24396,0,-353413,78000,132243,-118774
2025-05-12,4924,0,-166443,122000,-20932,-60451
2025-05-13,24780,0,837734,172000,37779,1072293
2025-05-14,58467,0,-804915,79000,-21674,-689122
2025-05-15,-12059,0,-537863,-19000,-21808,-590730
2025-05-16,-6500,0,553234,126000,57416,730150
2025-05-19,4503,0,-54884,-23000,-76918,-150299
2025-05-20,-18000,0,407533,-39000,18313,368846
2025-05-21,-6569,0,-61632,18000,-45879,-96080
2025-05-22,5058,0,93649,-223000,-11358,-135651
2025-05-23,-7039,0,114534,-51000,-29070,27425
2025-05-26,-207,0,69386,0,-50905,18274
2025-05-27,3999,0,35343,-49000,-13344,-23002
2025-05-28,-4010,0,183323,-107000,-15053,57260
2025-05-29,2000,0,-17034,-109982,23260,-101756
2025-06-02,-3178,0,-58202,-279000,-56194,-396574
2025-06-03,-3098,0,1496473,-1522000,8586,-20039
2025-06-04,-1000,0,303131,-480000,11042,-166827
2025-06-05,-4000,0,1374827,-40000,111793,1442620
2025-06-06,-2000,0,-545181,14500,-72221,-604902
2025-06-09,0,0,-149859,-7000,12590,-144269
2025-06-10,4000,0,472765,-49000,34813,462578
2025-06-11,15713,0,959469,-45000,77266,1007448
2025-06-12,-12000,0,521697,23000,-28210,504487
2025-06-13,-2146,0,802533,1000,-38724,762663
2025-06-16,36041,0,1195314,1000,71092,1303447
2025-06-17,6407,0,299040,8000,-71590,241857
2025-06-18,-1446,0,117348,-24000,-33651,58251
2025-06-19,15501,0,286312,-102000,-37413,162400
2025-06-20,13000,0,514346,3000,-6059,524287
2025-06-23,1000,0,-387147,-19000,-3548,-408695
2025-06-24,0,0,-160518,-33000,4204,-189314
2025-06-25,-1000,0,-13711,-12950,16037,-11624
2025-06-26,-30025,0,105024,-1000,-58937,15062
2025-06-27,-64373,0,121046,-3000,2267,55940
2025-06-30,-26689,0,-401344,-33000,-23109,-484142
2025-07-01,-637,0,-35621,-106000,8268,-133990
2025-07-02,5000,0,49819,-23000,46307,78126
2025-07-03,738,0,-158498,-23000,-60849,-241609
2025-07-04,7123,0,-123495,-28000,-31351,-175723
2025-07-07,-7447,0,-190638,-75000,-17862,-290947
2025-07-08,-4200,0,20229,-6000,-14175,-4146
2025-07-09,7321,0,-423809,-3000,-15360,-434848
2025-07-10,-83,0,-671798,-66000,-2422,-740303
2025-07-11,3684,0,-122751,-193000,14096,-297971
2025-07-14,800,0,-480214,-70000,1247,-548167
2025-07-15,-6232,0,-386431,-26000,-5552,-424215
2025-07-16,14955,0,-463459,-70000,71607,-446897
2025-07-17,39748,0,-361690,-12000,47986,-285956
2025-07-18,-7049,0,-591099,-61000,-91884,-751032
2025-07-21,-3036,0,-503224,-46000,-12154,-564414
2025-07-22,-21429,0,-887851,101000,21708,-786572
2025-07-23,56601,0,28653,104000,65082,254336
2025-07-24,6686,0,-877344,11000,-66891,-926549
2025-07-25,-5100,0,-108381,-2000,-5311,-120792
2025-07-28,0,0,-244932,-127000,6023,-365909
2025-07-29,-18115,0,-779791,14000,-674,-784580
2025-07-30,-6122,0,-194711,-10000,28709,-182124
2025-07-31,657,0,-44174,-13000,36429,-20088
2025-08-01,6006,0,-452676,-41000,766,-486904
2025-08-04,3815,0,-64319,0,36352,-24152
2025-08-05,43000,0,66339,-2000,66609,173948
2025-08-06,-13000,0,-447369,7000,-48294,-501663
2025-08-07,-33836,0,-157024,1000,11786,-178074
2025-08-08,-82,0,-408394,-100000,63542,-444934
2025-08-11,-9555,0,-423396,-25000,4488,-453463
2025-08-12,-26992,0,-358834,-212000,-1888,-599714
2025-08-13,-76601,0,-508180,-19000,-24023,-627804
2025-08-14,-10002,0,81902,-5700,27268,93468
2025-08-15,-1649,0,-209004,-12000,-20168,-242821
2025-08-18,15347,0,791183,35000,-685,840845
2025-08-19,-152,0,-311028,8000,-20644,-323824
2025-08-20,2755,0,-396248,10000,-9376,-392869
2025-08-21,8985,0,73543,4000,45290,131818
2025-08-22,-2001,0,-959115,91000,15915,-854201
2025-08-25,-1556,0,-797866,-12000,4914,-806508
2025-08-26,0,0,-1836,18886,20233,37283
2025-08-27,-6089,0,-288097,95000,-14451,-213637
2025-08-28,970,0,-97544,-66000,-6291,-168865
2025-08-29,662,0,-540744,-48000,-376,-588458
2025-09-01,-7162,0,248152,-60100,21296,202186
2025-09-02,12000,0,198638,-211000,6649,6287
2025-09-03,-196,0,393297,25000,2188,420289
2025-09-04,33000,0,280978,-1000,43471,356449
2025-09-05,5002,0,-261101,-45000,-13936,-315035
2025-09-08,-36000,0,203900,0,-10489,157411
2025-09-09,-30000,0,-99914,-76200,61,-206053
2025-09-10,-50000,0,454278,-2000,34304,436582
2025-09-11,41516,0,353726,-15500,66315,446057
2025-09-12,56844,0,1746264,500,188691,1992299
2025-09-15,18730,0,-290305,24000,-137340,-384915
2025-09-16,4800,0,-176971,45501,5735,-120935
2025-09-17,-23975,0,-105449,27300,-16868,-118992
2025-09-18,-4900,0,-175476,-8000,5760,-182616
2025-09-19,-4117,0,39809,-7000,12197,40889
2025-09-22,-3600,0,-316936,12000,-11694,-320230
2025-09-23,-1900,0,270574,-1500,71549,338723
2025-09-24,2300,0,-58077,-38500,-42388,-136665
2025-09-25,4600,0,-146534,-15000,-19079,-176013
2025-09-26,-13100,0,-235508,1000,-14162,-261770
2025-09-30,-9847,0,-486926,167000,-28144,-357917
2025-10-01,36947,0,486049,7000,50027,580023
2025-10-02,-3200,0,-286737,-2000,-14323,-306260
2025-10-03,-3200,0,-22368,1000,-4730,-29298
2025-10-07,-45855,0,560269,-103000,15699,427113
2025-10-08,-40100,0,-24771,-131500,-39800,-236171
2025-10-09,-49703,0,-419962,-23500,-23634,-516799
2025-10-13,-6730,0,-1141779,-9000,-40408,-1197917
2025-10-14,-17103,0,-762493,-168496,-55972,-1004064
2025-10-15,-1101,0,-664192,30400,30098,-604795
2025-10-16,-2000,0,149717,-32000,37118,152835
2025-10-17,0,0,-385507,-23500,-23435,-432442
2025-10-20,0,0,-77681,4650,29269,-43762
2025-10-21,3000,0,269230,-16000,5752,261982
2025-10-22,200,0,55880,12000,18338,86418
2025-10-23,-252,0,-823872,-46000,-36184,-906308
2025-10-27,-4000,0,-551953,-6000,-4189,-566142
2025-10-28,-3000,0,-105596,-146000,-12009,-266605
2025-10-29,-900,0,201508,-59000,5507,147115
2025-10-30,-9300,0,204316,-144000,-5154,45862
2025-10-31,2200,0,231047,-45000,9934,198181
2025-11-03,8100,0,227902,-16000,48243,268245
2025-11-04,2000,0,-161800,-15000,-2395,-177195
2025-11-05,-7100,0,-86180,-6000,-12369,-111649
2025-11-06,-1000,0,152626,-16000,10044,145670
2025-11-07,-3000,0,-179241,-42000,-23753,-247994
2025-11-10,2117,0,-100174,-10000,-18519,-126576
2025-11-11,2327,0,241618,17000,33705,294650
2025-11-12,-2579,0,109348,23000,31178,160947
2025-11-13,29410,0,320507,-1,7289,357205
2025-11-14,73920,0,-58607,5000,4386,24699
2025-11-17,16405,0,-866976,1241000,63727,454156
2025-11-18,17700,0,-2179182,1610000,-37424,-588906
2025-11-19,7200,0,-2880772,2263000,-79624,-690196
2025-11-20,-400,0,-1729570,2481750,26464,778244
2025-11-21,-15700,0,-1639233,2885000,10312,1240379
2025-11-24,43300,0,-2252691,2686987,55093,532689
2025-11-25,7660,0,-1763365,1434000,-49459,-371164
2025-11-26,2900,0,-959620,196000,-20447,-781167
2025-11-27,1000,0,-375665,114200,-58,-260523
2025-11-28,5895,0,-692220,0,2994,-683331
2025-12-01,0,0,-251929,0,-7949,-259878
2025-12-02,0,0,-95085,0,706,-94379
2025-12-03,0,0,-10568,0,25478,14910
2025-12-04,-11153,0,-1478458,-37000,-5162,-1531773
2025-12-05,-87842,0,-436668,0,793,-523717
2025-12-08,-11560,0,-289620,-322000,-4351,-627531
2025-12-09,-3005,0,-220038,-53000,3230,-272813
2025-12-10,1000,0,-64209,1,24052,-39156
2025-12-11,-53600,0,-331039,5000,-14161,-393800
2025-12-12,735,0,-295607,-15000,-885,-310757
2025-12-15,43100,0,-145282,0,31082,-71100
2025-12-16,-8600,0,-696255,1000,-15650,-719505
2025-12-17,-18435,0,-308112,-10000,-7830,-344377
2025-12-18,28301,0,-14861,1000,22182,36622
2025-12-19,-1700,0,-9303,-21000,-3636,-35639
2025-12-22,1900,0,-18518,-30000,-5455,-52073
2025-12-23,300,0,55593,-20000,3268,39161
2025-12-24,-500,0,86142,-44000,-6238,35404
2025-12-26,-4300,0,55724,-37000,5465,19889
2025-12-29,-900,0,701657,0,24797,725554
