Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2017-11-27,16.269344329833984,19.020000457763672,19.31999969482422,18.850000381469727,19.31999969482422,5567000
2017-11-28,16.4489688873291,19.229999542236328,19.25,19.03499984741211,19.079999923706055,5034400
2017-11-29,16.380538940429688,19.149999618530273,19.280000686645508,18.84000015258789,19.170000076293945,6259500
2017-11-30,16.16669464111328,18.899999618530273,19.420000076293945,18.809999465942383,19.229999542236328,18083700
2017-12-01,16.02128028869629,18.729999542236328,19.06999969482422,18.540000915527344,18.8700008392334,6515400
2017-12-04,15.884418487548828,18.56999969482422,18.860000610351562,18.40999984741211,18.829999923706055,6615100
2017-12-05,15.234328269958496,17.809999465942383,18.540000915527344,17.579999923706055,18.520000457763672,5591800
2017-12-06,14.977715492248535,17.510000228881836,17.889999389648438,17.350000381469727,17.84000015258789,5073200
2017-12-07,15.200115203857422,17.770000457763672,17.81999969482422,17.354999542236328,17.520000457763672,4589200
2017-12-08,15.183008193969727,17.75,17.860000610351562,17.530000686645508,17.760000228881836,2862700
2017-12-11,15.490944862365723,18.110000610351562,18.149999618530273,17.719999313354492,17.719999313354492,5689700
2017-12-12,15.456727981567383,18.06999969482422,18.350000381469727,17.93000030517578,18.139999389648438,4216200
2017-12-13,14.92639446258545,17.450000762939453,18.010000228881836,17.100000381469727,17.950000762939453,6053500
2017-12-14,14.7467622756958,17.239999771118164,17.510000228881836,17.149999618530273,17.31999969482422,4332500
2017-12-15,14.806638717651367,17.309999465942383,17.469999313354492,17.209999084472656,17.209999084472656,5321600
2017-12-18,15.217225074768066,17.790000915527344,17.829999923706055,17.270000457763672,17.270000457763672,3594900
2017-12-19,15.396851539611816,18.0,18.18000030517578,17.719999313354492,17.829999923706055,4859500
2017-12-20,15.533711433410645,18.15999984741211,18.459999084472656,18.059999465942383,18.110000610351562,4206600
2017-12-21,15.533711433410645,18.15999984741211,18.399999618530273,18.06999969482422,18.200000762939453,6193900
2017-12-22,15.379744529724121,17.979999542236328,18.200000762939453,17.834999084472656,18.100000381469727,4314700
2017-12-26,15.174452781677246,17.739999771118164,18.1200008392334,17.719999313354492,17.979999542236328,3764100
2017-12-27,15.26854419708252,17.850000381469727,18.1299991607666,17.770000457763672,17.770000457763672,3263000
2017-12-28,15.319868087768555,17.90999984741211,18.014999389648438,17.739999771118164,17.84000015258789,3391900
2017-12-29,15.670572280883789,18.31999969482422,18.530000686645508,17.8799991607666,17.899999618530273,4558300
2018-01-02,15.756112098693848,18.420000076293945,18.43000030517578,18.1200008392334,18.260000228881836,3790700
2018-01-03,15.798880577087402,18.469999313354492,18.829999923706055,18.31999969482422,18.479999542236328,4049700
2018-01-04,15.815987586975098,18.489999771118164,18.979999542236328,18.399999618530273,18.450000762939453,4480500
2018-01-05,15.978510856628418,18.68000030517578,18.700000762939453,18.299999237060547,18.559999465942383,2765500
2018-01-08,15.995616912841797,18.700000762939453,18.84000015258789,18.514999389648438,18.68000030517578,3789300
2018-01-09,15.790325164794922,18.459999084472656,18.649999618530273,18.209999084472656,18.6200008392334,4521200
2018-01-10,15.696231842041016,18.350000381469727,18.5049991607666,18.200000762939453,18.389999389648438,2610800
2018-01-11,15.858759880065918,18.540000915527344,18.579999923706055,18.239999771118164,18.469999313354492,3591900
2018-01-12,15.884418487548828,18.56999969482422,18.6200008392334,18.440000534057617,18.549999237060547,2015200
2018-01-16,15.379744529724121,17.979999542236328,18.6299991607666,17.950000762939453,18.6299991607666,3053200
2018-01-17,15.773223876953125,18.440000534057617,18.59000015258789,18.010000228881836,18.100000381469727,4217000
2018-01-18,16.07260513305664,18.790000915527344,18.81999969482422,18.545000076293945,18.579999923706055,8061900
2018-01-19,16.671371459960938,19.489999771118164,19.55500030517578,18.774999618530273,18.809999465942383,7149300
2018-01-22,16.457521438598633,19.239999771118164,19.760000228881836,19.219999313354492,19.530000686645508,4690700
2018-01-23,16.4489688873291,19.229999542236328,19.450000762939453,19.139999389648438,19.219999313354492,4096300
2018-01-24,16.66281509399414,19.479999542236328,19.790000915527344,19.219999313354492,19.270000457763672,5249700
2018-01-25,16.86811065673828,19.719999313354492,19.7549991607666,19.350000381469727,19.559999465942383,3372600
2018-01-26,16.927982330322266,19.790000915527344,19.899999618530273,19.59000015258789,19.770000457763672,2234800
2018-01-29,16.731246948242188,19.559999465942383,19.760000228881836,19.415000915527344,19.700000762939453,2450900
2018-01-30,16.38909339904785,19.15999984741211,19.510000228881836,19.03499984741211,19.469999313354492,3917400
2018-01-31,16.6799259185791,19.5,19.520000457763672,19.1299991607666,19.170000076293945,2919600
2018-02-01,16.7996768951416,19.639999389648438,19.850000381469727,19.43000030517578,19.469999313354492,4312700
2018-02-02,16.380538940429688,19.149999618530273,19.59000015258789,19.049999237060547,19.43000030517578,3360600
2018-02-05,15.850204467773438,18.530000686645508,19.19499969482422,18.360000610351562,18.989999771118164,3691400
2018-02-06,15.969956398010254,18.670000076293945,18.850000381469727,17.799999237060547,18.170000076293945,5663500
2018-02-07,15.850204467773438,18.530000686645508,19.260000228881836,18.520000457763672,18.56999969482422,5851800
2018-02-08,14.934946060180664,17.459999084472656,18.635000228881836,17.440000534057617,18.530000686645508,4777900
2018-02-09,15.294206619262695,17.8799991607666,18.06999969482422,17.309999465942383,17.549999237060547,5662600
2018-02-12,15.362634658813477,17.959999084472656,18.030000686645508,17.40999984741211,17.950000762939453,4424100
2018-02-13,15.610697746276855,18.25,18.334999084472656,17.84000015258789,17.90999984741211,2400000
2018-02-14,15.619253158569336,18.260000228881836,18.399999618530273,18.049999237060547,18.1200008392334,1754700
2018-02-15,15.987065315246582,18.690000534057617,18.719999313354492,18.170000076293945,18.389999389648438,1950900
2018-02-16,16.106815338134766,18.829999923706055,19.010000228881836,18.600000381469727,18.639999389648438,1548300
2018-02-20,16.149587631225586,18.8799991607666,18.9950008392334,18.739999771118164,18.780000686645508,2945600
2018-02-21,15.969956398010254,18.670000076293945,19.040000915527344,18.600000381469727,18.950000762939453,2487200
2018-02-22,16.012723922729492,18.719999313354492,18.989999771118164,18.56999969482422,18.729999542236328,3585500
2018-02-23,16.269344329833984,19.020000457763672,19.049999237060547,18.700000762939453,18.799999237060547,4884700
2018-02-26,16.235126495361328,18.979999542236328,19.229999542236328,18.440000534057617,19.1299991607666,3358000
2018-02-27,16.235126495361328,18.979999542236328,19.299999237060547,18.920000076293945,19.010000228881836,4245500
2018-02-28,16.2094669342041,18.950000762939453,19.145000457763672,18.8799991607666,19.100000381469727,3852500
2018-03-01,16.3377742767334,19.100000381469727,19.30500030517578,18.799999237060547,19.0,3240000
2018-03-02,16.756908416748047,19.59000015258789,19.6200008392334,18.860000610351562,18.969999313354492,2934000
2018-03-05,17.03062629699707,19.90999984741211,20.059999465942383,19.5,19.579999923706055,4934500
2018-03-06,17.5096378326416,20.469999313354492,20.530000686645508,19.80500030517578,20.139999389648438,8881700
2018-03-07,17.612285614013672,20.59000015258789,20.760000228881836,20.219999313354492,20.549999237060547,4276900
2018-03-08,17.80046844482422,20.809999465942383,20.8799991607666,20.540000915527344,20.770000457763672,5226200
2018-03-09,17.697826385498047,20.690000534057617,20.96500015258789,20.600000381469727,20.8700008392334,4891300
2018-03-12,17.50108528137207,20.459999084472656,20.780000686645508,20.3799991607666,20.649999618530273,5421700
2018-03-13,17.50108528137207,20.459999084472656,20.6200008392334,20.149999618530273,20.59000015258789,8115400
2018-03-14,17.355676651000977,20.290000915527344,20.6200008392334,20.135000228881836,20.5,5061000
2018-03-15,17.697826385498047,20.690000534057617,20.739999771118164,20.299999237060547,20.3799991607666,5541200
2018-03-16,17.475431442260742,20.43000030517578,20.75,20.350000381469727,20.690000534057617,4212200
2018-03-19,17.047733306884766,19.93000030517578,20.3799991607666,19.790000915527344,20.3799991607666,4342900
2018-03-20,16.95364761352539,19.81999969482422,20.110000610351562,19.684999465942383,20.0,3759900
2018-03-21,17.235916137695312,20.149999618530273,20.299999237060547,19.790000915527344,19.860000610351562,4039700
2018-03-22,17.406999588012695,20.350000381469727,20.559999465942383,19.920000076293945,19.959999084472656,6223200
2018-03-23,17.2701358795166,20.190000534057617,20.584999084472656,20.100000381469727,20.31999969482422,4377800
2018-03-26,17.714929580688477,20.709999084472656,20.850000381469727,20.145000457763672,20.229999542236328,4057000
2018-03-27,17.843246459960938,20.860000610351562,21.149999618530273,20.594999313354492,20.709999084472656,4796000
2018-03-28,18.074193954467773,21.1299991607666,21.434999465942383,20.809999465942383,21.329999923706055,4717600
2018-03-29,17.817577362060547,20.829999923706055,21.18000030517578,20.704999923706055,21.149999618530273,4904700
2018-04-02,17.406999588012695,20.350000381469727,20.90999984741211,20.010000228881836,20.809999465942383,3415600
2018-04-03,17.77480697631836,20.780000686645508,20.84000015258789,20.09000015258789,20.440000534057617,4979900
2018-04-04,17.62939453125,20.610000610351562,20.700000762939453,20.360000610351562,20.579999923706055,5006900
2018-04-05,17.29579734802246,20.219999313354492,20.940000534057617,20.049999237060547,20.700000762939453,4761300
2018-04-06,16.833890914916992,19.68000030517578,20.229999542236328,19.59000015258789,20.190000534057617,14214500
2018-04-09,17.817577362060547,20.829999923706055,21.344999313354492,19.770000457763672,19.8700008392334,11306700
2018-04-10,18.236719131469727,21.31999969482422,21.31999969482422,20.6299991607666,21.030000686645508,9086800
2018-04-11,18.365020751953125,21.469999313354492,21.56999969482422,21.21500015258789,21.25,8343100
2018-04-12,18.356470108032227,21.459999084472656,22.15999984741211,21.329999923706055,21.559999465942383,9270000
2018-04-13,18.518991470336914,21.649999618530273,21.850000381469727,21.350000381469727,21.5,8445400
2018-04-16,18.80982208251953,21.989999771118164,22.25,21.75,21.850000381469727,8280200
2018-04-17,19.117759704589844,22.350000381469727,22.459999084472656,21.934999465942383,22.170000076293945,5408800
2018-04-18,19.109203338623047,22.34000015258789,22.56999969482422,22.309999465942383,22.3799991607666,4540300
2018-04-19,18.921024322509766,22.1200008392334,22.3700008392334,21.81999969482422,22.25,3833100
2018-04-20,18.715728759765625,21.8799991607666,22.149999618530273,21.795000076293945,22.09000015258789,5551200
2018-04-23,19.10065460205078,22.329999923706055,22.329999923706055,21.90999984741211,21.969999313354492,4724800
2018-04-24,19.057884216308594,22.280000686645508,22.790000915527344,22.19499969482422,22.489999771118164,4562900
2018-04-25,19.228954315185547,22.479999542236328,22.600000381469727,22.190000534057617,22.350000381469727,3413300
2018-04-26,19.331602096557617,22.600000381469727,22.979999542236328,22.360000610351562,22.530000686645508,5803000
2018-04-27,19.451356887817383,22.739999771118164,23.0049991607666,22.354999542236328,22.65999984741211,3587200
2018-04-30,19.545448303222656,22.850000381469727,23.010000228881836,22.760000228881836,22.8700008392334,4032800
2018-05-01,19.545448303222656,22.850000381469727,22.959999084472656,22.489999771118164,22.959999084472656,4012800
2018-05-02,19.665199279785156,22.989999771118164,23.420000076293945,22.8799991607666,22.899999618530273,5348600
2018-05-03,19.79351234436035,23.139999389648438,23.3700008392334,22.600000381469727,23.0,5485300
2018-05-04,19.682310104370117,23.010000228881836,24.389999389648438,22.81999969482422,24.0,9115100
2018-05-07,20.358064651489258,23.799999237060547,24.040000915527344,23.040000915527344,23.040000915527344,7160500
2018-05-08,19.819169998168945,23.170000076293945,23.940000534057617,22.985000610351562,23.81999969482422,6072700
2018-05-09,19.665199279785156,22.989999771118164,23.31999969482422,22.600000381469727,23.200000762939453,4587000
2018-05-10,19.59676742553711,22.90999984741211,23.010000228881836,22.649999618530273,22.65999984741211,4681600
2018-05-11,19.622438430786133,22.940000534057617,23.18000030517578,22.809999465942383,22.959999084472656,4052100
2018-05-14,19.759294509887695,23.100000381469727,23.364999771118164,22.969999313354492,23.079999923706055,2878600
2018-05-15,19.79351234436035,23.139999389648438,23.200000762939453,22.94499969482422,23.030000686645508,4516900
2018-05-16,19.7421875,23.079999923706055,23.450000762939453,22.96500015258789,23.18000030517578,3837100
2018-05-17,19.571107864379883,22.8799991607666,23.149999618530273,22.6299991607666,23.059999465942383,4051500
2018-05-18,19.682310104370117,23.010000228881836,23.040000915527344,22.790000915527344,22.790000915527344,3841200
2018-05-21,19.682310104370117,23.010000228881836,23.170000076293945,22.739999771118164,23.110000610351562,3340400
2018-05-22,19.861940383911133,23.219999313354492,23.43000030517578,23.1299991607666,23.1299991607666,2017800
2018-05-23,19.87049102783203,23.229999542236328,23.280000686645508,23.075000762939453,23.18000030517578,3508500
2018-05-24,20.597572326660156,24.079999923706055,24.239999771118164,23.549999237060547,23.600000381469727,6064400
2018-05-25,20.48636817932129,23.950000762939453,24.155000686645508,23.815000534057617,24.020000457763672,3174000
2018-05-29,20.537689208984375,24.010000228881836,24.15999984741211,23.860000610351562,23.950000762939453,2998300
2018-05-30,20.760087966918945,24.270000457763672,24.559999465942383,24.059999465942383,24.059999465942383,4846900
2018-05-31,20.98249053955078,24.530000686645508,24.69499969482422,24.260000228881836,24.40999984741211,10162400
2018-06-01,20.819971084594727,24.34000015258789,24.594999313354492,24.309999465942383,24.530000686645508,4055800
2018-06-04,20.760087966918945,24.270000457763672,24.649999618530273,24.059999465942383,24.5,3801000
2018-06-05,20.85417938232422,24.3799991607666,24.639999389648438,24.200000762939453,24.280000686645508,3647500
