Price,Adj Close,Close,High,Low,Open,Volume
2021-09-01,704.1171264648438,737.0,746.0,691.0,692.0,4892648
2021-09-02,697.429443359375,730.0,775.0,722.0,745.0,5180326
2021-09-03,687.8756713867188,720.0,758.0,715.0,745.0,3228496
2021-09-06,718.4478759765625,752.0,775.0,726.0,728.0,3227829
2021-09-07,729.9124755859375,764.0,810.0,749.0,764.0,4957473
2021-09-08,746.1539306640625,781.0,818.0,777.0,795.0,4370691
2021-09-09,717.849365234375,745.0,786.0,745.0,783.0,3136881
2021-09-10,789.152587890625,819.0,819.0,763.0,764.0,5189561
2021-09-13,772.7721557617188,802.0,828.0,792.0,821.0,5130696
2021-09-14,770.8450927734375,800.0,822.0,796.0,812.0,2696780
2021-09-15,796.8610229492188,827.0,827.0,790.0,805.0,2357100
2021-09-16,809.3872680664062,840.0,851.0,820.0,838.0,3850787
2021-09-17,816.1321411132812,847.0,855.0,825.0,833.0,2418320
2021-09-22,825.7677001953125,857.0,864.0,812.0,823.0,2962441
2021-09-23,865.2735595703125,898.0,898.0,870.0,885.0,4463207
2021-09-24,862.3828735351562,895.0,900.0,885.0,892.0,2580858
2021-09-27,869.1277465820312,902.0,905.0,883.0,895.0,2309588
2021-09-28,866.237060546875,899.0,907.0,886.0,898.0,2257053
2021-09-29,813.241455078125,844.0,887.0,844.0,874.0,2801448
2021-09-30,894.1802368164062,928.0,928.0,849.0,854.0,4659856
2021-10-01,857.5651245117188,890.0,928.0,863.0,928.0,4623876
2021-10-04,771.80859375,801.0,907.0,801.0,900.0,4772526
2021-10-05,835.4032592773438,867.0,881.0,764.0,772.0,6889467
2021-10-06,845.0388793945312,877.0,950.0,863.0,877.0,8313850
2021-10-07,895.143798828125,929.0,945.0,886.0,894.0,6780962
2021-10-08,903.8157958984375,938.0,958.0,910.0,945.0,5346077
2021-10-12,855.6380004882812,888.0,933.0,887.0,924.0,3103835
2021-10-13,855.6380004882812,888.0,924.0,871.0,906.0,3899176
2021-10-14,857.5651245117188,890.0,916.0,854.0,908.0,5971090
2021-10-15,855.6380004882812,888.0,932.0,888.0,917.0,5054772
2021-10-18,898.034423828125,932.0,932.0,888.0,894.0,3943762
2021-10-19,886.4717407226562,920.0,950.0,913.0,935.0,4697932
2021-10-20,881.6539916992188,915.0,932.0,909.0,930.0,2538300
2021-10-21,947.17578125,983.0,1005.0,914.0,914.0,7328240
2021-10-22,959.7020263671875,996.0,999.0,969.0,990.0,3662327
2021-10-25,942.3580322265625,978.0,1040.0,978.0,986.0,3315159
2021-10-26,950.0664672851562,986.0,1020.0,983.0,995.0,2538103
2021-10-27,1011.734130859375,1050.0,1070.0,990.0,995.0,2816333
2021-10-28,952.9570922851562,989.0,1040.0,989.0,1040.0,2229211
2021-10-29,992.4629516601562,1030.0,1030.0,992.0,1005.0,1754376
2021-11-01,1088.818603515625,1130.0,1130.0,1060.0,1080.0,2253269
2021-11-02,1127.36083984375,1170.0,1195.0,1110.0,1150.0,3564773
2021-11-03,1161.0853271484375,1205.0,1205.0,1105.0,1150.0,2474526
2021-11-04,1117.72509765625,1160.0,1230.0,1160.0,1220.0,2007076
2021-11-05,1189.9920654296875,1235.0,1240.0,1175.0,1180.0,2123070
2021-11-08,1156.267578125,1200.0,1225.0,1190.0,1225.0,1334663
2021-11-09,1146.6319580078125,1190.0,1250.0,1190.0,1210.0,1756336
2021-11-10,1175.5386962890625,1220.0,1220.0,1165.0,1200.0,1646205
2021-11-11,1175.5386962890625,1220.0,1235.0,1190.0,1205.0,1342470
2021-11-12,1218.8988037109375,1265.0,1325.0,1225.0,1235.0,2329576
2021-11-15,1189.9920654296875,1235.0,1315.0,1220.0,1290.0,1420717
2021-11-16,1175.5386962890625,1220.0,1280.0,1200.0,1250.0,1554821
2021-11-17,1146.6319580078125,1190.0,1230.0,1170.0,1205.0,1578276
2021-11-18,1132.1787109375,1175.0,1225.0,1170.0,1195.0,1224506
2021-11-19,1117.72509765625,1160.0,1235.0,1160.0,1200.0,1212843
2021-11-22,1103.2718505859375,1145.0,1195.0,1140.0,1180.0,1374276
2021-11-23,1074.365234375,1115.0,1160.0,1100.0,1155.0,1738747
2021-11-24,1055.09423828125,1095.0,1140.0,1080.0,1120.0,1587855
2021-11-25,950.0664672851562,986.0,986.0,986.0,986.0,344070
2021-11-26,906.7064819335938,941.0,991.0,890.0,890.0,5928889
2021-11-29,973.1918334960938,1010.0,1010.0,940.0,941.0,3208383
2021-11-30,982.8274536132812,1020.0,1055.0,967.0,1045.0,3519937
2021-12-01,953.9207153320312,990.0,1015.0,981.0,1000.0,2048387
2021-12-02,978.0095825195312,1015.0,1045.0,996.0,1000.0,1707096
2021-12-03,1006.9163208007812,1045.0,1045.0,1000.0,1020.0,1346530
2021-12-06,968.3740844726562,1005.0,1040.0,999.0,1040.0,1249231
2021-12-07,968.3740844726562,1005.0,1060.0,1000.0,1010.0,1609402
2021-12-08,954.8842163085938,991.0,1045.0,991.0,1035.0,1100188
2021-12-09,956.8113403320312,993.0,1020.0,975.0,1010.0,1243121
2021-12-10,943.3215942382812,979.0,1005.0,979.0,989.0,676672
2021-12-13,978.0095825195312,1015.0,1015.0,975.0,990.0,1244601
2021-12-14,895.143798828125,929.0,1015.0,929.0,1015.0,2466930
2021-12-15,948.1393432617188,984.0,988.0,929.0,930.0,2451557
2021-12-16,920.1962890625,955.0,1000.0,945.0,999.0,2803598
2021-12-17,925.9776000976562,961.0,985.0,948.0,948.0,1683728
2021-12-20,932.7225341796875,968.0,977.0,952.0,962.0,1012350
2021-12-21,945.248779296875,981.0,983.0,957.0,971.0,1359416
2021-12-22,973.1918334960938,1010.0,1010.0,979.0,981.0,1553226
2021-12-23,982.8274536132812,1020.0,1045.0,1010.0,1015.0,1187203
2021-12-24,954.8842163085938,991.0,1060.0,991.0,1050.0,1647350
2021-12-27,987.6452026367188,1025.0,1030.0,996.0,996.0,969261
2021-12-28,957.7749633789062,994.0,1035.0,994.0,1025.0,823573
2021-12-29,953.9207153320312,990.0,1015.0,990.0,1000.0,709165
2021-12-30,982.8274536132812,1020.0,1025.0,995.0,1000.0,918305
2022-01-03,962.5927124023438,999.0,1030.0,993.0,1025.0,616082
2022-01-04,943.3215942382812,979.0,1010.0,970.0,1000.0,1342187
2022-01-05,946.2122192382812,982.0,997.0,950.0,980.0,2287165
2022-01-06,909.59716796875,944.0,984.0,941.0,963.0,1959291
2022-01-07,897.0709228515625,931.0,972.0,931.0,950.0,1472457
2022-01-10,929.831787109375,965.0,965.0,916.0,925.0,1249210
2022-01-11,865.2735595703125,898.0,956.0,898.0,950.0,2428161
2022-01-12,891.28955078125,925.0,947.0,923.0,936.0,2046086
2022-01-13,896.1072998046875,930.0,935.0,917.0,927.0,990047
2022-01-14,882.6175537109375,916.0,933.0,902.0,923.0,1424072
2022-01-17,908.633544921875,943.0,945.0,911.0,917.0,1298186
2022-01-18,932.7225341796875,968.0,1005.0,936.0,948.0,2619124
2022-01-19,894.1802368164062,928.0,964.0,928.0,951.0,2142466
2022-01-20,940.430908203125,976.0,976.0,923.0,934.0,2073173
2022-01-21,887.435302734375,921.0,966.0,921.0,952.0,2062232
2022-01-24,877.7998046875,911.0,930.0,892.0,922.0,1724127
2022-01-25,866.237060546875,899.0,933.0,899.0,911.0,1541174
2022-01-26,900.9251708984375,935.0,944.0,902.0,908.0,2004181
2022-02-07,915.37841796875,950.0,950.0,903.0,910.0,2203173
2022-02-08,944.28515625,980.0,998.0,945.0,952.0,2193265
2022-02-09,1035.8231201171875,1075.0,1075.0,982.0,990.0,3165271
2022-02-10,1059.9119873046875,1100.0,1130.0,1055.0,1095.0,5302840
2022-02-11,1117.72509765625,1160.0,1170.0,1080.0,1090.0,2603646
2022-02-14,1045.4586181640625,1085.0,1130.0,1055.0,1130.0,2230390
2022-02-15,1021.3696899414062,1060.0,1120.0,1045.0,1085.0,2053643
2022-02-16,1122.5430908203125,1165.0,1165.0,1100.0,1100.0,3324416
2022-02-17,1112.907470703125,1155.0,1180.0,1130.0,1165.0,2319171
2022-02-18,1108.0897216796875,1150.0,1170.0,1125.0,1125.0,1613303
2022-02-21,1084.000732421875,1125.0,1165.0,1125.0,1150.0,1158069
2022-02-22,1031.0052490234375,1070.0,1125.0,1055.0,1105.0,1747385
2022-02-23,1031.0052490234375,1070.0,1105.0,1065.0,1090.0,1251095
2022-02-24,1016.5519409179688,1055.0,1085.0,1030.0,1040.0,1588562
2022-02-25,1035.8231201171875,1075.0,1095.0,1060.0,1085.0,1460111
2022-03-01,1098.4541015625,1140.0,1180.0,1085.0,1095.0,2250179
2022-03-02,1132.1787109375,1175.0,1180.0,1130.0,1135.0,2074776
2022-03-03,1146.6319580078125,1190.0,1230.0,1175.0,1195.0,2803223
2022-03-04,1175.5386962890625,1220.0,1225.0,1175.0,1180.0,2326874
2022-03-07,1059.9119873046875,1100.0,1180.0,1100.0,1175.0,2251334
2022-03-08,992.4629516601562,1030.0,1125.0,1015.0,1045.0,3422429
2022-03-09,947.17578125,983.0,1090.0,983.0,1075.0,3493527
2022-03-10,1040.6407470703125,1080.0,1080.0,1025.0,1025.0,2704234
2022-03-11,1050.2763671875,1090.0,1095.0,1035.0,1075.0,2622073
2022-03-14,1040.6407470703125,1080.0,1115.0,1060.0,1105.0,1792063
2022-03-15,936.5767211914062,972.0,1070.0,972.0,1065.0,2320114
2022-03-16,874.9090576171875,908.0,1005.0,875.0,983.0,8820031
2022-03-17,950.0664672851562,986.0,998.0,968.0,979.0,5373171
2022-03-18,886.4717407226562,920.0,986.0,911.0,986.0,4416362
2022-03-21,913.451416015625,948.0,948.0,913.0,928.0,2792382
2022-03-22,934.6495971679688,970.0,994.0,917.0,950.0,4215122
2022-03-23,968.3740844726562,1005.0,1020.0,988.0,988.0,3082230
2022-03-24,997.2807006835938,1035.0,1040.0,993.0,997.0,1850688
2022-03-25,1026.1875,1065.0,1095.0,1025.0,1050.0,3280309
2022-03-28,1045.4586181640625,1085.0,1085.0,1010.0,1035.0,2506473
2022-03-29,1055.09423828125,1095.0,1130.0,1070.0,1085.0,3142296
2022-03-30,1050.2763671875,1090.0,1135.0,1085.0,1115.0,2130365
2022-03-31,1059.9119873046875,1100.0,1115.0,1085.0,1085.0,1774061
2022-04-01,1069.54736328125,1110.0,1135.0,1060.0,1080.0,1198915
2022-04-06,1059.9119873046875,1100.0,1135.0,1095.0,1110.0,869271
2022-04-07,1021.3696899414062,1060.0,1155.0,1060.0,1125.0,1813858
2022-04-08,963.5562744140625,1000.0,1090.0,1000.0,1080.0,1911805
2022-04-11,919.2327270507812,954.0,1015.0,954.0,986.0,1895216
2022-04-12,886.4717407226562,920.0,969.0,908.0,949.0,3671072
2022-04-13,948.1393432617188,984.0,1005.0,923.0,946.0,3954076
2022-04-14,945.248779296875,981.0,1020.0,981.0,996.0,2935016
2022-04-15,891.28955078125,925.0,969.0,913.0,968.0,3180068
2022-04-18,906.7064819335938,941.0,949.0,910.0,917.0,2454044
2022-04-19,925.0140380859375,960.0,985.0,951.0,956.0,2467200
2022-04-20,925.0140380859375,960.0,991.0,955.0,979.0,2264500
2022-04-21,904.779296875,939.0,977.0,938.0,973.0,1817720
2022-04-22,827.6948852539062,859.0,927.0,847.0,922.0,4596195
2022-04-25,791.0796508789062,821.0,828.0,795.0,808.0,3927000
2022-04-26,771.80859375,801.0,854.0,797.0,854.0,3383115
2022-04-27,818.0592651367188,849.0,849.0,752.0,759.0,4695480
2022-04-28,830.5855102539062,862.0,882.0,821.0,833.0,4818068
2022-04-29,853.7108764648438,886.0,906.0,867.0,881.0,4539096
2022-05-03,913.451416015625,948.0,948.0,892.0,892.0,5525949
2022-05-04,888.39892578125,922.0,954.0,911.0,953.0,3977509
2022-05-05,910.5606689453125,945.0,976.0,935.0,960.0,4283149
2022-05-06,838.2940063476562,870.0,915.0,860.0,898.0,4388080
2022-05-09,834.4397583007812,866.0,886.0,850.0,857.0,3074105
2022-05-10,872.98193359375,906.0,914.0,839.0,841.0,4281544
2022-05-11,888.39892578125,922.0,931.0,893.0,900.0,3400010
2022-05-12,903.8157958984375,938.0,976.0,912.0,915.0,6645643
2022-05-13,877.7998046875,911.0,957.0,911.0,947.0,5176067
2022-05-16,865.2735595703125,898.0,945.0,890.0,930.0,3345170
2022-05-17,914.4149169921875,949.0,957.0,904.0,914.0,5169786
2022-05-18,914.4149169921875,949.0,966.0,926.0,962.0,3951471
2022-05-19,926.941162109375,962.0,962.0,914.0,921.0,3572470
2022-05-20,915.37841796875,950.0,973.0,949.0,962.0,2820456
2022-05-23,908.633544921875,943.0,991.0,943.0,968.0,3820442
2022-05-24,869.1277465820312,902.0,958.0,893.0,953.0,3727234
2022-05-25,860.4557495117188,893.0,924.0,877.0,906.0,4564313
2022-05-26,797.8245849609375,828.0,904.0,821.0,902.0,5298186
2022-05-27,821.9135131835938,853.0,863.0,842.0,847.0,3491088
2022-05-30,893.2166137695312,927.0,935.0,873.0,879.0,5146211
2022-05-31,900.9251708984375,935.0,935.0,915.0,927.0,2584307
2022-06-01,890.3259887695312,924.0,964.0,922.0,929.0,3592436
2022-06-02,846.00244140625,878.0,939.0,878.0,917.0,4236558
2022-06-06,836.3668823242188,868.0,893.0,857.0,886.0,3400523
2022-06-07,846.00244140625,878.0,883.0,862.0,871.0,1864125
2022-06-08,832.5126342773438,864.0,902.0,860.0,888.0,3103044
2022-06-09,804.5695190429688,835.0,870.0,830.0,861.0,3680226
2022-06-10,816.1321411132812,847.0,847.0,810.0,810.0,3509120
2022-06-13,789.152587890625,819.0,827.0,812.0,823.0,2898314
2022-06-14,773.7357177734375,803.0,831.0,769.0,815.0,6288348
2022-06-15,760.2459106445312,789.0,831.0,789.0,810.0,4130885
2022-06-16,736.156982421875,764.0,823.0,764.0,818.0,4787226
2022-06-17,709.1774291992188,736.0,769.0,726.0,760.0,5451222
2022-06-20,682.1978149414062,708.0,747.0,708.0,743.0,4207919
2022-06-21,683.161376953125,709.0,727.0,695.0,725.0,6225961
2022-06-22,642.6920166015625,667.0,712.0,658.0,711.0,6830665
2022-06-23,665.8173828125,691.0,697.0,663.0,675.0,6126162
2022-06-24,687.0156860351562,713.0,727.0,676.0,699.0,7329127
2022-06-27,726.5213623046875,754.0,766.0,731.0,733.0,4943615
2022-06-28,694.7240600585938,721.0,754.0,713.0,754.0,3653198
2022-06-29,704.359619140625,731.0,733.0,705.0,708.0,3470500
2022-06-30,668.7080688476562,694.0,725.0,690.0,725.0,4031341
2022-07-01,615.7125244140625,639.0,720.0,635.0,698.0,7137763
2022-07-04,638.8378295898438,663.0,665.0,635.0,647.0,4717105
2022-07-05,609.9312133789062,633.0,690.0,601.0,679.0,8686059
2022-07-06,585.8422241210938,608.0,645.0,605.0,632.0,6089179
2022-07-07,630.165771484375,654.0,658.0,600.0,623.0,7123333
2022-07-08,613.785400390625,637.0,671.0,623.0,664.0,7042504
2022-07-11,586.8057861328125,609.0,647.0,608.0,642.0,5506060
2022-07-12,547.2999267578125,568.0,607.0,562.0,603.0,7888130
2022-07-13,541.5186157226562,562.0,601.0,561.0,600.0,7499315
2022-07-14,563.680419921875,585.0,589.0,546.0,559.0,9418931
2022-07-15,578.1337890625,600.0,612.0,563.0,580.0,9642189
2022-07-18,631.1293334960938,655.0,660.0,607.0,607.0,8565234
2022-07-19,612.82177734375,636.0,659.0,636.0,645.0,6049033
2022-07-20,636.9107055664062,661.0,686.0,657.0,660.0,8695500
2022-07-21,665.8173828125,691.0,691.0,664.0,675.0,7077477
2022-07-22,653.2911376953125,678.0,709.0,664.0,700.0,8194551
2022-07-25,652.3275756835938,677.0,683.0,652.0,670.0,5447054
2022-07-26,640.7649536132812,665.0,677.0,654.0,670.0,4249722
2022-07-27,656.1818237304688,681.0,684.0,645.0,668.0,6103750
2022-07-28,651.3640747070312,676.0,705.0,668.0,695.0,7618262
2022-07-29,680.270751953125,706.0,719.0,689.0,690.0,8141590
2022-08-01,634.0199584960938,658.0,698.0,658.0,698.0,6680225
2022-08-02,644.6190795898438,669.0,673.0,642.0,643.0,6312452
2022-08-03,653.2911376953125,678.0,685.0,655.0,664.0,6161175
2022-08-04,614.7489013671875,638.0,682.0,633.0,674.0,9835204
2022-08-05,617.6395263671875,641.0,659.0,635.0,648.0,6957016
2022-08-08,605.1134033203125,628.0,643.0,625.0,635.0,5407251
2022-08-09,612.82177734375,636.0,637.0,608.0,625.0,6219115
2022-08-10,595.477783203125,618.0,625.0,615.0,622.0,3560032
2022-08-11,642.6920166015625,667.0,672.0,638.0,638.0,7156444
2022-08-12,694.7240600585938,721.0,726.0,661.0,672.0,10527951
2022-08-15,741.9383544921875,770.0,770.0,729.0,733.0,8576062
2022-08-16,757.355224609375,786.0,798.0,753.0,764.0,8858332
2022-08-17,741.9383544921875,770.0,793.0,762.0,779.0,7046308
2022-08-18,774.69921875,804.0,807.0,760.0,765.0,7210881
2022-08-19,766.0272827148438,795.0,819.0,792.0,807.0,5521870
2022-08-22,747.7196655273438,776.0,799.0,776.0,782.0,2627000
2022-08-23,751.5738525390625,780.0,780.0,756.0,756.0,4118585
2022-08-24,764.1001586914062,793.0,797.0,780.0,790.0,4245489
2022-08-25,810.3507690429688,841.0,847.0,804.0,805.0,7494026
2022-08-26,797.8245849609375,828.0,866.0,816.0,863.0,6130548
2022-08-29,841.1846313476562,873.0,875.0,792.0,793.0,8343456
2022-08-30,834.4397583007812,866.0,882.0,860.0,881.0,6072683
2022-08-31,825.7677001953125,857.0,876.0,856.0,863.0,3858199
2022-09-01,823.8406372070312,855.0,886.0,842.0,847.0,6813491
2022-09-02,891.28955078125,925.0,938.0,863.0,865.0,9961004
2022-09-05,838.2940063476562,870.0,943.0,846.0,934.0,7498730
2022-09-06,815.1686401367188,846.0,889.0,846.0,882.0,5162345
2022-09-07,815.1686401367188,846.0,880.0,836.0,842.0,6394107
2022-09-08,863.3464965820312,896.0,896.0,852.0,862.0,5926481
2022-09-12,924.0504760742188,959.0,959.0,922.0,935.0,6761227
2022-09-13,904.779296875,939.0,973.0,937.0,967.0,3283977
2022-09-14,918.2691040039062,953.0,972.0,910.0,911.0,4277614
2022-09-15,909.59716796875,944.0,1005.0,943.0,964.0,4295062
2022-09-16,885.9823608398438,908.0,965.0,906.0,944.0,5296879
2022-09-19,878.1763305664062,900.0,925.0,894.0,919.0,3409235
2022-09-20,886.9581298828125,909.0,922.0,900.0,917.0,3402309
2022-09-21,878.1763305664062,900.0,915.0,898.0,906.0,2727106
2022-09-22,926.9639282226562,950.0,955.0,891.0,897.0,5613700
2022-09-23,891.8368530273438,914.0,965.0,864.0,944.0,9109860
2022-09-26,845.0008544921875,866.0,914.0,865.0,897.0,5872443
2022-09-27,844.0250854492188,865.0,887.0,846.0,881.0,5434252
2022-09-28,790.3587646484375,810.0,879.0,810.0,869.0,7082624
2022-09-29,803.04345703125,823.0,865.0,821.0,842.0,6591069
2022-09-30,845.9765625,867.0,867.0,796.0,802.0,7087433
2022-10-03,836.2190551757812,857.0,876.0,833.0,850.0,5636120
2022-10-04,879.152099609375,901.0,901.0,872.0,888.0,4964523
2022-10-05,817.6797485351562,838.0,925.0,835.0,915.0,9728201
2022-10-06,885.9823608398438,908.0,915.0,858.0,863.0,7620768
2022-10-07,896.7156372070312,919.0,926.0,861.0,916.0,10414925
2022-10-11,807.9222412109375,828.0,828.0,828.0,828.0,979099
2022-10-12,727.91064453125,746.0,775.0,746.0,748.0,3629684
2022-10-13,664.48681640625,681.0,750.0,674.0,745.0,11608926
2022-10-14,653.7535400390625,670.0,726.0,670.0,725.0,9588200
2022-10-17,674.2443237304688,691.0,695.0,646.0,650.0,9799356
2022-10-18,654.729248046875,671.0,707.0,644.0,702.0,10571504
2022-10-19,675.2200317382812,692.0,702.0,677.0,680.0,8414212
2022-10-20,656.6807250976562,673.0,678.0,636.0,656.0,11460500
2022-10-21,604.9659423828125,620.0,674.0,620.0,673.0,9201038
2022-10-24,582.5236206054688,597.0,646.0,597.0,636.0,9913459
2022-10-25,565.9359130859375,580.0,610.0,573.0,597.0,10500242
2022-10-26,568.8630981445312,583.0,587.0,557.0,584.0,9275354
2022-10-27,603.990234375,619.0,628.0,574.0,594.0,12603776
2022-10-28,610.8204956054688,626.0,653.0,608.0,609.0,14876100
2022-10-31,633.2627563476562,649.0,654.0,628.0,645.0,8574882
2022-11-01,659.6080322265625,676.0,677.0,639.0,645.0,9194434
2022-11-02,661.5595092773438,678.0,685.0,662.0,677.0,7101852
2022-11-03,684.0018310546875,701.0,709.0,662.0,665.0,8976514
2022-11-04,707.419921875,725.0,725.0,695.0,695.0,8103619
2022-11-07,777.6740112304688,797.0,797.0,736.0,750.0,10338098
2022-11-08,759.1347045898438,778.0,825.0,765.0,801.0,11864916
2022-11-09,770.84375,790.0,801.0,770.0,789.0,7400000
2022-11-10,780.6011962890625,800.0,817.0,783.0,784.0,6553909
2022-11-11,803.04345703125,823.0,868.0,823.0,855.0,9854009
2022-11-14,809.8737182617188,830.0,843.0,823.0,829.0,5128108
2022-11-15,822.5585327148438,843.0,855.0,815.0,837.0,7053024
2022-11-16,839.1463012695312,860.0,867.0,840.0,848.0,6871650
2022-11-17,860.6128540039062,882.0,883.0,861.0,865.0,5343195
2022-11-18,853.7825927734375,875.0,895.0,863.0,886.0,6182372
2022-11-21,868.4188842773438,890.0,910.0,882.0,885.0,4722130
2022-11-22,841.0978393554688,862.0,906.0,858.0,903.0,6724061
2022-11-23,857.6856079101562,879.0,894.0,873.0,879.0,5598662
2022-11-24,893.7883911132812,916.0,925.0,882.0,890.0,6328057
2022-11-25,861.588623046875,883.0,918.0,875.0,916.0,4844677
2022-11-28,868.4188842773438,890.0,906.0,875.0,877.0,3661298
2022-11-29,880.1278686523438,902.0,905.0,870.0,893.0,3657335
2022-11-30,904.5216064453125,927.0,943.0,906.0,908.0,5658192
2022-12-01,873.297607421875,895.0,960.0,895.0,952.0,7377215
2022-12-02,890.861083984375,913.0,918.0,890.0,902.0,4241157
2022-12-05,886.9581298828125,909.0,928.0,899.0,918.0,3431507
2022-12-06,872.3218994140625,894.0,918.0,894.0,907.0,3129664
2022-12-07,837.19482421875,858.0,895.0,857.0,895.0,5010435
2022-12-08,856.7098999023438,878.0,879.0,853.0,859.0,3348347
2022-12-09,892.8126831054688,915.0,926.0,898.0,925.0,6781494
2022-12-12,857.6856079101562,879.0,920.0,875.0,914.0,4261894
2022-12-13,844.0250854492188,865.0,905.0,865.0,891.0,4144783
2022-12-14,888.9096069335938,911.0,914.0,873.0,877.0,4764763
2022-12-15,863.5401611328125,885.0,911.0,872.0,908.0,4641344
2022-12-16,854.75830078125,876.0,877.0,854.0,870.0,3702818
2022-12-19,863.5401611328125,885.0,886.0,857.0,870.0,2892409
2022-12-20,803.04345703125,823.0,898.0,812.0,879.0,7124702
2022-12-21,789.3829956054688,809.0,836.0,807.0,830.0,3846331
2022-12-22,794.26171875,814.0,833.0,801.0,826.0,3773100
2022-12-23,783.5285034179688,803.0,815.0,791.0,796.0,2938111
2022-12-26,762.0619506835938,781.0,810.0,773.0,810.0,3578297
2022-12-27,761.086181640625,780.0,792.0,773.0,783.0,3539025
2022-12-28,731.8136596679688,750.0,771.0,731.0,765.0,6572432
2022-12-29,750.3529663085938,769.0,773.0,739.0,745.0,3230187
2022-12-30,768.8922729492188,788.0,798.0,776.0,783.0,5077486
2023-01-03,834.267578125,855.0,855.0,796.0,798.0,6331394
2023-01-04,857.6856079101562,879.0,882.0,844.0,850.0,6129339
2023-01-05,836.2190551757812,857.0,897.0,851.0,888.0,6167655
2023-01-06,816.7039794921875,837.0,868.0,831.0,860.0,4447216
2023-01-09,833.2918090820312,854.0,873.0,849.0,859.0,5248208
2023-01-10,830.364501953125,851.0,868.0,836.0,859.0,3211131
2023-01-11,812.801025390625,833.0,849.0,822.0,846.0,4481312
2023-01-12,818.655517578125,839.0,844.0,827.0,833.0,2449652
2023-01-13,816.7039794921875,837.0,858.0,837.0,848.0,3050693
2023-01-16,841.0978393554688,862.0,868.0,837.0,848.0,2997700
2023-01-17,825.4857788085938,846.0,861.0,843.0,860.0,2690526
2023-01-30,843.0493774414062,864.0,900.0,863.0,879.0,5193330
2023-01-31,822.5585327148438,843.0,864.0,839.0,861.0,3174798
2023-02-01,866.4673461914062,888.0,889.0,852.0,855.0,4281287
2023-02-02,903.5458984375,926.0,935.0,898.0,902.0,6266042
2023-02-03,920.1336669921875,943.0,950.0,917.0,931.0,5774880
2023-02-06,910.3761596679688,933.0,935.0,904.0,927.0,3747596
2023-02-07,925.9882202148438,949.0,954.0,923.0,938.0,4258402
2023-02-08,973.800048828125,998.0,1010.0,958.0,970.0,7505791
2023-02-09,980.6303100585938,1005.0,1020.0,981.0,995.0,4334478
2023-02-10,954.2850341796875,978.0,1005.0,948.0,1000.0,5467432
2023-02-13,935.7457885742188,959.0,1020.0,957.0,990.0,5747137
2023-02-14,889.8853759765625,912.0,974.0,909.0,953.0,7299510
2023-02-15,897.6913452148438,920.0,928.0,906.0,909.0,4043286
2023-02-16,937.697265625,961.0,983.0,930.0,937.0,5974973
2023-02-17,906.4732055664062,929.0,957.0,915.0,954.0,4996013
2023-02-20,904.5216064453125,927.0,954.0,926.0,931.0,3105364
2023-02-21,917.2064819335938,940.0,945.0,923.0,939.0,3410803
2023-02-22,878.1763305664062,900.0,933.0,900.0,932.0,5966707
2023-02-23,934.7699584960938,958.0,980.0,919.0,922.0,8830676
2023-02-24,921.1094360351562,944.0,993.0,935.0,980.0,7150396
2023-03-01,1009.9028930664062,1035.0,1035.0,933.0,948.0,9066509
2023-03-02,980.6303100585938,1005.0,1050.0,999.0,1035.0,5969082
2023-03-03,944.5275268554688,968.0,1050.0,932.0,1025.0,7169685
2023-03-06,933.794189453125,957.0,992.0,945.0,990.0,4751114
2023-03-07,933.794189453125,957.0,969.0,946.0,969.0,2764326
2023-03-08,975.7515258789062,1000.0,1045.0,949.0,956.0,7884830
2023-03-09,1005.0241088867188,1030.0,1050.0,1005.0,1015.0,5378399
2023-03-10,973.800048828125,998.0,1025.0,984.0,1010.0,4429288
2023-03-13,973.800048828125,998.0,1015.0,962.0,1005.0,6810451
2023-03-14,965.0182495117188,989.0,1030.0,989.0,1000.0,6146285
2023-03-15,1000.1453247070312,1025.0,1070.0,1020.0,1020.0,7404561
2023-03-16,1097.720458984375,1125.0,1125.0,1055.0,1065.0,11593495
2023-03-17,1175.780517578125,1205.0,1235.0,1150.0,1180.0,12197752
2023-03-20,1214.8106689453125,1245.0,1245.0,1190.0,1195.0,5307359
2023-03-21,1258.719482421875,1290.0,1290.0,1220.0,1250.0,6861552
2023-03-22,1273.355712890625,1305.0,1315.0,1275.0,1315.0,5030157
2023-03-23,1273.355712890625,1305.0,1335.0,1280.0,1290.0,4716076
2023-03-24,1224.5682373046875,1255.0,1325.0,1245.0,1310.0,5240156
2023-03-27,1229.447021484375,1260.0,1280.0,1240.0,1255.0,3479456
2023-03-28,1185.5380859375,1215.0,1260.0,1210.0,1250.0,3491113
2023-03-29,1180.659423828125,1210.0,1230.0,1140.0,1230.0,5829539
2023-03-30,1151.38671875,1180.0,1230.0,1180.0,1215.0,2652655
2023-03-31,1209.931884765625,1240.0,1260.0,1190.0,1200.0,2804140
2023-04-06,1180.659423828125,1210.0,1240.0,1185.0,1210.0,2360810
2023-04-07,1219.689453125,1250.0,1265.0,1195.0,1230.0,2829927
2023-04-10,1283.11328125,1315.0,1330.0,1260.0,1265.0,4295730
2023-04-11,1312.3857421875,1345.0,1385.0,1315.0,1375.0,7358962
2023-04-12,1307.507080078125,1340.0,1350.0,1295.0,1330.0,3592171
2023-04-13,1258.719482421875,1290.0,1340.0,1290.0,1325.0,3184908
2023-04-14,1327.02197265625,1360.0,1370.0,1310.0,1310.0,3988301
