date,Dealer_self,Foreign_Dealer_Self,外資,投信,自營商,三大法人合計
2024-03-22,111000,0,2606771,753071,14266,3485108
2024-03-25,-35000,0,821222,439536,204117,1429875
2024-03-26,-436000,0,-2852008,1808536,39019,-1440453
2024-03-27,-84004,0,1407768,-67000,62105,1318869
2024-03-28,-117000,0,1931754,-488930,31041,1356865
2024-03-29,-262116,0,1350968,111000,-54385,1145467
2024-04-01,-7800,0,1610482,1399536,220455,3222673
2024-04-02,19110,0,2079974,91536,-126530,2064090
2024-04-03,-86016,0,-41102,-546928,-67200,-741246
2024-04-08,78000,0,2264243,1232149,558040,4132432
2024-04-09,-287050,0,-2342983,-475637,-275664,-3381334
2024-04-10,-86000,0,-947908,-437464,18488,-1452884
2024-04-11,-174000,0,478823,-109000,-31273,164550
2024-04-12,-162000,0,557261,-209466,37718,223513
2024-04-15,-205628,0,-4851393,-499000,-491434,-6047455
2024-04-16,-313095,0,-962447,-229465,-371860,-1876867
2024-04-17,90589,0,-4361251,-52695,-95132,-4418489
2024-04-18,-79600,0,-339456,-687000,-73747,-1179803
2024-04-19,-635490,0,-2597966,-1346675,-210769,-4790900
2024-04-22,-20000,0,537330,-1438000,-4757,-925427
2024-04-23,181000,0,-334412,-935000,53936,-1034476
2024-04-24,-105000,0,8444457,0,-58207,8281250
2024-04-25,-9000,0,6379236,-54464,-32129,6283643
2024-04-26,322000,0,-1559521,-666000,80898,-1822623
2024-04-29,120000,0,240959,-311000,142036,191995
2024-04-30,-43000,0,-495220,-315464,30065,-823619
2024-05-02,-32177,0,-2360965,-1229,-32638,-2427009
2024-05-03,95000,0,-2075130,-488034,61677,-2406487
2024-05-06,13000,0,2670853,1907919,288101,4879873
2024-05-07,-122000,0,-926338,40730,-210736,-1218344
2024-05-08,8000,0,149084,4447730,355809,4960623
2024-05-09,-199000,0,68821,2571386,-204233,2236974
2024-05-10,-1000,0,-2652455,642460,-153989,-2164984
2024-05-13,13000,0,-1331892,522000,-146299,-943191
2024-05-14,266000,0,-1396853,-236541,35781,-1331613
2024-05-15,47000,0,-665842,-1495084,5949,-2107977
2024-05-16,96000,0,-2595335,-335080,115080,-2719335
2024-05-17,34400,0,-467318,-247682,111318,-569282
2024-05-20,63000,0,-3113611,-70363,24532,-3096442
2024-05-21,35000,0,264018,-40614,32238,290642
2024-05-22,38000,0,-1211223,-371000,112737,-1431486
2024-05-23,251173,0,8921560,105498,300114,9578345
2024-05-24,-58000,0,-653191,-17000,-177288,-905479
2024-05-27,116000,0,2354265,-59681,339641,2750225
2024-05-28,-70000,0,-56000,-207681,330904,-2777
2024-05-29,271416,0,974842,1400771,256259,2903288
2024-05-30,-172000,0,-1258058,346000,-393905,-1477963
2024-05-31,-342591,0,-539991,-3977000,-106943,-4966525
2024-06-03,259349,0,2416301,-1413142,231547,1494055
2024-06-04,-43824,0,-2095597,224644,-31354,-1946131
2024-06-05,-114000,0,-2025303,34863,-49938,-2154378
2024-06-06,-95000,0,544629,1683,148173,599485
2024-06-07,-84510,0,-6419211,2000,-272106,-6773827
2024-06-11,-139000,0,-1999896,-56284,-119392,-2314572
2024-06-12,243000,0,3043603,-2444000,170440,1013043
2024-06-13,-218000,0,-734606,-507297,-220009,-1679912
2024-06-14,-37000,0,-2938082,-1152000,-25062,-4152144
2024-06-17,46000,0,444902,-434208,16594,73288
2024-06-18,31000,0,6562240,354991,338281,7286512
2024-06-19,-13000,0,1065486,-292974,-229156,530356
2024-06-20,135000,0,583213,-57000,7838,669051
2024-06-21,44000,0,-1454608,-658000,-97883,-2166491
2024-06-24,9000,0,479029,-709684,-1778,-223433
2024-06-25,11000,0,-12544053,-226000,-27115,-12786168
2024-06-26,47000,0,-3533876,-169000,11980,-3643896
2024-06-27,-1000,0,-4773032,-279000,-24816,-5077848
2024-06-28,11000,0,-1628100,-279000,28442,-1867658
2024-07-01,-9000,0,-722875,-351000,-14242,-1097117
2024-07-02,8000,0,-939853,-431000,4345,-1358508
2024-07-03,114000,0,-111221,-311195,208282,-100134
2024-07-04,102000,0,-4048187,-499500,-78766,-4524453
2024-07-05,-86000,0,-3983181,-4224000,158182,-8134999
2024-07-08,-43000,0,2536276,-479000,249898,2264174
2024-07-09,-115000,0,-3556113,-518000,-40250,-4229363
2024-07-10,68824,0,-2113794,97000,270014,-1677956
2024-07-11,1202000,0,17282530,-2710000,1165672,16940202
2024-07-12,-257000,0,4911727,1911109,498556,7064392
2024-07-15,-388824,0,958348,1003703,-41248,1531979
2024-07-16,-130000,0,8396902,3231000,307739,11805641
2024-07-17,895698,0,5176040,6748307,461490,13281535
2024-07-18,360165,0,-3329229,1235536,-807030,-2540558
2024-07-19,-37993,0,-895033,921000,-533797,-545823
2024-07-22,560705,0,-9108820,503000,112926,-7932189
2024-07-23,341519,0,-2114631,2530711,323714,1081313
2024-07-26,-436397,0,-3542220,202000,-194638,-3971255
2024-07-29,-694000,0,-1646672,-7000,-845034,-3192706
2024-07-30,-440114,0,-3778800,616000,-156736,-3759650
2024-07-31,132996,0,-9080506,392711,89835,-8464964
2024-08-01,-61000,0,-936079,972132,283884,258937
2024-08-02,-1120993,0,-22098383,-1229577,-991318,-25440271
2024-08-05,-645994,0,-6050019,-2828153,-451424,-9975590
2024-08-06,136079,0,-11190907,-3210865,-228053,-14493746
2024-08-07,-149005,0,-7605990,-1853000,11760,-9596235
2024-08-08,-231999,0,-5341122,1402000,-83868,-4254989
2024-08-09,147000,0,-10867153,329000,69508,-10321645
2024-08-12,-18412,0,1036191,1658000,66822,2742601
2024-08-13,-16955,0,-3817364,-977579,-24186,-4836084
2024-08-14,25241,0,-369228,-91000,-1855,-436842
2024-08-15,171235,0,-1446981,-1098000,-54673,-2428419
2024-08-16,235005,0,1079083,-53783,58341,1318646
2024-08-19,-323768,0,-527572,-1720161,-56931,-2628432
2024-08-20,-50742,0,-312740,-170000,-2295,-535777
2024-08-21,-362290,0,-1448933,-2020500,-445845,-4277568
2024-08-22,509021,0,4100085,2000,520741,5131847
2024-08-23,-19211,0,-1759838,-284000,-166292,-2229341
2024-08-26,-153017,0,1012,-1445000,-74985,-1671990
2024-08-27,67149,0,-139891,-1178000,-20799,-1271541
2024-08-28,-95897,0,-1389803,-658000,-34589,-2178289
2024-08-29,-31861,0,3194312,203000,133074,3498525
2024-08-30,49000,0,-4932332,95000,-41289,-4829621
2024-09-02,83884,0,3249909,-27100,-46799,3259894
2024-09-03,63085,0,-2233544,-513000,-89354,-2772813
2024-09-04,-258588,0,-18741497,-1557000,-162159,-20719244
2024-09-05,-41410,0,-7609562,-43000,-104416,-7798388
2024-09-06,-61956,0,-3146930,42249,15281,-3151356
2024-09-09,181000,0,-2914895,70969,5798,-2657128
2024-09-10,-25250,0,-2318896,-661000,-77011,-3082157
2024-09-11,78000,0,-2984028,-181000,-11976,-3099004
2024-09-12,265000,0,4124702,28000,146809,4564511
2024-09-13,-171000,0,625298,2000,10841,467139
2024-09-16,-115572,0,-2177395,120000,-80274,-2253241
2024-09-18,-117000,0,-3873988,805000,-246337,-3432325
2024-09-19,433000,0,-711028,820000,132658,674630
2024-09-20,-11000,0,1918427,-253000,-8600,1645827
2024-09-23,46000,0,1545270,-6000,-10369,1574901
2024-09-24,23037,0,-4416922,-889000,-11184,-5294069
2024-09-25,387000,0,242043,-67353,119288,680978
2024-09-26,502999,0,-4594716,865037,145529,-3081151
2024-09-27,868000,0,-3774367,3000,392561,-2510806
2024-09-30,-12698,0,-6144907,-199000,959,-6355646
2024-10-01,-201111,0,-1760853,-1231000,-115515,-3308479
2024-10-04,-169000,0,-4467727,-69000,-65923,-4771650
2024-10-07,-83217,0,-5481618,-936000,129330,-6371505
2024-10-08,-170000,0,-10860703,-20661,-1476,-11052840
2024-10-09,303000,0,3587777,-82000,180951,3989728
2024-10-11,-96000,0,-5038109,-42321,-25103,-5201533
2024-10-14,-73925,0,1087268,-142661,22837,893519
2024-10-15,-118000,0,368000,-675000,-29697,-454697
2024-10-16,441958,0,-163859,-51100,-48052,178947
2024-10-17,494999,0,545192,1414000,349888,2804079
2024-10-18,324002,0,-5712744,2000,-34138,-5420880
2024-10-21,2268998,0,8491566,2168000,558606,13487170
2024-10-22,559752,0,8968554,2928000,538934,12995240
2024-10-23,-355997,0,-1358026,2450000,57788,793765
2024-10-24,-959158,0,3880119,48664,-303935,2665690
2024-10-25,292470,0,-2688962,969664,430944,-995884
2024-10-28,157000,0,4788120,18328,-134557,4828891
2024-10-29,-825775,0,-3055872,1421991,-219118,-2678774
2024-10-30,-122016,0,3825080,1461000,19980,5184044
2024-11-01,-110526,0,2780313,2108664,183776,4962227
2024-11-04,-202000,0,-2466113,223318,-276449,-2721244
2024-11-05,-91787,0,5024294,488000,-1159,5419348
2024-11-06,631996,0,1235096,38000,139674,2044766
2024-11-07,808596,0,3012373,2447664,721775,6990408
2024-11-08,409002,0,-3833937,886000,-388994,-2927929
2024-11-11,89002,0,-1063038,20000,-184458,-1138494
2024-11-12,-5000,0,2720909,660000,6687,3382596
2024-11-13,885000,0,-406490,49980,201547,730037
2024-11-14,-541000,0,-1300661,42000,-256204,-2055865
2024-11-15,-145705,0,863227,-1472010,-214030,-968518
2024-11-18,-468182,0,-218982,-647674,-211796,-1546634
2024-11-19,-82689,0,-198412,-720741,-93617,-1095459
2024-11-20,-30996,0,-1053809,-88008,-248328,-1421141
2024-11-21,538741,0,-2940400,29625,192853,-2179181
2024-11-22,-257176,0,-121061,-94000,-100650,-572887
2024-11-25,-736737,0,-1516438,53287,-113671,-2313559
2024-11-26,-422595,0,-2400697,-59337,-92460,-2975089
2024-11-27,-1069516,0,-3882196,60363,-278067,-5169416
2024-11-28,222000,0,-3155996,-226387,-144385,-3304768
2024-11-29,-102205,0,-2323521,33370,80007,-2312349
2024-12-02,122396,0,-2914238,-621613,-8828,-3422283
2024-12-03,-81000,0,-3260990,-25000,-31996,-3398986
2024-12-04,500149,0,-587236,-1357590,82584,-1362093
2024-12-05,232800,0,-2539326,324364,254293,-1727869
2024-12-06,-177501,0,-3466634,-875000,-75001,-4594136
2024-12-09,-198018,0,-1605059,-689000,-80958,-2573035
2024-12-10,86950,0,-1683238,32751,-43761,-1607298
2024-12-11,184698,0,-1720100,-3272,46850,-1491824
2024-12-12,746,0,-4510628,-18636,24051,-4504467
2024-12-13,-173002,0,-7257067,-1818636,-102293,-9350998
2024-12-16,-885760,0,-3312434,-3286263,-111853,-7596310
2024-12-17,-95899,0,719328,-21166,60145,662408
2024-12-18,-476792,0,-1293844,56653,-200499,-1914482
2024-12-19,197982,0,-3066473,297000,-52915,-2624406
2024-12-20,-55734,0,-2532304,125327,16572,-2446139
2024-12-23,944600,0,2063529,143000,219592,3370721
2024-12-24,-83573,0,-4366168,157000,-24538,-4317279
2024-12-25,-1904759,0,-337332,-579000,-98849,-2919940
2024-12-26,-61854,0,-2630000,-17560,-26350,-2735764
2024-12-27,84678,0,-1722953,-48000,2522,-1683753
2024-12-30,-176956,0,-490168,-1141244,-46741,-1855109
2024-12-31,190341,0,-2879125,-14000,-3173,-2705957
2025-01-02,-138893,0,5124810,798651,-6252,5778316
2025-01-03,178430,0,409750,1416000,25785,2029965
2025-01-06,258540,0,-578844,1086000,109976,875672
2025-01-07,-372770,0,3213314,199000,-95973,2943571
2025-01-08,-147000,0,-650428,65695,-135129,-866862
2025-01-09,-211608,0,-2332037,2326,-255271,-2796590
2025-01-10,-6004,0,-2971450,-7000,-18600,-3003054
2025-01-13,-50430,0,-6197549,21000,-62940,-6289919
2025-01-14,-3022,0,-3400780,155000,41364,-3207438
2025-01-15,-1281,0,-4585071,28000,-45671,-4604023
2025-01-16,245553,0,1003828,-198000,62467,1113848
2025-01-17,-35000,0,-334487,-19000,-23182,-411669
2025-01-20,-106000,0,-4106936,-1500,-16938,-4231374
2025-01-21,-43000,0,-6672157,-830020,-18761,-7563938
2025-01-22,-295107,0,-6722708,-1579000,35452,-8561363
2025-02-03,-111636,0,-16680298,-4516738,110976,-21197696
2025-02-04,7811,0,-8732870,-631000,95216,-9260843
2025-02-05,85470,0,-5302962,-7000,106178,-5118314
2025-02-06,-50250,0,-1813880,-38370,-66130,-1968630
2025-02-07,21685,0,-1591809,-771000,118877,-2222247
2025-02-10,-135659,0,-4897726,21260,-145479,-5157604
2025-02-11,-17000,0,-1084274,-119000,-56775,-1277049
2025-02-12,70830,0,-6865983,-227000,11592,-7010561
2025-02-13,305660,0,4690444,7630,338430,5342164
2025-02-14,-178922,0,-3876598,25630,-360531,-4390421
2025-02-17,98654,0,-1599741,-436370,22305,-1915152
2025-02-18,-10092,0,1540497,3552,129494,1663451
2025-02-19,93902,0,-3477875,1267000,175808,-1941165
2025-02-20,56113,0,-7834351,-1675,-247242,-8027155
2025-02-21,27947,0,3473375,125000,116071,3742393
2025-02-24,-120569,0,-2594415,23000,-29742,-2721726
2025-02-25,34000,0,-435976,44599,-43551,-400928
2025-02-26,-66252,0,-11959308,51599,-86488,-12060449
2025-02-27,-727228,0,-15275803,-1184349,-159748,-17347128
2025-03-03,50057,0,-3344392,133994,109585,-3050756
2025-03-04,135411,0,3782704,-82097,107399,3943417
2025-03-05,-173277,0,-1243505,-300100,13812,-1703070
2025-03-06,-60095,0,-2852370,-171000,-2869,-3086334
2025-03-07,-83526,0,-4224543,21000,-38256,-4325325
2025-03-10,-48000,0,333846,-40402,12767,258211
2025-03-11,-115793,0,-2795042,-782204,19237,-3673802
2025-03-12,-32000,0,813792,14593,12021,808406
2025-03-13,-9052,0,192738,9000,-89490,103196
2025-03-14,-55471,0,-1077812,-1298402,20132,-2411553
2025-03-17,-230589,0,-464970,23000,-4878,-677437
2025-03-18,18112,0,-993993,-80000,26568,-1029313
2025-03-19,-41000,0,-5001885,-69000,-144286,-5256171
2025-03-20,83584,0,4662277,4000,76596,4826457
2025-03-21,0,0,-1419830,-55000,-48608,-1523438
2025-03-24,-555,0,-2157000,18000,-79545,-2219100
2025-03-25,348,0,-1186400,-1000,25681,-1161371
2025-03-26,23636,0,-326872,25000,62059,-216177
2025-03-27,-8799,0,-1108166,-546000,-16745,-1679710
2025-03-28,-51609,0,-2501190,-458000,-15449,-3026248
2025-03-31,-177282,0,7748348,101601,-39265,7633402
2025-04-01,177390,0,582125,-646000,76288,189803
2025-04-02,-42009,0,1775193,-615889,19282,1136577
2025-04-07,0,0,273685,11000,-56083,228602
2025-04-08,41990,0,3755745,96823,-39555,3855003
2025-04-09,-106404,0,71744,-142783,-10661,-188104
2025-04-10,22002,0,-6157683,-401000,139970,-6396711
2025-04-11,-210244,0,1848555,-255444,351690,1734557
2025-04-14,-78826,0,2846318,-101075,-319254,2347163
2025-04-15,-35039,0,-2601612,450712,-94674,-2280613
2025-04-16,-97325,0,-2356418,6335,-58326,-2505734
2025-04-17,53420,0,-636530,18000,-43820,-608930
2025-04-18,60442,0,1571212,-839889,8887,800652
2025-04-21,-75548,0,-331481,19000,-37882,-425911
2025-04-22,154142,0,277847,20000,-26041,425948
2025-04-23,-168499,0,3854218,380337,11394,4077450
2025-04-24,96433,0,-2090569,5953,-28019,-2016202
2025-04-25,534850,0,747417,45614,326735,1654616
2025-04-28,74025,0,-7748357,426289,86274,-7161769
2025-04-29,50626,0,-3872050,574137,-205815,-3453102
2025-04-30,-349666,0,-3009047,223347,-249583,-3384949
2025-05-02,-37183,0,-2508616,261292,-38787,-2323294
2025-05-05,-141524,0,-886084,-301730,-148487,-1477825
2025-05-06,-192327,0,-385559,-25004,-35884,-638774
2025-05-07,-454001,0,-436110,120105,-312838,-1082844
2025-05-08,118595,0,1684488,419723,-721,2222085
2025-05-09,76504,0,-166426,-277,-121015,-211214
2025-05-12,286053,0,6270301,819892,263049,7639295
2025-05-13,-101262,0,-8359931,708000,-387496,-8140689
2025-05-14,169288,0,3687208,-549000,38945,3346441
2025-05-15,24013,0,-922204,132352,-26735,-792574
2025-05-16,7612,0,-2474722,-831,87587,-2380354
2025-05-19,-80439,0,-2528939,-277,-109438,-2719093
2025-05-20,30589,0,-850942,-1554,204084,-617823
2025-05-21,10022,0,-320891,-536000,-6925,-853794
2025-05-22,-49705,0,-2872610,90000,-136849,-2969164
2025-05-23,123000,0,2019174,56000,209126,2407300
2025-05-26,-45450,0,-5075394,598043,-254381,-4777182
2025-05-27,-133450,0,2455839,1348259,176228,3846876
2025-05-28,-115696,0,-11451435,3016000,-557844,-9108975
2025-05-29,87000,0,-6431040,-164570,92741,-6415869
2025-06-02,-86470,0,-940179,-616770,-170682,-1814101
2025-06-03,85900,0,-1379698,485339,-105759,-914218
2025-06-04,156721,0,164719,-3000,215605,534045
2025-06-05,3747,0,369192,37723,40717,451379
2025-06-06,7935,0,-693718,-33000,-55297,-774080
2025-06-09,-327000,0,469289,-277,-158155,-16143
2025-06-10,257000,0,11052550,-4554,725756,12030752
2025-06-11,-25446,0,-95335,365000,135883,380102
2025-06-12,323788,0,-2622831,-16422,-155508,-2470973
2025-06-13,-273095,0,-3398557,394000,-276629,-3554281
2025-06-16,14510,0,-978550,-356699,-29916,-1350655
2025-06-17,103079,0,-617781,-2237912,81974,-2670640
2025-06-18,111050,0,352455,-731000,887018,619523
2025-06-19,-12000,0,-4931358,-14000,-103556,-5060914
2025-06-20,43,0,20292953,-25896189,-136497,-5739690
2025-06-23,-34480,0,21848836,-17567,287261,22084050
2025-06-24,143506,0,-1631620,135000,-447095,-1800209
2025-06-25,222829,0,9470115,-28000,221054,9885998
2025-06-26,-133000,0,592517,-5000,-92387,362130
2025-06-27,-285073,0,1672101,-13000,-262386,1111642
2025-06-30,-29489,0,2318072,-158212,29721,2160092
2025-07-01,259108,0,-2709891,617000,38753,-1795030
2025-07-02,-7000,0,-561152,281000,-17138,-304290
2025-07-03,268000,0,5188334,124468,1413636,6994438
2025-07-04,-29002,0,3382311,1576345,-1059103,3870551
2025-07-07,120443,0,-5483928,861000,-152599,-4655084
2025-07-08,-82000,0,3018216,-127000,-25093,2784123
2025-07-09,360080,0,7527432,3150000,1439596,12477108
2025-07-10,-299000,0,6292874,2666000,-261677,8398197
2025-07-11,-359001,0,3162275,655000,-706725,2751549
2025-07-14,-175504,0,-2319993,1428345,-49136,-1116288
2025-07-15,518906,0,2171314,6611000,578111,9879331
2025-07-16,882379,0,-8521544,10127000,219554,2707389
2025-07-17,79005,0,-6060409,753000,-262938,-5491342
2025-07-18,39938,0,-2244422,905000,214841,-1084643
2025-07-21,-125775,0,-3471121,1512345,484700,-1599851
2025-07-22,-709867,0,344401,2181000,-458524,1357010
2025-07-23,188844,0,-2987875,2668000,412579,281548
2025-07-24,-179000,0,-1073939,254000,-122428,-1121367
2025-07-25,25000,0,-3475148,373000,17463,-3059685
2025-07-28,87000,0,6410730,163000,159490,6820220
2025-07-29,11000,0,11776007,3615000,122110,15524117
2025-07-30,-173000,0,4189913,677000,-187139,4506774
2025-07-31,395996,0,-14450978,1421000,-180067,-12814049
2025-08-01,238165,0,5019676,697000,88673,6043514
2025-08-04,-23974,0,-3614352,460000,-382674,-3561000
2025-08-05,-17397,0,-481598,204000,-141546,-436541
2025-08-06,-212945,0,1381008,1083000,-43617,2207446
2025-08-07,34925,0,-1383465,3113000,484029,2248489
2025-08-08,-8000,0,-1945610,75000,-86503,-1965113
2025-08-11,131000,0,7851370,1165335,539339,9687044
2025-08-12,-225468,0,-3772174,41000,-498967,-4455609
2025-08-13,14000,0,954307,628000,87482,1683789
2025-08-14,-40081,0,-1408945,83335,-72851,-1438542
2025-08-15,-273645,0,-8326502,796335,215958,-7587854
2025-08-18,-45000,0,14561647,904000,1124728,16545375
2025-08-19,-465826,0,-5594696,1332000,-700622,-5429144
2025-08-20,-43776,0,-6020926,-2649000,-829748,-9543450
2025-08-21,-107000,0,-3409882,14000,4613,-3498269
2025-08-22,15000,0,3383151,-880000,112223,2630374
2025-08-25,-179791,0,10318359,-137000,195609,10197177
2025-08-26,102000,0,6340519,2492058,335538,9270115
2025-08-27,792952,0,16462988,1272000,1736901,20264841
2025-08-28,-182308,0,-4356707,320000,-685235,-4904250
2025-08-29,-309173,0,-10169066,-2317000,-783367,-13578606
2025-09-01,-164124,0,-7227405,-5170000,-371169,-12932698
2025-09-02,-102703,0,-2531729,-5035000,64454,-7604978
2025-09-03,-3006,0,-1375832,-246000,-26454,-1651292
2025-09-04,-10000,0,-2642553,656000,31998,-1964555
2025-09-05,52480,0,-796373,-35000,-233314,-1012207
2025-09-08,21000,0,4141584,-3332000,64119,894703
2025-09-09,-40000,0,2940110,-1324000,35,1576145
2025-09-10,126000,0,11709109,563000,752981,13151090
2025-09-11,-385,0,7111688,429344,-689876,6850771
2025-09-12,21414,0,6309921,2726000,-52202,9005133
2025-09-15,-138331,0,1599591,8000,-1491,1467769
2025-09-16,-41000,0,22243076,816008,990042,24008126
2025-09-17,-97999,0,-171774,481000,-1109431,-898204
2025-09-18,-121000,0,2554790,-11000,182492,2605282
2025-09-19,517970,0,22280613,3279000,1141664,27219247
2025-09-22,349813,0,-1191446,1267997,527213,953577
2025-09-23,67000,0,2326469,4650000,-602766,6440703
2025-09-24,-124454,0,88487,-21000,-253640,-310607
2025-09-25,-244940,0,-2279616,377000,294307,-1853249
2025-09-26,-376000,0,-2943996,343000,-1069080,-4046076
2025-09-30,5000,0,17536,356000,-4269,374267
2025-10-01,18204,0,952027,882291,443647,2296169
2025-10-02,-190235,0,-6078311,143000,-335691,-6461237
2025-10-03,277000,0,661148,13000,649588,1600736
2025-10-07,38530,0,2886975,-28000,-153809,2743696
2025-10-08,126998,0,1998916,6000,279241,2411155
2025-10-09,83000,0,809681,467336,-147197,1212820
2025-10-13,-432294,0,-6690640,-427673,-319198,-7869805
2025-10-14,-321996,0,-3792735,-503651,-480142,-5098524
2025-10-15,520999,0,10520953,1200000,403911,12645863
2025-10-16,88000,0,15359905,1636000,158705,17242610
2025-10-17,-124173,0,-2438785,-1220000,-392881,-4175839
2025-10-20,-1929,0,-2519264,-737647,-19479,-3278319
2025-10-21,80000,0,3151076,-1391000,72714,1912790
2025-10-22,218888,0,-1341560,-802000,190574,-1734098
2025-10-23,80697,0,1547370,-639000,-146452,842615
2025-10-27,151682,0,7844559,-649079,209324,7556486
2025-10-28,-31115,0,-1143324,43000,-193164,-1324603
2025-10-29,43000,0,4681051,31000,448469,5203520
2025-10-30,64656,0,-906765,-3476000,-348732,-4666841
2025-10-31,245000,0,5612221,67000,503865,6428086
2025-11-03,1181410,0,21903097,-47000,903558,23941065
2025-11-04,54000,0,-4114944,-273000,-664945,-4998889
2025-11-05,578000,0,-141514,-1927013,-78348,-1568875
2025-11-06,169000,0,-1537088,1520329,-128612,23629
2025-11-07,-229500,0,-3591557,-1137007,-212181,-5170245
2025-11-10,-154420,0,2613554,249302,505631,3214067
2025-11-11,145840,0,2210692,-32000,-9334,2315198
2025-11-12,-83000,0,74112,37000,-222815,-194703
2025-11-13,646375,0,13147667,2093127,936730,16823899
2025-11-14,-84000,0,-2750300,35000,-999770,-3799070
2025-11-17,-312000,0,-3656738,-162000,-481234,-4611972
2025-11-18,-214000,0,10273670,65000,149647,10274317
2025-11-19,-61110,0,-15003243,11644,-195569,-15248278
2025-11-20,330000,0,10503735,242330,1373991,12450056
2025-11-21,-200599,0,-11263477,213333,-680885,-11931628
2025-11-24,-94559,0,1522360,265921,362845,2056567
2025-11-25,-99586,0,18581779,155024,765201,19402418
2025-11-26,786000,0,7280908,-727999,932482,8271391
2025-11-27,687000,0,13245179,561691,1810323,16304193
2025-11-28,369374,0,785179,-656000,-42386,456167
2025-12-01,237125,0,15400982,1718000,785658,18141765
2025-12-02,-93549,0,286189,1407400,-822986,777054
2025-12-03,588000,0,3896428,1000,-135671,4349757
2025-12-04,-13000,0,4972867,935000,27613,5922480
2025-12-05,-748,0,17396505,2150000,97647,19643404
2025-12-08,-27000,0,4001784,434337,-327367,4081754
2025-12-09,-236000,0,13971470,2158401,-284116,15609755
2025-12-10,-306000,0,2452012,787396,-236978,2696430
2025-12-11,-415000,0,1434776,-493620,76053,602209
2025-12-12,-142000,0,1385788,60000,23198,1326986
2025-12-15,117000,0,161505,-188620,143836,233721
2025-12-16,-207000,0,4897559,-621421,-302693,3766445
2025-12-17,568563,0,-4778783,457000,-209501,-3962721
2025-12-18,174000,0,3605490,-92000,120647,3808137
2025-12-19,424815,0,-1728628,389000,241467,-673346
2025-12-22,1293140,0,-1916078,-771706,316307,-1078337
2025-12-23,173000,0,-4275059,-537000,-179782,-4818841
2025-12-24,257998,0,-1835600,-128000,145758,-1559844
2025-12-26,245000,0,-135548,309000,229025,647477
